2012 01 01 00 00 4 111 2.27 10 616.6
2012 01 01 00 01 5 137 2.26 10 616.6
2012 01 01 00 02 5 243 2.24 10 616.6
2012 01 01 00 03 5 177 2.24 10 616.6
2012 01 01 00 04 5 102 2.22 10 616.6
2012 01 01 00 05 5 211 2.20 10 616.6
2012 01 01 00 06 5 125 2.18 10 616.6
2012 01 01 00 07 6 213 2.12 10 616.6
2012 01 01 00 08 5 142 2.11 9 616.6
2012 01 01 00 09 4 156 2.06 10 616.6
2012 01 01 00 10 6 204 1.97 10 616.6
2012 01 01 00 11 4 116 1.87 11 616.6
2012 01 01 00 12 3 227 1.77 11 616.6
2012 01 01 00 13 4 170 1.69 10 616.6
2012 01 01 00 14 3 161 1.63 10 616.6
2012 01 01 00 15 3 249 1.57 10 616.6
2012 01 01 00 16 2 192 1.54 10 616.6
2012 01 01 00 17 1 166 1.51 11 616.5
2012 01 01 00 18 1 93 1.46 11 616.6
2012 01 01 00 19 3 186 1.41 11 616.5
2012 01 01 00 20 5 212 1.34 11 616.5
2012 01 01 00 21 4 230 1.31 10 616.5
2012 01 01 00 22 4 133 1.27 11 616.5
2012 01 01 00 23 4 234 1.22 11 616.5
2012 01 01 00 24 5 183 1.15 12 616.5
2012 01 01 00 25 4 192 1.10 11 616.5
2012 01 01 00 26 3 127 1.07 11 616.5
2012 01 01 00 27 3 136 1.05 11 616.5
2012 01 01 00 28 5 119 1.03 11 616.5
2012 01 01 00 29 3 150 1.04 10 616.5
2012 01 01 00 30 3 134 1.07 11 616.5
2012 01 01 00 31 2 111 1.07 11 616.5
2012 01 01 00 32 2 92 1.07 11 616.5
2012 01 01 00 33 2 308 1.07 11 616.5
2012 01 01 00 34 2 73 1.06 11 616.5
2012 01 01 00 35 2 125 1.04 11 616.5
2012 01 01 00 36 2 90 1.03 11 616.5
2012 01 01 00 37 2 150 1.02 11 616.4
2012 01 01 00 38 3 47 1.00 11 616.4
2012 01 01 00 39 5 50 1.00 10 616.4
2012 01 01 00 40 4 48 1.05 11 616.4
2012 01 01 00 41 6 41 1.14 11 616.4
2012 01 01 00 42 7 64 1.27 10 616.4
2012 01 01 00 43 9 110 1.38 11 616.4
2012 01 01 00 44 6 324 1.47 11 616.4
2012 01 01 00 45 5 44 1.54 12 616.4
2012 01 01 00 46 8 42 1.62 11 616.4
2012 01 01 00 47 9 42 1.71 10 616.4
2012 01 01 00 48 9 32 1.79 10 616.4
2012 01 01 00 49 9 47 1.85 10 616.4
2012 01 01 00 50 10 39 1.90 10 616.4
2012 01 01 00 51 8 60 1.90 10 616.4
2012 01 01 00 52 8 54 1.90 10 616.4
2012 01 01 00 53 9 42 1.90 10 616.3
2012 01 01 00 54 10 47 1.93 10 616.3
2012 01 01 00 55 10 39 1.98 12 616.3
2012 01 01 00 56 10 5 1.99 11 616.3
2012 01 01 00 57 9 55 2.03 10 616.3
2012 01 01 00 58 10 41 2.07 11 616.3
2012 01 01 00 59 10 27 2.11 11 616.3
2012 01 01 01 00 11 32 2.16 11 616.3
2012 01 01 01 01 10 36 2.20 11 616.3
2012 01 01 01 02 10 40 2.25 12 616.3
2012 01 01 01 03 11 39 2.28 12 616.3
2012 01 01 01 04 10 56 2.30 11 616.3
2012 01 01 01 05 10 41 2.31 12 616.2
2012 01 01 01 06 10 52 2.31 12 616.3
2012 01 01 01 07 10 42 2.31 12 616.3
2012 01 01 01 08 10 43 2.33 12 616.3
2012 01 01 01 09 10 71 2.33 12 616.3
2012 01 01 01 10 10 43 2.31 13 616.3
2012 01 01 01 11 10 45 2.30 13 616.3
2012 01 01 01 12 9 41 2.30 13 616.2
2012 01 01 01 13 9 47 2.28 13 616.2
