2006 04 01 00 00   11.30     231   -3.00      98   615.3
2006 04 01 00 05   11.30     195   -3.00      97   615.2
2006 04 01 00 10   11.30     229   -3.10      97   615.0
2006 04 01 00 15   11.30     292   -3.10      97   615.0
2006 04 01 00 20   18.26     236   -3.20      96   615.0
2006 04 01 00 25   13.91     152   -3.20      97   615.0
2006 04 01 00 30   12.17     197   -3.20      97   614.9
2006 04 01 00 35    6.09     167   -3.20      97   615.0
2006 04 01 00 40    8.70      73   -3.20      97   615.0
2006 04 01 00 45   15.65     223   -3.20      97   614.9
2006 04 01 00 50   12.17     226   -3.30      97   614.8
2006 04 01 00 55   13.91     232   -3.30      96   614.7
2006 04 01 01 00   16.52     236   -3.50      95   614.7
2006 04 01 01 05    7.83     123   -3.50      97   614.8
2006 04 01 01 10   12.17     289   -3.30      97   614.7
2006 04 01 01 15    8.70     193   -3.30      97   614.7
2006 04 01 01 20   12.17     261   -3.30      97   614.5
2006 04 01 01 25    6.96     202   -3.20      97   614.5
2006 04 01 01 30    5.22     258   -3.30      97   614.3
2006 04 01 01 35    5.22     194   -3.30      97   614.4
2006 04 01 01 40    4.35      92   -3.30      97   614.3
2006 04 01 01 45    6.09     164   -3.20      98   614.3
2006 04 01 01 50    6.09     127   -3.20      98   614.2
2006 04 01 01 55    6.09     168   -3.10      98   614.1
2006 04 01 02 00    4.35     147   -3.10      97   614.3
2006 04 01 02 05    0.87     130   -3.20      97   614.2
2006 04 01 02 10    5.22     161   -3.10      98   614.2
2006 04 01 02 15    6.96     228   -3.10      98   614.1
2006 04 01 02 20    9.57     120   -3.00      98   614.1
2006 04 01 02 25    9.57     274   -2.90      98   614.1
2006 04 01 02 30    9.57     220   -2.90      98   614.1
2006 04 01 02 35   11.30     249   -2.90      97   613.9
2006 04 01 02 40   10.43     137   -2.90      97   613.8
2006 04 01 02 45    8.70      52   -3.00      97   613.7
2006 04 01 02 50   12.17     203   -2.90      98   613.7
2006 04 01 02 55    6.09     190   -3.00      97   613.7
2006 04 01 03 00    6.96     163   -2.90      98   613.6
2006 04 01 03 05   11.30     230   -3.00      97   613.5
2006 04 01 03 10   11.30     114   -3.00      97   613.3
2006 04 01 03 15    6.09     228   -3.10      97   613.3
2006 04 01 03 20    7.83     289   -3.20      97   613.2
2006 04 01 03 25   12.17     161   -3.30      96   613.1
2006 04 01 03 30   10.43     166   -3.50      96   613.0
2006 04 01 03 35    9.57     106   -3.60      97   613.0
2006 04 01 03 40    6.09     171   -3.70      96   613.0
2006 04 01 03 45    6.96     156   -3.70      97   612.9
2006 04 01 03 50    6.09     154   -3.70      97   612.8
2006 04 01 03 55    6.09      96   -3.80      96   612.9
2006 04 01 04 00   11.30     218   -3.80      96   612.7
2006 04 01 04 05    8.70     301   -3.80      97   612.8
2006 04 01 04 10   12.17     200   -3.80      97   612.8
2006 04 01 04 15   22.61     235   -3.80      96   612.7
2006 04 01 04 20    7.83     184   -3.80      97   612.9
2006 04 01 04 25    6.09     217   -3.80      97   613.0
2006 04 01 04 30    6.09     285   -3.60      97   613.0
2006 04 01 04 35    4.35     239   -3.50      98   613.0
2006 04 01 04 40    2.61     178   -3.20      98   612.9
2006 04 01 04 45    2.61     189   -3.00      98   613.2
2006 04 01 04 50   11.30     195   -3.10      97   613.2
2006 04 01 04 55    8.70     164   -3.20      97   613.3
2006 04 01 05 00   14.78     196   -3.30      96   613.1
2006 04 01 05 05    8.70     287   -3.50      97   613.3
2006 04 01 05 10    6.09     224   -3.50      97   613.3
2006 04 01 05 15    6.09     109   -3.50      97   613.4
2006 04 01 05 20    5.22      17   -3.30      97   613.4
2006 04 01 05 25   12.17     234   -3.30      97   613.3
2006 04 01 05 30   14.78     217   -3.30      97   613.3
2006 04 01 05 35   20.00     233   -3.30      97   613.4
2006 04 01 05 40   24.35     225   -3.30      97   613.3
2006 04 01 05 45   14.78     229   -3.20      97   613.5
2006 04 01 05 50   10.43     208   -3.20      97   613.5
2006 04 01 05 55   13.04     301   -3.20      97   613.5
2006 04 01 06 00   13.04     253   -3.00      98   613.6
2006 04 01 06 05    9.57     180   -3.00      98   613.7
2006 04 01 06 10    7.83     188   -2.90      98   613.7
2006 04 01 06 15   11.30     143   -2.80      98   613.6
2006 04 01 06 20   15.65     185   -2.80      97   613.7
2006 04 01 06 25    9.57     207   -2.70      98   613.5
2006 04 01 06 30   20.00     229   -2.70      97   613.8
2006 04 01 06 35   14.78     183   -2.80      97   613.5
2006 04 01 06 40   12.17     193   -2.90      97   613.5
2006 04 01 06 45   20.87     205   -2.90      97   613.6
2006 04 01 06 50   13.91     147   -3.10      97   613.5
2006 04 01 06 55   15.65     247   -3.10      97   613.6
2006 04 01 07 00   13.91     319   -3.10      97   613.5
2006 04 01 07 05   13.04     159   -3.30      96   613.6
2006 04 01 07 10   11.30     148   -3.60      95   613.9
2006 04 01 07 15   11.30     237   -3.70      97   613.8
2006 04 01 07 20    7.83     164   -3.70      96   614.1
2006 04 01 07 25    5.22     163   -4.00      95   614.3
2006 04 01 07 30    6.96     196   -4.30      94   614.3
2006 04 01 07 35    6.96     208   -4.60      94   614.3
2006 04 01 07 40    7.83     211   -4.70      94   614.3
2006 04 01 07 45    6.96      81   -4.70      94   614.3
2006 04 01 07 50    6.96     233   -4.70      94   614.3
2006 04 01 07 55    6.96     267   -4.70      95   614.1
2006 04 01 08 00    6.09     108   -4.50      97   614.6
2006 04 01 08 05    6.96     252   -4.30      97   614.6
2006 04 01 08 10    5.22     159   -4.20      97   614.6
2006 04 01 08 15    7.83     192   -4.20      96   614.5
2006 04 01 08 20    4.35     159   -4.20      96   614.5
2006 04 01 08 25    6.96      67   -4.30      97   614.8
2006 04 01 08 30    7.83     180   -4.30      96   614.8
2006 04 01 08 35    5.22     112   -4.30      96   614.8
2006 04 01 08 40    7.83     165   -4.30      97   614.9
2006 04 01 08 45    6.96     190   -4.30      96   614.8
2006 04 01 08 50    7.83     269   -4.10      96   614.9
2006 04 01 08 55    7.83     186   -4.10      97   614.9
2006 04 01 09 00    8.70     181   -4.10      97   615.0
2006 04 01 09 05    5.22     188   -4.10      96   615.0
2006 04 01 09 10   12.17     272   -4.00      97   615.0
2006 04 01 09 15    8.70     167   -4.00      97   615.2
2006 04 01 09 20    3.48     161   -4.00      97   615.3
2006 04 01 09 25    6.09     256   -4.00      96   615.4
2006 04 01 09 30    6.96     166   -4.00      97   615.7
2006 04 01 09 35    5.22     110   -3.90      97   615.8
2006 04 01 09 40    7.83     212   -3.90      97   615.9
2006 04 01 09 45    3.48     159   -3.90      97   616.0
2006 04 01 09 50    8.70     161   -3.80      97   616.0
2006 04 01 09 55    3.48     176   -3.80      96   615.9
2006 04 01 10 00    5.22     176   -3.80      96   615.9
2006 04 01 10 05    7.83     163   -3.80      96   615.9
2006 04 01 10 10   10.43     170   -3.90      96   616.0
2006 04 01 10 15    6.96     166   -3.90      96   616.1
2006 04 01 10 20   11.30     165   -3.80      96   616.1
2006 04 01 10 25    4.35     149   -3.90      95   616.2
2006 04 01 10 30    7.83     164   -3.90      96   616.1
2006 04 01 10 35   12.17     165   -3.90      96   616.0
2006 04 01 10 40   13.91     167   -3.90      96   615.9
2006 04 01 10 45   13.04     163   -3.80      96   616.0
2006 04 01 10 50    6.09     170   -3.80      96   616.0
