2004 11 01 00 00    6.09     117    0.00      82   617.2
2004 11 01 00 05    3.48     133    0.00      81   617.2
2004 11 01 00 10    2.61     120    0.10      78   617.2
2004 11 01 00 15    0.87     188    0.20      80   617.1
2004 11 01 00 20    2.61     121    0.20      79   617.1
2004 11 01 00 25    3.48     125    0.20      77   617.1
2004 11 01 00 30    4.35     101    0.20      76   617.1
2004 11 01 00 35    3.48     100    0.30      72   617.0
2004 11 01 00 40    3.48     115    0.40      74   617.0
2004 11 01 00 45    3.48     129    0.50      71   616.9
2004 11 01 00 50    6.09     115    0.50      68   616.9
2004 11 01 00 55    3.48     102    0.50      72   616.9
2004 11 01 01 00    4.35     118    0.50      72   616.9
2004 11 01 01 05    4.35     127    0.50      67   616.8
2004 11 01 01 10    6.09     130    0.50      64   616.8
2004 11 01 01 15    4.35     129    0.50      65   616.8
2004 11 01 01 20    3.48     132    0.60      65   616.7
2004 11 01 01 25    3.48     141    0.50      61   616.7
2004 11 01 01 30    3.48     152    0.60      66   616.7
2004 11 01 01 35    4.35     113    0.70      61   616.7
2004 11 01 01 40    4.35     121    0.60      64   616.6
2004 11 01 01 45    4.35     126    0.60      59   616.6
2004 11 01 01 50    5.22     112    0.70      51   616.6
2004 11 01 01 55    0.00      98    0.80      49   616.6
2004 11 01 02 00    1.74     146    0.80      49   616.5
2004 11 01 02 05    0.00     138    0.80      44   616.0
2004 11 01 02 10    0.00     184    0.90      49   616.4
2004 11 01 02 15    1.74     164    1.00      50   616.4
2004 11 01 02 20    1.74     153    1.00      52   616.3
2004 11 01 02 25    2.61     157    1.00      53   616.3
2004 11 01 02 30    1.74     159    0.80      57   616.4
2004 11 01 02 35    1.74     160    0.90      60   616.4
2004 11 01 02 40    2.61     136    1.00      55   616.4
2004 11 01 02 45    0.87     131    1.10      60   616.3
2004 11 01 02 50    2.61     127    1.10      63   616.3
2004 11 01 02 55    1.74     135    1.10      64   616.4
2004 11 01 03 00    0.00     140    1.10      63   616.3
2004 11 01 03 05    0.00     141    1.10      54   616.3
2004 11 01 03 10    0.00     144    1.20      49   616.3
2004 11 01 03 15    0.00     145    1.30      51   616.2
2004 11 01 03 20    0.00     241    1.30      65   616.3
2004 11 01 03 25    0.00     246    1.40      75   616.3
2004 11 01 03 30    0.00     246    1.50      79   616.3
2004 11 01 03 35    0.87     266    1.50      80   616.2
2004 11 01 03 40    4.35     271    1.50      80   616.3
2004 11 01 03 45    2.61     289    1.40      80   616.3
2004 11 01 03 50    2.61     292    1.30      80   616.3
2004 11 01 03 55    0.00     296    1.30      81   616.3
2004 11 01 04 00    0.00     297    1.40      80   616.3
2004 11 01 04 05    0.00     295    1.40      80   616.3
2004 11 01 04 10    0.00     293    1.40      81   616.3
2004 11 01 04 15    1.74     287    1.40      80   616.3
2004 11 01 04 20    0.00     292    1.40      80   616.4
2004 11 01 04 25    0.87     302    1.30      80   616.4
2004 11 01 04 30    2.61     305    1.40      82   616.4
2004 11 01 04 35    1.74     308    1.40      81   616.4
2004 11 01 04 40    0.00     313    1.40      81   616.5
2004 11 01 04 45    0.00     323    1.50      81   616.5
2004 11 01 04 50    3.48     325    1.50      81   616.5
2004 11 01 04 55    0.00     338    1.60      81   616.5
2004 11 01 05 00    0.00     310    1.60      81   616.5
2004 11 01 05 05    3.48     315    1.50      82   616.5
2004 11 01 05 10    3.48     298    1.40      82   616.5
2004 11 01 05 15    0.87     298    1.30      83   616.6
2004 11 01 05 20    2.61     297    1.40      82   616.6
2004 11 01 05 25    1.74     307    1.30      83   616.6
2004 11 01 05 30    1.74     293    1.30      84   616.6
2004 11 01 05 35    2.61     286    1.50      83   616.6
2004 11 01 05 40    6.09     294    1.60      82   616.6
2004 11 01 05 45    6.09     290    1.50      82   616.6
2004 11 01 05 50    6.96     286    1.70      79   616.7
2004 11 01 05 55    6.96     288    1.80      79   616.7
2004 11 01 06 00    6.96     293    1.60      80   616.8
2004 11 01 06 05    6.96     290    1.60      80   616.8
2004 11 01 06 10    6.96     309    1.70      80   616.8
2004 11 01 06 15    6.09     303    1.90      79   616.9
2004 11 01 06 20    4.35     293    2.00      79   617.0
2004 11 01 06 25    5.22     308    1.90      80   617.0
2004 11 01 06 30    6.09     299    1.80      79   617.0
2004 11 01 06 35    7.83     297    1.90      78   617.1
2004 11 01 06 40    6.96     290    1.90      78   617.2
2004 11 01 06 45    4.35     287    1.90      78   617.2
2004 11 01 06 50    3.48     286    1.90      78   617.3
2004 11 01 06 55    4.35     284    2.00      78   617.3
2004 11 01 07 00    6.09     287    2.00      77   617.4
