2009 10 01 00 00 19 33 1.93 22 617.4
2009 10 01 00 01 22 22 1.96 22 617.4
2009 10 01 00 02 21 29 1.99 23 617.4
2009 10 01 00 03 21 13 2.01 23 617.4
2009 10 01 00 04 25 23 2.02 22 617.3
2009 10 01 00 05 24 38 2.01 22 617.3
2009 10 01 00 06 27 41 2.01 21 617.2
2009 10 01 00 07 25 43 2.02 21 617.2
2009 10 01 00 08 26 41 2.02 22 617.2
2009 10 01 00 09 26 35 2.02 21 617.3
2009 10 01 00 10 24 35 2.00 22 617.3
2009 10 01 00 11 23 39 1.99 21 617.3
2009 10 01 00 12 22 35 1.99 21 617.3
2009 10 01 00 13 21 33 1.99 22 617.3
2009 10 01 00 14 22 34 1.97 21 617.3
2009 10 01 00 15 22 30 1.96 20 617.3
2009 10 01 00 16 22 36 1.96 20 617.3
2009 10 01 00 17 23 34 1.96 21 617.3
2009 10 01 00 18 22 31 1.98 21 617.3
2009 10 01 00 19 22 30 1.99 21 617.3
2009 10 01 00 20 23 33 1.99 20 617.3
2009 10 01 00 21 22 13 1.99 21 617.3
2009 10 01 00 22 23 34 1.97 20 617.3
2009 10 01 00 23 22 5 1.96 20 617.2
2009 10 01 00 24 22 41 1.93 20 617.2
2009 10 01 00 25 22 37 1.90 19 617.2
2009 10 01 00 26 23 13 1.87 19 617.2
2009 10 01 00 27 21 38 1.85 18 617.2
2009 10 01 00 28 21 36 1.82 17 617.2
2009 10 01 00 29 23 42 1.79 17 617.1
2009 10 01 00 30 23 41 1.75 16 617.1
2009 10 01 00 31 24 34 1.71 16 617.1
2009 10 01 00 32 23 37 1.67 15 617.1
2009 10 01 00 33 23 15 1.63 16 617.1
2009 10 01 00 34 23 33 1.60 15 617.1
2009 10 01 00 35 22 31 1.57 15 617.1
2009 10 01 00 36 21 34 1.56 16 617.1
2009 10 01 00 37 19 42 1.54 16 617.1
2009 10 01 00 38 20 38 1.52 16 617.1
2009 10 01 00 39 20 38 1.50 15 617.2
2009 10 01 00 40 21 32 1.49 15 617.2
2009 10 01 00 41 20 37 1.47 15 617.1
2009 10 01 00 42 21 37 1.47 15 617.1
2009 10 01 00 43 22 43 1.47 15 617.1
2009 10 01 00 44 22 40 1.47 15 617.1
2009 10 01 00 45 23 39 1.47 15 617.1
2009 10 01 00 46 23 40 1.46 15 617.1
2009 10 01 00 47 22 30 1.47 15 617.0
2009 10 01 00 48 20 34 1.49 15 617.0
2009 10 01 00 49 20 24 1.52 14 617.0
2009 10 01 00 50 19 32 1.55 14 617.0
2009 10 01 00 51 21 35 1.56 15 617.0
