2012 08 01 00 00 3 79 1.47 93 620.4
2012 08 01 00 01 3 81 1.46 93 620.4
2012 08 01 00 02 3 85 1.46 94 620.3
2012 08 01 00 03 3 86 1.47 96 620.3
2012 08 01 00 04 3 87 1.45 96 620.3
2012 08 01 00 05 4 88 1.40 97 620.3
2012 08 01 00 06 5 90 1.40 97 620.3
2012 08 01 00 07 6 85 1.40 97 620.3
2012 08 01 00 08 6 94 1.40 98 620.3
2012 08 01 00 09 6 101 1.41 98 620.3
2012 08 01 00 10 5 81 1.41 98 620.3
2012 08 01 00 11 6 64 1.41 98 620.3
2012 08 01 00 12 8 68 1.41 98 620.3
2012 08 01 00 13 5 74 1.38 98 620.3
2012 08 01 00 14 4 97 1.39 98 620.3
2012 08 01 00 15 7 71 1.41 99 620.3
2012 08 01 00 16 7 84 1.39 99 620.3
2012 08 01 00 17 7 73 1.39 99 620.3
2012 08 01 00 18 7 79 1.38 99 620.3
2012 08 01 00 19 6 89 1.37 99 620.2
2012 08 01 00 20 5 91 1.35 99 620.2
2012 08 01 00 21 5 88 1.32 99 620.2
2012 08 01 00 22 4 89 1.31 99 620.2
2012 08 01 00 23 5 95 1.31 99 620.2
2012 08 01 00 24 5 101 1.29 99 620.2
2012 08 01 00 25 4 96 1.26 99 620.2
2012 08 01 00 26 4 93 1.24 99 620.2
2012 08 01 00 27 4 85 1.22 99 620.2
2012 08 01 00 28 5 75 1.19 99 620.2
2012 08 01 00 29 4 99 1.15 99 620.2
2012 08 01 00 30 1 102 1.15 99 620.2
2012 08 01 00 31 1 98 1.16 99 620.1
2012 08 01 00 32 1 112 1.17 99 620.1
2012 08 01 00 33 0 97 1.19 99 620.1
2012 08 01 00 34 0 97 1.20 99 620.1
2012 08 01 00 35 0 102 1.20 99 620.1
2012 08 01 00 36 0 103 1.21 99 620.1
2012 08 01 00 37 0 103 1.22 99 620.1
2012 08 01 00 38 0 106 1.22 99 620.1
2012 08 01 00 39 0 106 1.23 99 620.1
2012 08 01 00 40 0 107 1.22 99 620.1
2012 08 01 00 41 0 107 1.19 99 620.1
2012 08 01 00 42 0 107 1.15 99 620.1
2012 08 01 00 43 0 107 1.14 99 620.1
2012 08 01 00 44 0 102 1.11 99 620.1
2012 08 01 00 45 0 92 1.07 99 620.1
2012 08 01 00 46 0 89 1.04 99 620.1
2012 08 01 00 47 0 93 1.02 99 620.0
2012 08 01 00 48 0 92 1.04 99 620.0
2012 08 01 00 49 0 89 1.05 99 620.0
2012 08 01 00 50 0 90 1.07 99 620.0
2012 08 01 00 51 0 91 1.08 99 620.0
2012 08 01 00 52 0 92 1.09 99 620.0
2012 08 01 00 53 0 92 1.10 99 620.0
2012 08 01 00 54 0 92 1.08 99 620.0
2012 08 01 00 55 0 92 1.08 99 620.0
2012 08 01 00 56 0 93 1.07 99 620.0
2012 08 01 00 57 0 96 1.05 99 620.0
2012 08 01 00 58 0 96 1.01 99 620.0
2012 08 01 00 59 0 101 0.98 99 619.9
2012 08 01 01 00 0 103 0.97 99 619.9
2012 08 01 01 01 0 104 0.96 99 619.9
2012 08 01 01 02 0 104 0.96 99 619.9
2012 08 01 01 03 0 104 0.95 99 619.9
2012 08 01 01 04 0 104 0.95 99 619.8
2012 08 01 01 05 1 90 0.92 99 619.8
2012 08 01 01 06 1 90 0.93 99 619.8
2012 08 01 01 07 1 94 0.95 99 619.8
2012 08 01 01 08 1 95 0.96 99 619.8
2012 08 01 01 09 0 86 0.97 99 619.8
2012 08 01 01 10 1 96 1.03 99 619.8
2012 08 01 01 11 0 90 1.08 99 619.8
2012 08 01 01 12 1 83 1.10 99 619.8
2012 08 01 01 13 3 86 1.08 99 619.8
2012 08 01 01 14 3 92 1.06 99 619.8
2012 08 01 01 15 2 95 1.03 99 619.8
2012 08 01 01 16 0 107 1.00 99 619.8
2012 08 01 01 17 0 107 0.96 99 619.8
2012 08 01 01 18 0 107 0.91 99 619.8
2012 08 01 01 19 0 110 0.87 99 619.7
2012 08 01 01 20 0 110 0.82 99 619.7
2012 08 01 01 21 0 113 0.80 98 619.7
2012 08 01 01 22 0 112 0.83 97 619.7
2012 08 01 01 23 0 107 0.88 97 619.7
2012 08 01 01 24 1 121 0.92 97 619.7
2012 08 01 01 25 1 115 0.94 96 619.7
2012 08 01 01 26 1 108 0.97 96 619.7
2012 08 01 01 27 1 93 1.02 96 619.7
2012 08 01 01 28 0 96 1.05 96 619.7
2012 08 01 01 29 0 89 1.09 97 619.7
2012 08 01 01 30 0 93 1.10 97 619.7
2012 08 01 01 31 0 93 1.07 97 619.7
2012 08 01 01 32 0 93 1.05 96 619.7
2012 08 01 01 33 0 93 1.05 95 619.6
2012 08 01 01 34 0 70 1.05 92 619.6
2012 08 01 01 35 0 70 1.09 90 619.6
2012 08 01 01 36 0 67 1.11 89 619.6
2012 08 01 01 37 1 73 1.15 92 619.6
2012 08 01 01 38 2 75 1.17 95 619.6
2012 08 01 01 39 1 75 1.16 96 619.6
2012 08 01 01 40 0 77 1.12 97 619.6
2012 08 01 01 41 0 78 1.07 97 619.6
2012 08 01 01 42 1 77 1.05 97 619.6
2012 08 01 01 43 1 80 1.05 97 619.6
2012 08 01 01 44 0 80 1.05 98 619.6
2012 08 01 01 45 0 80 1.04 98 619.6
2012 08 01 01 46 0 80 1.05 98 619.6
2012 08 01 01 47 0 84 1.05 98 619.6
2012 08 01 01 48 0 80 1.05 98 619.6
2012 08 01 01 49 0 81 1.04 98 619.6
2012 08 01 01 50 0 80 0.99 98 619.6
2012 08 01 01 51 0 80 0.93 98 619.6
2012 08 01 01 52 0 80 0.90 98 619.5
2012 08 01 01 53 0 80 0.90 98 619.5
2012 08 01 01 54 0 80 0.91 98 619.5
2012 08 01 01 55 0 80 0.90 98 619.5
2012 08 01 01 56 0 80 0.90 98 619.5
2012 08 01 01 57 0 80 0.89 98 619.5
2012 08 01 01 58 0 80 0.88 98 619.5
2012 08 01 01 59 0 80 0.84 98 619.5
2012 08 01 02 00 0 80 0.79 98 619.5
2012 08 01 02 01 0 80 0.78 98 619.4
2012 08 01 02 02 0 80 0.75 98 619.4
2012 08 01 02 03 0 80 0.71 98 619.4
2012 08 01 02 04 0 80 0.70 98 619.4
2012 08 01 02 05 0 80 0.71 98 619.4
2012 08 01 02 06 0 81 0.67 98 619.4
2012 08 01 02 07 0 287 0.65 98 619.4
2012 08 01 02 08 0 24 0.65 96 619.4
2012 08 01 02 09 0 24 0.68 94 619.4
2012 08 01 02 10 0 24 0.74 94 619.3
2012 08 01 02 11 0 55 0.77 94 619.3
2012 08 01 02 12 0 53 0.82 91 619.3
2012 08 01 02 13 0 45 0.89 90 619.3
2012 08 01 02 14 0 42 0.94 90 619.3
2012 08 01 02 15 0 39 0.98 90 619.3
