2008 12 31 23 59 9 274 -4.79 95 612.8
2009 12 01 00 00 9 37 -1.33 35 613.0
2009 12 01 00 01 9 37 -1.33 36 613.0
2009 12 01 00 02 9 41 -1.33 37 613.0
2009 12 01 00 03 10 39 -1.33 38 613.0
2009 12 01 00 04 10 37 -1.33 38 613.0
2009 12 01 00 05 9 35 -1.33 38 613.0
2009 12 01 00 06 9 38 -1.33 38 613.0
2009 12 01 00 07 8 35 -1.33 37 613.0
2009 12 01 00 08 7 35 -1.34 36 613.0
2009 12 01 00 09 7 34 -1.35 36 613.0
2009 12 01 00 10 7 32 -1.36 35 613.0
2009 12 01 00 11 7 35 -1.36 36 613.0
2009 12 01 00 12 8 37 -1.34 36 613.0
2009 12 01 00 13 8 41 -1.32 37 613.0
2009 12 01 00 14 9 40 -1.30 39 613.0
2009 12 01 00 15 10 42 -1.27 39 612.9
2009 12 01 00 16 10 42 -1.25 40 612.9
2009 12 01 00 17 10 40 -1.23 40 612.9
2009 12 01 00 18 11 43 -1.21 40 612.9
2009 12 01 00 19 11 45 -1.20 40 612.9
2009 12 01 00 20 10 44 -1.18 41 612.9
2009 12 01 00 21 10 45 -1.18 42 612.9
2009 12 01 00 22 10 46 -1.18 42 612.9
2009 12 01 00 23 10 41 -1.18 41 612.9
2009 12 01 00 24 11 47 -1.21 41 612.9
2009 12 01 00 25 11 51 -1.22 41 612.9
2009 12 01 00 26 9 47 -1.24 40 612.9
2009 12 01 00 27 7 45 -1.24 40 612.9
2009 12 01 00 28 6 43 -1.26 38 612.9
2009 12 01 00 29 5 46 -1.28 33 612.9
2009 12 01 00 30 5 56 -1.30 33 612.8
2009 12 01 00 31 5 56 -1.29 34 612.8
2009 12 01 00 32 5 35 -1.27 35 612.8
2009 12 01 00 33 5 59 -1.24 36 612.8
2009 12 01 00 34 5 60 -1.20 36 612.8
2009 12 01 00 35 4 59 -1.18 36 612.8
2009 12 01 00 36 3 60 -1.19 36 612.8
2009 12 01 00 37 3 61 -1.21 35 612.8
2009 12 01 00 38 3 60 -1.22 34 612.8
2009 12 01 00 39 3 59 -1.22 33 612.8
2009 12 01 00 40 3 66 -1.21 31 612.8
2009 12 01 00 41 3 66 -1.24 26 612.8
2009 12 01 00 42 2 62 -1.30 23 612.8
2009 12 01 00 43 1 77 -1.35 22 612.8
2009 12 01 00 44 1 68 -1.41 21 612.8
2009 12 01 00 45 1 80 -1.46 20 612.8
2009 12 01 00 46 2 74 -1.49 20 612.8
2009 12 01 00 47 3 67 -1.52 19 612.8
2009 12 01 00 48 4 65 -1.56 19 612.8
2009 12 01 00 49 5 68 -1.59 19 612.8
2009 12 01 00 50 4 73 -1.64 20 612.8
2009 12 01 00 51 5 73 -1.68 22 612.8
2009 12 01 00 52 4 73 -1.72 24 612.8
2009 12 01 00 53 4 73 -1.77 25 612.8
2009 12 01 00 54 3 69 -1.81 25 612.7
2009 12 01 00 55 4 18 -1.84 26 612.7
2009 12 01 00 56 6 51 -1.84 31 612.7
2009 12 01 00 57 8 48 -1.78 39 612.7
2009 12 01 00 58 9 49 -1.68 43 612.7
2009 12 01 00 59 10 47 -1.55 44 612.7
2009 12 01 01 00 10 49 -1.43 45 612.6
2009 12 01 01 01 9 47 -1.31 45 612.6
2009 12 01 01 02 10 42 -1.20 45 612.6
2009 12 01 01 03 10 45 -1.11 45 612.6
2009 12 01 01 04 11 43 -1.04 44 612.6
2009 12 01 01 05 11 42 -0.98 44 612.7
2009 12 01 01 06 9 42 -0.90 44 612.7
2009 12 01 01 07 9 42 -0.82 43 612.7
2009 12 01 01 08 8 38 -0.77 43 612.7
2009 12 01 01 09 8 30 -0.72 43 612.7
2009 12 01 01 10 6 16 -0.68 43 612.7
2009 12 01 01 11 4 24 -0.64 43 612.7
2009 12 01 01 12 2 36 -0.62 42 612.7
2009 12 01 01 13 0 51 -0.60 40 612.7
2009 12 01 01 14 0 282 -0.60 39 612.7
2009 12 01 01 15 0 18 -0.60 39 612.7
2009 12 01 01 16 1 26 -0.59 38 612.7
2009 12 01 01 17 0 29 -0.60 35 612.7
2009 12 01 01 18 0 31 -0.61 34 612.7
2009 12 01 01 19 0 32 -0.64 31 612.7
2009 12 01 01 20 0 276 -0.68 33 612.7
2009 12 01 01 21 0 48 -0.71 34 612.7
2009 12 01 01 22 0 42 -0.75 34 612.7
2009 12 01 01 23 0 242 -0.77 36 612.7
2009 12 01 01 24 0 316 -0.78 36 612.7
2009 12 01 01 25 0 292 -0.78 37 612.7
2009 12 01 01 26 0 255 -0.78 38 612.7
2009 12 01 01 27 0 239 -0.77 36 612.7
2009 12 01 01 28 0 195 -0.75 36 612.7
2009 12 01 01 29 0 33 -0.74 33 612.7
2009 12 01 01 30 0 56 -0.76 27 612.7
2009 12 01 01 31 0 202 -0.79 27 612.7
2009 12 01 01 32 0 120 -0.81 33 612.7
2009 12 01 01 33 0 250 -0.83 35 612.7
2009 12 01 01 34 0 139 -0.85 37 612.7
2009 12 01 01 35 0 197 -0.87 37 612.7
2009 12 01 01 36 0 136 -0.87 37 612.7
2009 12 01 01 37 1 224 -0.86 37 612.7
2009 12 01 01 38 1 203 -0.85 37 612.7
2009 12 01 01 39 1 189 -0.84 37 612.6
2009 12 01 01 40 0 186 -0.82 36 612.6
2009 12 01 01 41 0 184 -0.81 36 612.6
2009 12 01 01 42 0 200 -0.80 37 612.5
2009 12 01 01 43 0 218 -0.78 38 612.5
2009 12 01 01 44 1 255 -0.78 38 612.5
2009 12 01 01 45 0 216 -0.79 37 612.5
2009 12 01 01 46 1 170 -0.78 36 612.5
2009 12 01 01 47 1 253 -0.78 35 612.5
2009 12 01 01 48 2 237 -0.80 32 612.5
2009 12 01 01 49 1 124 -0.81 32 612.5
2009 12 01 01 50 0 173 -0.82 27 612.5
2009 12 01 01 51 1 248 -0.86 23 612.5
2009 12 01 01 52 1 292 -0.91 22 612.5
2009 12 01 01 53 0 271 -0.96 21 612.5
2009 12 01 01 54 0 269 -1.02 21 612.5
2009 12 01 01 55 0 242 -1.09 21 612.5
2009 12 01 01 56 1 149 -1.15 21 612.4
2009 12 01 01 57 1 211 -1.22 21 612.4
2009 12 01 01 58 1 6 -1.28 22 612.4
2009 12 01 01 59 1 138 -1.34 22 612.3
2009 12 01 02 00 0 213 -1.39 22 612.3
2009 12 01 02 01 0 249 -1.44 22 612.3
2009 12 01 02 02 0 126 -1.48 22 612.3
2009 12 01 02 03 1 254 -1.51 22 612.3
2009 12 01 02 04 1 210 -1.54 22 612.3
2009 12 01 02 05 1 235 -1.55 22 612.3
2009 12 01 02 06 0 233 -1.57 23 612.3
2009 12 01 02 07 1 215 -1.59 23 612.3
2009 12 01 02 08 1 270 -1.61 23 612.3
2009 12 01 02 09 2 302 -1.64 23 612.3
2009 12 01 02 10 3 286 -1.67 23 612.2
2009 12 01 02 11 3 273 -1.70 23 612.3
2009 12 01 02 12 4 328 -1.73 23 612.3
2009 12 01 02 13 3 277 -1.76 23 612.3
2009 12 01 02 14 3 291 -1.78 23 612.3
2009 12 01 02 15 4 304 -1.81 23 612.2
2009 12 01 02 16 4 156 -1.84 23 612.3
2009 12 01 02 17 4 289 -1.87 23 612.3
2009 12 01 02 18 2 288 -1.91 23 612.3
2009 12 01 02 19 2 294 -1.91 23 612.3
2009 12 01 02 20 2 266 -1.92 23 612.3
2009 12 01 02 21 1 297 -1.91 23 612.3
2009 12 01 02 22 1 282 -1.91 22 612.4
2009 12 01 02 23 0 246 -1.91 22 612.4
2009 12 01 02 24 0 276 -1.90 23 612.4
2009 12 01 02 25 0 125 -1.86 30 612.3
2009 12 01 02 26 1 27 -1.80 33 612.3
2009 12 01 02 27 2 38 -1.71 36 612.3
2009 12 01 02 28 1 42 -1.61 38 612.4
2009 12 01 02 29 0 246 -1.52 38 612.4
2009 12 01 02 30 0 236 -1.43 34 612.4
2009 12 01 02 31 1 33 -1.36 33 612.4
2009 12 01 02 32 3 41 -1.27 37 612.3
2009 12 01 02 33 6 35 -1.18 38 612.3
2009 12 01 02 34 8 37 -1.09 39 612.3
2009 12 01 02 35 9 38 -1.03 38 612.2
2009 12 01 02 36 8 31 -0.98 38 612.2
2009 12 01 02 37 7 27 -0.97 38 612.3
2009 12 01 02 38 6 39 -0.93 38 612.3
2009 12 01 02 39 5 53 -0.85 37 612.3
2009 12 01 02 40 4 38 -0.75 37 612.3
2009 12 01 02 41 6 28 -0.66 37 612.3
2009 12 01 02 42 6 307 -0.56 36 612.3
2009 12 01 02 43 5 31 -0.46 36 612.3
2009 12 01 02 44 5 45 -0.37 36 612.3
2009 12 01 02 45 4 89 -0.30 35 612.3
2009 12 01 02 46 3 0 -0.25 35 612.3
2009 12 01 02 47 3 160 -0.21 35 612.3
2009 12 01 02 48 2 0 -0.18 35 612.3
2009 12 01 02 49 1 83 -0.16 35 612.3
2009 12 01 02 50 0 322 -0.14 35 612.3
2009 12 01 02 51 1 285 -0.14 35 612.3
2009 12 01 02 52 0 191 -0.14 35 612.3
2009 12 01 02 53 0 125 -0.14 34 612.4
2009 12 01 02 54 0 120 -0.14 35 612.3
2009 12 01 02 55 0 160 -0.12 35 612.3
2009 12 01 02 56 1 321 -0.11 35 612.4
2009 12 01 02 57 1 55 -0.11 35 612.4
2009 12 01 02 58 0 87 -0.11 35 612.4
2009 12 01 02 59 1 29 -0.11 35 612.4
2009 12 01 03 00 2 39 -0.11 35 612.4
2009 12 01 03 01 3 31 -0.11 36 612.4
2009 12 01 03 02 4 33 -0.15 36 612.4
2009 12 01 03 03 4 22 -0.20 36 612.4
2009 12 01 03 04 3 31 -0.25 36 612.4
2009 12 01 03 05 3 26 -0.28 36 612.4
2009 12 01 03 06 1 74 -0.30 35 612.4
2009 12 01 03 07 0 15 -0.30 35 612.4
2009 12 01 03 08 1 11 -0.29 35 612.4
2009 12 01 03 09 2 18 -0.28 35 612.3
2009 12 01 03 10 3 26 -0.25 35 612.3
2009 12 01 03 11 4 30 -0.23 35 612.3
2009 12 01 03 12 5 30 -0.23 35 612.3
2009 12 01 03 13 5 35 -0.22 33 612.3
2009 12 01 03 14 6 39 -0.23 32 612.3
2009 12 01 03 15 8 44 -0.23 30 612.3
2009 12 01 03 16 9 46 -0.21 28 612.3
2009 12 01 03 17 11 51 -0.19 27 612.3
2009 12 01 03 18 11 49 -0.15 26 612.3
2009 12 01 03 19 11 49 -0.14 26 612.3
2009 12 01 03 20 11 48 -0.14 26 612.3
2009 12 01 03 21 12 43 -0.13 25 612.3
2009 12 01 03 22 12 43 -0.11 25 612.3
2009 12 01 03 23 12 46 -0.08 25 612.3
2009 12 01 03 24 12 42 -0.05 25 612.4
2009 12 01 03 25 11 44 -0.04 26 612.3
2009 12 01 03 26 11 40 -0.05 26 612.3
2009 12 01 03 27 11 28 -0.07 27 612.3
2009 12 01 03 28 10 40 -0.08 29 612.3
2009 12 01 03 29 10 42 -0.08 31 612.3
2009 12 01 03 30 11 42 -0.11 31 612.2
2009 12 01 03 31 11 40 -0.13 29 612.2
2009 12 01 03 32 11 41 -0.14 29 612.2
2009 12 01 03 33 11 40 -0.14 28 612.2
2009 12 01 03 34 12 42 -0.14 26 612.2
2009 12 01 03 35 12 40 -0.10 25 612.2
2009 12 01 03 36 12 39 -0.03 24 612.2
2009 12 01 03 37 12 46 0.04 23 612.2
