2005 02 01 00 00   16.52     270   -0.70      13   612.3
2005 02 01 00 05   16.52     263   -0.60      13   612.2
2005 02 01 00 10   15.65     267   -0.60      14   612.2
2005 02 01 00 15   15.65     269   -0.70      13   612.2
2005 02 01 00 20   14.78     265   -0.70      14   612.2
2005 02 01 00 25   14.78     263   -0.80      16   612.2
2005 02 01 00 30   16.52     266   -1.00      17   612.2
2005 02 01 00 35   15.65     265   -1.10      14   612.1
2005 02 01 00 40   15.65     264   -1.00      14   612.0
2005 02 01 00 45   15.65     266   -1.10      16   612.0
2005 02 01 00 50   15.65     263   -1.10      15   612.0
2005 02 01 00 55   14.78     260   -1.30      15   611.9
2005 02 01 01 00   14.78     264   -1.30      16   611.9
2005 02 01 01 05   14.78     259   -1.40      18   611.8
2005 02 01 01 10   15.65     262   -1.50      19   611.7
2005 02 01 01 15   13.04     265   -1.60      20   611.7
2005 02 01 01 20   14.78     254   -1.70      21   611.6
2005 02 01 01 25   13.04     255   -1.90      23   611.6
2005 02 01 01 30   14.78     256   -1.90      25   611.5
2005 02 01 01 35   15.65     256   -1.90      25   611.5
2005 02 01 01 40   13.91     264   -1.90      26   611.5
2005 02 01 01 45   13.91     256   -2.00      26   611.5
2005 02 01 01 50   13.04     252   -2.10      29   611.5
2005 02 01 01 55   11.30     260   -2.10      30   611.4
2005 02 01 02 00   12.17     256   -2.20      32   611.4
2005 02 01 02 05   14.78     262   -2.10      30   611.3
2005 02 01 02 10   14.78     255   -2.00      32   611.2
2005 02 01 02 15   13.91     262   -2.10      31   611.1
2005 02 01 02 20   14.78     258   -2.10      30   611.1
2005 02 01 02 25   13.91     254   -2.20      31   611.1
2005 02 01 02 30   12.17     258   -2.20      32   611.2
2005 02 01 02 35   13.91     252   -2.20      32   611.1
2005 02 01 02 40   11.30     251   -2.20      31   611.0
2005 02 01 02 45   13.91     254   -2.20      33   611.0
2005 02 01 02 50   13.04     251   -2.30      35   611.0
2005 02 01 02 55   13.91     259   -2.50      42   610.9
2005 02 01 03 00   13.91     256   -2.60      44   611.0
2005 02 01 03 05   14.78     259   -2.70      46   610.9
2005 02 01 03 10   13.91     266   -2.80      47   610.9
2005 02 01 03 15   12.17     259   -3.00      51   610.9
2005 02 01 03 20   13.04     257   -3.00      54   611.0
2005 02 01 03 25   14.78     259   -3.20      59   610.9
2005 02 01 03 30   13.04     254   -3.20      60   610.8
2005 02 01 03 35   13.91     254   -3.20      63   610.8
2005 02 01 03 40   13.04     255   -3.10      65   610.8
2005 02 01 03 45   11.30     259   -3.20      65   610.7
2005 02 01 03 50   13.04     261   -3.00      64   610.8
2005 02 01 03 55   12.17     265   -3.00      67   610.7
2005 02 01 04 00   13.04     260   -3.00      65   610.7
2005 02 01 04 05   12.17     267   -3.20      71   610.9
2005 02 01 04 10   10.43     264   -3.30      74   610.8
2005 02 01 04 15   11.30     263   -3.40      75   610.7
2005 02 01 04 20   11.30     268   -3.50      75   610.7
2005 02 01 04 25   10.43     268   -3.40      76   610.8
2005 02 01 04 30   10.43     262   -3.50      79   610.7
2005 02 01 04 35   12.17     261   -3.50      80   610.8
2005 02 01 04 40   12.17     259   -3.60      83   610.6
2005 02 01 04 45   13.04     258   -3.70      86   610.7
2005 02 01 04 50   11.30     256   -3.80      87   610.5
2005 02 01 04 55    9.57     249   -3.70      90   610.5
2005 02 01 05 00   13.91     266   -3.90      93   610.6
2005 02 01 05 05   11.30     256   -3.90      97   610.6
2005 02 01 05 10   14.78     257   -3.90      98   610.4
2005 02 01 05 15   14.78     268   -3.80      97   610.5
2005 02 01 05 20   13.04     262   -3.90      98   610.4
2005 02 01 05 25   12.17     257   -3.90      98   610.4
2005 02 01 05 30   13.91     257   -3.90      98   610.4
2005 02 01 05 35   14.78     262   -3.90      98   610.5
2005 02 01 05 40   12.17     257   -4.00      97   610.4
2005 02 01 05 45   15.65     254   -3.90      98   610.2
2005 02 01 05 50   13.04     258   -3.80      98   610.4
2005 02 01 05 55   12.17     268   -3.80      98   610.5
2005 02 01 06 00   11.30     263   -3.70      98   610.6
2005 02 01 06 05   11.30     263   -3.60      98   610.5
2005 02 01 06 10   10.43     266   -3.70      98   610.5
2005 02 01 06 15   11.30     254   -3.60      98   610.6
2005 02 01 06 20    9.57     260   -3.70      98   610.5
2005 02 01 06 25    7.83     243   -3.80      98   610.5
2005 02 01 06 30    8.70     266   -3.90      97   610.6
2005 02 01 06 35    9.57     261   -4.00      95   610.7
2005 02 01 06 40   12.17     254   -3.90      98   610.7
2005 02 01 06 45    7.83     264   -3.80      99   610.8
2005 02 01 06 50    8.70     259   -3.80      98   610.8
2005 02 01 06 55    9.57     247   -3.90      97   610.8
2005 02 01 07 00   10.43     247   -3.90      99   610.9
