2005 12 07 15 02   21.74      66   -2.70      73   610.0
2005 12 07 15 05   21.74      71   -2.60      84   610.1
2005 12 07 15 05   17.39      74   -2.70      56   610.1
2005 12 07 15 06   20.87      75   -2.70      79   610.0
2005 12 07 15 10   21.74      70   -2.90      52   610.0
2005 12 07 15 15   20.00      68   -2.90      41   610.1
2005 12 07 15 20   20.00      70   -2.90      79   610.0
2005 12 07 15 25   21.74      70   -3.00      77   609.9
2005 12 07 15 30   20.87      73   -3.00      67   609.9
2005 12 07 15 35   20.00      62   -3.00      43   610.0
2005 12 07 15 40   26.96      70   -3.00      32   609.8
2005 12 07 15 45   22.61      79   -3.10      28   609.9
2005 12 07 15 50   26.09      69   -3.20      26   609.9
2005 12 07 15 55   26.09      76   -3.30      24   609.9
2005 12 07 16 00   22.61      71   -3.50      29   609.7
2005 12 07 16 05   24.35      73   -3.60      20   609.7
2005 12 07 16 10   24.35      71   -3.80      24   609.7
2005 12 07 16 15   25.22      78   -3.80      25   609.6
2005 12 07 16 20   25.22      70   -3.90      17   609.5
2005 12 07 16 25   23.48      69   -3.90      18   609.6
2005 12 07 16 30   25.22      71   -4.10      20   609.4
2005 12 07 16 35   25.22      66   -4.00      18   609.4
2005 12 07 16 40   26.09      63   -4.10      17   609.4
2005 12 07 16 45   24.35      62   -4.30      15   609.4
2005 12 07 16 50   26.09      67   -4.20      19   609.2
2005 12 07 16 55   27.83      65   -4.10      19   609.3
2005 12 07 17 00   27.83      60   -4.20      20   609.3
2005 12 07 17 06   26.09      61   -4.30      17   609.3
2005 12 07 17 10   27.83      64   -4.40      17   609.2
2005 12 07 17 15   27.83      65   -4.50      15   609.2
2005 12 07 17 20   27.83      65   -4.50      14   609.2
2005 12 07 17 25   26.09      66   -4.60      20   609.3
2005 12 07 17 30   26.09      63   -4.70      25   609.3
2005 12 07 17 35   26.96      67   -4.70      27   609.4
2005 12 07 17 40   29.57      60   -4.90      38   609.4
2005 12 07 17 45   26.09      64   -5.10      64   609.4
2005 12 07 17 50   26.96      66   -5.10      96   609.6
2005 12 07 17 55   28.70      66   -5.00      97   609.5
2005 12 07 18 00   25.22      68   -4.60      98   609.7
2005 12 07 18 05   27.83      72   -4.00      99   609.8
2005 12 07 18 10   26.96      78   -3.60      99   609.7
2005 12 07 18 15   30.43      75   -3.60      97   609.7
2005 12 07 18 20   25.22      82   -3.50      98   610.1
2005 12 07 18 25   24.35      73   -3.50      97   610.2
2005 12 07 18 30   26.09      86   -3.50      97   609.8
2005 12 07 18 35   25.22      79   -3.00      99   609.8
2005 12 07 18 40   29.57      77   -2.70      99   609.9
2005 12 07 18 45   32.17      83   -2.60      98   609.9
2005 12 07 18 50   30.43      78   -2.80      97   610.0
2005 12 07 18 55   30.43      76   -3.00      97   609.9
2005 12 07 19 00   27.83      73   -3.10      98   609.9
2005 12 07 19 05   25.22      73   -2.90      98   610.1
2005 12 07 19 10   26.09      78   -2.70      98   610.0
2005 12 07 19 15   30.43      85   -2.90      97   610.0
2005 12 07 19 20   26.96      82   -3.20      96   610.4
2005 12 07 19 25   29.57      78   -3.20      97   610.1
2005 12 07 19 30   25.22      82   -3.00      98   610.3
2005 12 07 19 35   23.48      85   -3.00      98   610.4
2005 12 07 19 40   21.74      83   -3.00      97   610.5
2005 12 07 19 45   19.13      87   -3.00      97   610.5
2005 12 07 19 50   19.13      80   -3.00      97   610.6
2005 12 07 19 55   16.52      89   -3.10      97   610.6
2005 12 07 20 00   18.26      88   -3.00      98   610.5
2005 12 07 20 05   19.13      86   -2.90      98   610.7
2005 12 07 20 10   18.26      87   -2.80      98   610.8
2005 12 07 20 15   26.09     110   -2.70      98   610.6
2005 12 07 20 20   20.00      95   -2.70      97   610.6
2005 12 07 20 25   19.13      81   -2.70      97   610.8
2005 12 07 20 30   19.13      99   -2.70      98   610.7
2005 12 07 20 35   16.52      85   -2.50      98   610.8
2005 12 07 20 40   28.70      84   -2.50      97   610.3
2005 12 07 20 45   25.22      88   -2.60      97   610.6
2005 12 07 20 50   32.17      92   -2.50      98   610.5
2005 12 07 20 55   26.96      89   -2.50      98   610.5
2005 12 07 21 00   30.43      78   -2.40      98   610.6
2005 12 07 21 05   24.35      84   -2.40      98   610.8
2005 12 07 21 10   26.96      98   -2.20      98   610.9
2005 12 07 21 15   20.00      94   -2.60      96   611.0
2005 12 07 21 20   19.13      93   -2.70      96   611.1
2005 12 07 21 25   22.61     102   -2.90      97   610.9
