2004 05 01 00 00   14.78     264   -1.70      99   617.7
2004 05 01 00 05   14.78     265   -1.80      99   617.6
2004 05 01 00 10   12.17     263   -1.80      99   617.6
2004 05 01 00 15   13.04     264   -1.70      99   617.5
2004 05 01 00 20   13.91     264   -1.70      99   617.5
2004 05 01 00 25   12.17     265   -1.70      99   617.5
2004 05 01 00 30   12.17     258   -1.80      99   617.6
2004 05 01 00 35   12.17     263   -1.80      99   617.5
2004 05 01 00 40   13.91     262   -1.90      99   617.5
2004 05 01 00 45   12.17     255   -2.10      99   617.5
2004 05 01 00 50   13.04     265   -2.10      99   617.5
2004 05 01 00 55   14.78     268   -2.00      98   617.3
2004 05 01 01 00   13.91     261   -2.20      96   617.3
2004 05 01 01 05   13.04     261   -2.40      95   617.3
2004 05 01 01 10   11.30     264   -2.40      96   617.2
2004 05 01 01 15   12.17     267   -2.50      96   617.2
2004 05 01 01 20   13.91     262   -2.50      96   617.2
2004 05 01 01 25   13.04     266   -2.50      95   617.1
2004 05 01 01 30   13.04     263   -2.50      96   617.1
2004 05 01 01 35   11.30     269   -2.40      95   617.1
2004 05 01 01 40   12.17     258   -2.40      95   617.1
2004 05 01 01 45   11.30     261   -2.40      95   617.0
2004 05 01 01 50   12.17     265   -2.40      94   617.0
2004 05 01 01 55   10.43     261   -2.40      94   616.9
2004 05 01 02 00   10.43     263   -2.50      92   616.9
2004 05 01 02 05    9.57     260   -2.40      92   616.9
2004 05 01 02 10   10.43     263   -2.40      92   616.8
2004 05 01 02 15   11.30     263   -2.40      92   616.8
2004 05 01 02 20   10.43     263   -2.40      93   616.8
2004 05 01 02 25   10.43     267   -2.40      92   616.7
2004 05 01 02 30    8.70     266   -2.40      93   616.7
2004 05 01 02 35   11.30     251   -2.40      93   616.7
2004 05 01 02 40   10.43     263   -2.40      93   616.7
2004 05 01 02 45   11.30     266   -2.40      92   616.6
2004 05 01 02 50   12.17     266   -2.50      92   616.6
2004 05 01 02 55   12.17     265   -2.50      92   616.6
2004 05 01 03 00   13.91     266   -2.50      93   616.5
2004 05 01 03 05   12.17     264   -2.50      93   616.6
2004 05 01 03 10   10.43     262   -2.50      93   616.6
2004 05 01 03 15    7.83     266   -2.50      92   616.7
2004 05 01 03 20   16.52     261   -2.50      91   616.6
2004 05 01 03 25   16.52     264   -2.50      91   616.5
2004 05 01 03 30   13.04     260   -2.60      92   616.6
2004 05 01 03 35   13.04     257   -2.50      92   616.6
2004 05 01 03 40   10.43     256   -2.60      92   616.7
2004 05 01 03 45   14.78     259   -2.60      91   616.6
2004 05 01 03 50   12.17     258   -2.50      91   616.6
2004 05 01 03 55   12.17     255   -2.60      90   616.6
2004 05 01 04 00   13.04     251   -2.60      92   616.6
2004 05 01 04 05    8.70     254   -2.50      91   616.7
2004 05 01 04 10    9.57     258   -2.60      90   616.6
2004 05 01 04 15    7.83     254   -2.50      89   616.7
2004 05 01 04 20    8.70     254   -2.50      92   616.7
2004 05 01 04 25   13.04     260   -2.50      91   616.7
2004 05 01 04 30   12.17     253   -2.50      90   616.7
2004 05 01 04 35   10.43     256   -2.50      89   616.7
2004 05 01 04 40    8.70     259   -2.60      87   616.7
2004 05 01 04 45    9.57     254   -2.50      88   616.8
2004 05 01 04 50   11.30     260   -2.50      88   616.8
2004 05 01 04 55   11.30     258   -2.60      89   616.8
2004 05 01 05 00   11.30     255   -2.60      90   616.8
2004 05 01 05 05   12.17     257   -2.60      91   616.9
2004 05 01 05 10   11.30     256   -2.50      93   616.9
2004 05 01 05 15    9.57     259   -2.50      93   616.9
2004 05 01 05 20   12.17     262   -2.50      91   617.0
2004 05 01 05 25   12.17     263   -2.50      92   617.0
2004 05 01 05 30   12.17     264   -2.60      91   617.0
2004 05 01 05 35   10.43     259   -2.60      90   617.1
2004 05 01 05 40   10.43     259   -2.50      90   617.2
2004 05 01 05 45   13.04     260   -2.50      92   617.2
2004 05 01 05 50   13.91     265   -2.50      92   617.2
