2007 03 01 00 04    6.09     119   -4.90      91   612.4
2007 03 01 00 09    6.09     110   -4.90      91   612.4
2007 03 01 00 14   10.43      91   -5.00      90   612.3
2007 03 01 00 19   10.43      87   -5.40      81   612.2
2007 03 01 00 24    6.96     107   -5.50      86   612.3
2007 03 01 00 29    6.96     117   -5.40      89   612.2
2007 03 01 00 34   11.30     104   -5.40      85   612.0
2007 03 01 00 39    9.57     108   -5.30      89   612.0
2007 03 01 00 44   11.30      91   -5.30      84   611.9
2007 03 01 00 49   10.43     110   -5.50      88   611.9
2007 03 01 00 54   11.30     104   -5.30      90   611.8
2007 03 01 00 59   11.30     102   -5.30      87   611.7
2007 03 01 01 04    9.57     104   -5.40      85   611.7
2007 03 01 01 09    9.57     101   -5.20      87   611.6
2007 03 01 01 14   10.43     101   -5.00      91   611.5
2007 03 01 01 19   11.30     100   -4.50      92   611.5
2007 03 01 01 24   10.43     102   -4.30      92   611.4
2007 03 01 01 29   11.30     103   -4.30      92   611.4
2007 03 01 01 34    6.96     111   -4.10      92   611.3
2007 03 01 01 39    6.96     110   -4.30      92   611.2
2007 03 01 01 44    6.96     108   -4.30      91   611.1
2007 03 01 01 49    6.96     116   -4.40      91   611.1
2007 03 01 01 54    6.09     113   -4.50      91   611.1
2007 03 01 01 59    6.09     109   -4.50      91   611.1
2007 03 01 02 04    6.09     103   -4.60      91   611.0
2007 03 01 02 09    5.22     107   -4.60      91   610.9
2007 03 01 02 14    3.48     107   -4.60      91   611.0
2007 03 01 02 19    3.48     106   -4.40      92   610.9
2007 03 01 02 24    3.48     130   -4.30      92   610.9
2007 03 01 02 29    0.00     136   -4.20      92   610.9
2007 03 01 02 34    2.61     135   -4.10      92   610.9
2007 03 01 02 39    1.74     118   -4.10      92   611.0
2007 03 01 02 44    0.00     115   -4.10      92   611.0
2007 03 01 02 49    5.22     109   -4.10      92   610.9
2007 03 01 02 54    5.22     109   -4.10      92   610.9
2007 03 01 02 59    4.35     105   -4.10      91   610.8
2007 03 01 03 04    0.00      96   -4.10      91   610.8
2007 03 01 03 09    2.61      17   -4.30      90   610.8
2007 03 01 03 14    0.00      18   -4.50      86   610.7
2007 03 01 03 19    0.87      89   -4.70      76   610.7
2007 03 01 03 24    0.00      89   -4.90      86   610.7
2007 03 01 03 29    1.74      60   -4.80      87   610.7
2007 03 01 03 34    1.74     106   -4.60      89   610.7
2007 03 01 03 39    4.35      79   -4.60      89   610.6
2007 03 01 03 44    5.22      83   -4.40      91   610.7
2007 03 01 03 49    4.35      81   -4.40      91   610.6
2007 03 01 03 54    4.35      87   -4.50      91   610.6
2007 03 01 03 59    0.87      93   -4.50      91   610.6
2007 03 01 04 04    1.74      84   -4.60      91   610.6
2007 03 01 04 09    3.48      62   -4.70      91   610.6
2007 03 01 04 14    2.61     343   -4.80      88   610.5
2007 03 01 04 19    1.74      36   -5.10      82   610.6
2007 03 01 04 24    0.00      10   -5.10      81   610.6
2007 03 01 04 29    0.00     159   -5.00      83   610.6
2007 03 01 04 34    0.87     356   -4.90      82   610.6
2007 03 01 04 39    5.22      54   -4.90      83   610.5
2007 03 01 04 44    0.00      93   -5.10      73   610.5
2007 03 01 04 49    6.96      65   -5.00      82   610.6
2007 03 01 04 54    6.09      64   -5.00      88   610.7
2007 03 01 04 59    1.74      71   -5.20      79   610.7
2007 03 01 05 04    0.00     158   -5.20      74   610.7
2007 03 01 05 09    2.61      69   -5.20      75   610.7
2007 03 01 05 14    4.35      58   -5.20      79   610.8
2007 03 01 05 19    6.09      49   -5.20      74   610.8
2007 03 01 05 24    8.70      63   -5.20      60   610.7
2007 03 01 05 29    8.70      67   -5.20      64   610.8
2007 03 01 05 34   10.43      69   -5.20      62   610.8
2007 03 01 05 39   10.43      66   -5.20      58   610.8
2007 03 01 05 44   11.30      66   -5.20      56   610.8
2007 03 01 05 49    6.09      91   -5.20      84   610.9
2007 03 01 05 54   10.43      74   -5.20      87   610.9
2007 03 01 05 59    9.57      76   -5.40      71   611.0
2007 03 01 06 04    7.83      78   -5.40      55   610.9
2007 03 01 06 09   10.43      78   -5.40      83   611.0
2007 03 01 06 14   14.78      67   -5.40      48   611.0
2007 03 01 06 19   14.78      63   -5.40      40   611.0
2007 03 01 06 24   11.30      67   -5.70      60   611.1
2007 03 01 06 29   15.65      62   -5.80      50   611.2
2007 03 01 06 34   15.65      61   -5.80      45   611.2
2007 03 01 06 39   13.04      64   -5.80      68   611.3
2007 03 01 06 44   16.52      63   -5.70      42   611.3
2007 03 01 06 49   14.78      63   -5.70      41   611.3
2007 03 01 06 54   14.78      47   -5.50      41   611.4
2007 03 01 06 59   14.78      63   -5.40      37   611.4
2007 03 01 07 04   15.65      44   -5.20      34   611.5
2007 03 01 07 09   15.65      73   -4.90      30   611.6
2007 03 01 07 14   14.78      61   -4.70      27   611.7
2007 03 01 07 19   13.91      61   -4.50      25   611.7
2007 03 01 07 24   14.78      49   -4.20      23   611.8
2007 03 01 07 29   13.04      65   -4.20      20   611.9
2007 03 01 07 34   13.91      47   -3.90      18   611.9
2007 03 01 07 39   12.17      61   -3.80      18   612.0
2007 03 01 07 44   12.17      50   -3.70      19   612.0
2007 03 01 07 49   12.17      41   -3.60      17   612.1
2007 03 01 07 54    9.57      57   -3.60      15   612.1
2007 03 01 07 59    7.83     109   -3.50      14   612.2
2007 03 01 08 04   10.43      66   -3.30      13   612.3
2007 03 01 08 09   11.30      51   -3.20      16   612.3
2007 03 01 08 14   12.17      64   -3.10      15   612.4
2007 03 01 08 19   11.30      53   -3.10      17   612.4
2007 03 01 08 24   11.30      54   -3.20      14   612.5
2007 03 01 08 29   14.78      62   -3.00      26   612.5
2007 03 01 08 34   13.04      56   -2.90      25   612.6
2007 03 01 08 39   11.30      58   -2.90      18   612.7
2007 03 01 08 44   12.17      48   -2.70      29   612.7
2007 03 01 08 49   13.91      62   -2.40      25   612.7
2007 03 01 08 54   13.04      58   -2.20      23   612.8
2007 03 01 08 59   13.91      70   -1.90      32   612.8
2007 03 01 09 04   13.91      73   -1.60      27   612.9
2007 03 01 09 09   11.30      69   -1.50      27   613.0
2007 03 01 09 14    7.83      61   -1.40      29   613.1
2007 03 01 09 19    8.70      71   -1.30      23   613.1
2007 03 01 09 24    6.09      52   -1.30      20   613.1
2007 03 01 09 29   10.43      77   -1.40      19   613.1
2007 03 01 09 34    9.57      61   -1.30      25   613.0
2007 03 01 09 39    5.22      53   -1.30      18   613.0
2007 03 01 09 44    9.57      52   -1.10      29   613.1
2007 03 01 09 49   10.43      75   -0.80      19   613.0
2007 03 01 09 54   10.43      52   -0.80      30   613.0
2007 03 01 09 59   11.30      73   -0.70      29   613.1
2007 03 01 10 04    3.48     341   -0.70      22   613.1
2007 03 01 10 09    2.61     166   -1.00      19   613.2
2007 03 01 10 14    4.35     357   -1.10      21   613.1
2007 03 01 10 19    4.35      48   -1.00      25   613.1
2007 03 01 10 24    2.61      66   -0.80      26   613.2
2007 03 01 10 29    3.48     275   -0.80      31   613.1
2007 03 01 10 34    5.22      58   -0.80      25   613.1
2007 03 01 10 39    4.35     117   -0.60      28   613.1
2007 03 01 10 44    4.35       7   -0.60      27   613.2
2007 03 01 10 49    1.74     129   -0.80      44   613.1
2007 03 01 10 54    3.48     294   -1.10      26   613.1
2007 03 01 10 59    5.22      10   -1.00      32   613.1
2007 03 01 11 04    3.48      71   -0.60      36   613.1
2007 03 01 11 09    3.48     198   -0.60      30   613.1
2007 03 01 11 14    3.48      52   -0.40      38   613.0
2007 03 01 11 19    0.87     188   -0.20      28   612.9
2007 03 01 11 24    3.48     191   -0.20      27   612.9
2007 03 01 11 29    8.70      20    0.10      23   612.8
2007 03 01 11 34    6.96      48    0.20      18   612.8
2007 03 01 11 39    3.48      27    0.20      29   612.8
2007 03 01 11 44    0.87      62   -0.20      24   612.8
2007 03 01 11 49    4.35      22   -0.20      34   612.8
2007 03 01 11 54    5.22      67    0.20      35   612.7
2007 03 01 11 59    5.22      10    0.50      27   612.7
2007 03 01 12 04    1.74      16    0.50      31   612.7
2007 03 01 12 09    4.35      51    0.20      44   612.7
2007 03 01 12 14    4.35      54    0.30      44   612.6
2007 03 01 12 19    2.61     219    0.40      60   612.6
2007 03 01 12 24    1.74     249    0.10      43   612.4
2007 03 01 12 29    1.74     202    0.20      35   612.4
2007 03 01 12 34    2.61     307    0.20      58   612.4
2007 03 01 12 39    3.48      40    0.50      57   612.3
2007 03 01 12 44    6.09      67    0.50      49   612.3
2007 03 01 12 49    1.74      71    0.70      25   612.3
2007 03 01 12 54    6.09      94    1.00      30   612.2
2007 03 01 12 59    2.61      55    1.00      31   612.2
2007 03 01 13 04    1.74      22    0.90      36   612.2
2007 03 01 13 09    4.35      53    0.70      47   612.2
2007 03 01 13 14    2.61      67    0.80      32   612.1
2007 03 01 13 19    4.35      63    0.90      26   612.0
2007 03 01 13 24    3.48      63    1.10      31   612.0
2007 03 01 13 29    2.61     137    1.40      41   612.0
2007 03 01 13 34    6.96      54    1.50      19   611.9
2007 03 01 13 39    6.96      74    1.40      29   611.9
2007 03 01 13 44    2.61     301    1.40      34   611.9
2007 03 01 13 49    8.70      61    1.60      45   611.8
2007 03 01 13 54    3.48     356    1.80      29   611.7
2007 03 01 13 59    8.70      81    1.90      40   611.7
2007 03 01 14 04   12.17      67    1.70      47   611.6
2007 03 01 14 09    6.96      55    1.60      29   611.5
2007 03 01 14 14    1.74     357    1.80      29   611.5
2007 03 01 14 19    1.74      38    1.80      49   611.5
2007 03 01 14 24    4.35      23    1.60      32   611.5
2007 03 01 14 29    2.61      92    1.20      40   611.5
2007 03 01 14 34    0.87      69    1.20      41   611.5
2007 03 01 14 39    4.35      95    1.10      44   611.5
2007 03 01 14 44   11.30      86    1.00      33   611.5
2007 03 01 14 49    7.83      93    1.80      27   611.5
2007 03 01 14 54    1.74     239    2.00      33   611.6
2007 03 01 14 59    4.35     261    2.00      29   611.5
2007 03 01 15 04    7.83      73    1.90      27   611.5
2007 03 01 15 09    5.22      47    1.60      19   611.5
2007 03 01 15 14    5.22     343    1.30      20   611.5
2007 03 01 15 19    2.61      76    1.20      25   611.5
2007 03 01 15 24    6.09      43    1.50      30   611.4
2007 03 01 15 29    5.22     115    1.50      32   611.4
2007 03 01 15 34    7.83      59    1.40      16   611.5
2007 03 01 15 39    8.70      51    1.10      24   611.5
2007 03 01 15 44    1.74      76    1.00      22   611.4
2007 03 01 15 49    6.96      54    0.90      20   611.4
2007 03 01 15 54    7.83      68    0.90      17   611.4
2007 03 01 15 59    2.61      61    0.70      18   611.4
2007 03 01 16 04    1.74     284    0.80      33   611.4
2007 03 01 16 09    4.35     136    0.70      24   611.4
2007 03 01 16 14    2.61      18    0.80      29   611.4
2007 03 01 16 19    5.22      62    0.80      24   611.4
2007 03 01 16 24    1.74     271    0.70      23   611.4
2007 03 01 16 29    2.61     202    0.80      18   611.3
2007 03 01 16 34    2.61      47    0.80      20   611.3
2007 03 01 16 39    9.57      67    0.70      16   611.3
2007 03 01 16 44    8.70      70    0.70      15   611.4
2007 03 01 16 49    4.35      69    0.40      19   611.5
2007 03 01 16 54    7.83      64    0.20      17   611.4
2007 03 01 16 59    0.00      71    0.20      14   611.5
2007 03 01 17 04    1.74     218    0.70      12   611.4
2007 03 01 17 09    6.96      56    0.90       9   611.5
2007 03 01 17 14    5.22      55    0.80      13   611.5
2007 03 01 17 19   10.43      81    0.70      15   611.5
2007 03 01 17 24    7.83      70    0.20      13   611.5
2007 03 01 17 29   10.43      68   -0.20      16   611.5
2007 03 01 17 34    4.35      77   -0.50      68   611.5
2007 03 01 17 39    1.74      92   -0.90      71   611.6
2007 03 01 17 44    4.35      77   -1.30      60   611.6
2007 03 01 17 49    5.22      62   -1.10      35   611.6
2007 03 01 17 54    1.74      99   -0.90      32   611.6
2007 03 01 17 59    6.09      61   -0.90      27   611.6
2007 03 01 18 04    5.22      66   -1.00      34   611.7
2007 03 01 18 09    3.48      71   -1.10      33   611.7
2007 03 01 18 14    2.61      71   -1.30      49   611.8
2007 03 01 18 19    3.48      79   -1.60      69   611.8
2007 03 01 18 24    0.00     108   -2.00      72   611.7
2007 03 01 18 29    0.00     148   -2.40      54   611.8
2007 03 01 18 34    0.00     200   -2.40      62   611.8
2007 03 01 18 39    0.87      91   -2.40      76   611.7
2007 03 01 18 44    3.48     106   -2.60      78   611.7
2007 03 01 18 49    1.74     138   -3.00      80   611.7
2007 03 01 18 54    2.61      94   -3.10      38   611.7
2007 03 01 18 59    6.09     100   -2.90      47   611.7
2007 03 01 19 04    3.48     106   -2.70      66   611.8
2007 03 01 19 09    6.09     121   -3.00      83   611.8
2007 03 01 19 14    4.35      96   -3.50      86   611.8
2007 03 01 19 19    5.22      99   -3.60      82   611.7
2007 03 01 19 24    6.96     107   -3.60      80   611.7
2007 03 01 19 29    6.09     110   -3.60      82   611.7
2007 03 01 19 34    6.09      98   -3.70      59   611.7
2007 03 01 19 39   10.43      72   -3.30      24   611.7
2007 03 01 19 44    6.96      93   -2.50      51   611.6
2007 03 01 19 49    6.09      96   -2.80      58   611.7
2007 03 01 19 54    6.09      77   -3.30      28   611.7
2007 03 01 19 59    5.22      83   -3.00      31   611.7
2007 03 01 20 04    5.22      83   -3.10      36   611.8
2007 03 01 20 09    4.35      85   -3.10      39   611.8
2007 03 01 20 14    8.70      70   -2.90      23   611.8
2007 03 01 20 19    4.35      76   -2.90      39   611.9
2007 03 01 20 24    0.00      14   -2.90      13   611.9
2007 03 01 20 29    0.00      42   -2.50       9   611.9
2007 03 01 20 34    0.87     119   -2.40       8   611.9
2007 03 01 20 39    0.00      46   -2.40       8   611.9
2007 03 01 20 44    0.87      60   -2.40       7   611.9
2007 03 01 20 49    4.35      44   -2.00       6   611.9
2007 03 01 20 54    8.70      26   -1.80       5   611.8
2007 03 01 20 59    6.09      63   -1.70       4   611.9
2007 03 01 21 04    5.22       7   -1.70       4   611.9
