2011 02 01 00 00 20 56 -3.99 100 615.5
2011 02 01 00 01 21 56 -3.94 100 615.5
2011 02 01 00 02 20 51 -3.93 100 615.5
2011 02 01 00 03 19 57 -3.91 100 615.5
2011 02 01 00 04 19 59 -3.89 100 615.5
2011 02 01 00 05 18 54 -3.86 100 615.5
2011 02 01 00 06 18 53 -3.84 100 615.5
2011 02 01 00 07 19 54 -3.83 100 615.4
2011 02 01 00 08 19 52 -3.80 100 615.4
2011 02 01 00 09 19 62 -3.80 100 615.3
2011 02 01 00 10 20 55 -3.80 100 615.3
2011 02 01 00 11 19 53 -3.81 100 615.3
2011 02 01 00 12 20 44 -3.81 100 615.3
2011 02 01 00 13 20 52 -3.83 100 615.4
2011 02 01 00 14 20 50 -3.86 100 615.4
2011 02 01 00 15 19 54 -3.90 100 615.4
2011 02 01 00 16 19 52 -3.90 100 615.5
2011 02 01 00 17 18 52 -3.90 100 615.5
2011 02 01 00 18 17 48 -3.90 100 615.5
2011 02 01 00 19 16 49 -3.88 100 615.5
2011 02 01 00 20 17 49 -3.84 100 615.5
2011 02 01 00 21 18 53 -3.75 100 615.5
2011 02 01 00 22 18 54 -3.67 100 615.5
2011 02 01 00 23 18 48 -3.60 100 615.5
2011 02 01 00 24 19 50 -3.51 100 615.5
2011 02 01 00 25 19 56 -3.40 100 615.5
2011 02 01 00 26 17 61 -3.33 100 615.5
2011 02 01 00 27 16 47 -3.29 100 615.5
2011 02 01 00 28 15 57 -3.25 100 615.6
2011 02 01 00 29 15 54 -3.22 100 615.6
2011 02 01 00 30 14 56 -3.18 100 615.6
2011 02 01 00 31 14 63 -3.15 100 615.6
2011 02 01 00 32 16 68 -3.08 100 615.6
2011 02 01 00 33 16 61 -2.93 100 615.6
2011 02 01 00 34 15 61 -2.83 100 615.6
2011 02 01 00 35 15 80 -2.73 100 615.6
2011 02 01 00 36 16 69 -2.64 100 615.6
2011 02 01 00 37 16 67 -2.57 100 615.6
2011 02 01 00 38 17 71 -2.51 100 615.6
2011 02 01 00 39 16 62 -2.47 100 615.6
2011 02 01 00 40 18 68 -2.46 100 615.6
2011 02 01 00 41 18 64 -2.46 100 615.6
2011 02 01 00 42 19 67 -2.46 100 615.6
2011 02 01 00 43 19 61 -2.48 100 615.6
2011 02 01 00 44 19 66 -2.49 100 615.6
2011 02 01 00 45 18 66 -2.50 100 615.6
2011 02 01 00 46 18 65 -2.52 100 615.6
2011 02 01 00 47 18 65 -2.52 100 615.6
2011 02 01 00 48 18 55 -2.57 100 615.7
2011 02 01 00 48 17 61 -2.78 100 615.6
2011 02 01 00 50 16 64 -2.96 99 615.6
2011 02 01 00 51 16 61 -3.06 99 615.6
2011 02 01 00 52 16 62 -3.10 99 615.6
2011 02 01 00 53 16 59 -3.13 99 615.6
2011 02 01 00 54 15 63 -3.17 99 615.6
2011 02 01 00 55 16 64 -3.21 99 615.6
2011 02 01 00 56 15 65 -3.26 99 615.6
2011 02 01 00 57 13 66 -3.32 99 615.6
2011 02 01 00 58 13 60 -3.37 99 615.6
2011 02 01 00 59 13 62 -3.42 99 615.6
2011 02 01 01 00 12 59 -3.46 99 615.6
2011 02 01 01 01 12 65 -3.51 99 615.6
2011 02 01 01 02 13 61 -3.57 99 615.6
2011 02 01 01 03 13 59 -3.66 97 615.6
2011 02 01 01 04 13 66 -3.69 97 615.6
2011 02 01 01 05 13 64 -3.68 98 615.6
2011 02 01 01 06 13 63 -3.61 99 615.6
2011 02 01 01 07 14 59 -3.51 99 615.6
2011 02 01 01 08 14 75 -3.38 100 615.5
2011 02 01 01 09 16 67 -3.25 100 615.5
2011 02 01 01 10 15 63 -3.13 100 615.5
2011 02 01 01 11 15 65 -3.03 100 615.5
2011 02 01 01 12 14 65 -2.95 100 615.5
2011 02 01 01 13 13 61 -2.90 100 615.5
2011 02 01 01 14 13 61 -2.87 100 615.5
2011 02 01 01 15 14 62 -2.88 100 615.5
2011 02 01 01 16 13 63 -2.92 100 615.5
2011 02 01 01 17 12 63 -2.96 100 615.5
2011 02 01 01 18 12 68 -3.00 100 615.4
2011 02 01 01 19 12 60 -3.02 100 615.4
2011 02 01 01 20 12 61 -3.07 100 615.4
2011 02 01 01 21 10 64 -3.11 100 615.4
2011 02 01 01 22 11 56 -3.15 100 615.4
2011 02 01 01 23 11 60 -3.17 100 615.4
2011 02 01 01 24 11 59 -3.17 100 615.3
2011 02 01 01 25 12 62 -3.16 100 615.3
2011 02 01 01 26 12 56 -3.13 100 615.3
2011 02 01 01 27 13 60 -3.12 100 615.3
2011 02 01 01 28 14 61 -3.13 100 615.2
2011 02 01 01 29 16 60 -3.11 100 615.2
2011 02 01 01 30 14 61 -3.12 100 615.2
2011 02 01 01 31 12 60 -3.10 100 615.2
2011 02 01 01 32 11 62 -3.06 100 615.1
2011 02 01 01 33 12 66 -3.02 100 615.1
2011 02 01 01 34 14 61 -3.04 100 615.0
2011 02 01 01 35 14 62 -3.09 100 615.0
2011 02 01 01 36 14 57 -3.13 100 615.0
2011 02 01 01 37 14 67 -3.19 100 615.0
2011 02 01 01 38 13 66 -3.31 99 615.0
2011 02 01 01 39 14 66 -3.41 99 614.9
2011 02 01 01 40 13 66 -3.51 99 615.0
2011 02 01 01 41 13 67 -3.61 98 614.9
2011 02 01 01 42 12 64 -3.71 98 614.9
2011 02 01 01 43 12 64 -3.81 98 614.9
2011 02 01 01 44 13 66 -3.92 97 614.9
2011 02 01 01 45 13 66 -4.05 96 614.9
2011 02 01 01 46 14 66 -4.10 97 614.8
2011 02 01 01 47 13 62 -4.15 97 614.8
2011 02 01 01 48 12 65 -4.17 98 614.8
2011 02 01 01 49 13 65 -4.21 98 614.8
2011 02 01 01 50 13 64 -4.23 98 614.8
2011 02 01 01 51 12 64 -4.26 98 614.8
2011 02 01 01 52 12 63 -4.26 99 614.8
2011 02 01 01 53 13 64 -4.27 99 614.8
2011 02 01 01 54 14 65 -4.31 99 614.8
2011 02 01 01 55 14 64 -4.38 98 614.8
2011 02 01 01 56 14 59 -4.43 97 614.7
2011 02 01 01 57 14 60 -4.49 96 614.7
2011 02 01 01 58 15 65 -4.56 94 614.7
2011 02 01 01 59 15 61 -4.62 93 614.7
2011 02 01 02 00 14 58 -4.66 93 614.7
2011 02 01 02 01 14 60 -4.70 92 614.7
2011 02 01 02 02 14 57 -4.79 89 614.7
2011 02 01 02 03 15 60 -4.93 83 614.7
2011 02 01 02 04 13 65 -5.03 86 614.8
2011 02 01 02 05 13 64 -5.07 90 614.8
2011 02 01 02 06 14 66 -5.08 92 614.8
2011 02 01 02 07 13 66 -5.05 95 614.8
2011 02 01 02 08 11 66 -4.99 97 614.8
2011 02 01 02 09 10 61 -4.96 98 614.8
2011 02 01 02 10 12 54 -5.01 96 614.8
2011 02 01 02 11 12 60 -5.11 88 614.7
2011 02 01 02 12 12 60 -5.19 83 614.7
2011 02 01 02 13 12 55 -5.24 80 614.7
2011 02 01 02 14 12 48 -5.29 82 614.7
2011 02 01 02 15 12 49 -5.33 74 614.7
2011 02 01 02 16 13 47 -5.36 65 614.7
2011 02 01 02 17 14 57 -5.36 62 614.7
2011 02 01 02 18 14 61 -5.34 75 614.7
2011 02 01 02 19 12 62 -5.33 87 614.7
2011 02 01 02 20 12 63 -5.30 92 614.7
2011 02 01 02 21 13 64 -5.24 95 614.7
2011 02 01 02 22 13 63 -5.16 97 614.7
2011 02 01 02 23 13 63 -5.07 99 614.7
2011 02 01 02 24 13 63 -4.95 99 614.7
2011 02 01 02 25 14 63 -4.87 100 614.7
2011 02 01 02 26 15 59 -4.82 100 614.7
2011 02 01 02 27 14 57 -4.85 98 614.7
2011 02 01 02 28 14 60 -4.84 92 614.7
2011 02 01 02 29 14 52 -4.81 88 614.7
2011 02 01 02 30 14 53 -4.77 86 614.7
2011 02 01 02 31 14 56 -4.75 85 614.7
2011 02 01 02 32 15 48 -4.74 80 614.6
