2005 06 01 11 15   14.78     121    8.50      13   618.1
2005 06 01 11 20   14.78     111    8.60      12   618.0
2005 06 01 11 25   16.52      95    9.10      12   618.0
2005 06 01 11 30   17.39     122    8.90      12   618.0
2005 06 02 11 35   13.04     151    5.50      13   617.1
2005 06 02 11 40   15.65     174    5.50      12   617.1
2005 06 02 11 45   15.65     125    5.60      12   617.1
2005 06 02 11 50   15.65     117    5.70      13   617.1
2005 06 02 11 55    8.70     136    5.70      11   617.2
2005 06 02 12 00   18.26     115    6.10      11   617.2
2005 06 02 12 05   10.43      97    6.00      12   617.2
2005 06 02 12 10    9.57     124    6.10      13   617.2
2005 06 02 12 15   13.04     129    6.30      13   617.2
2005 06 02 12 20   13.04     106    6.60      11   617.2
2005 06 02 12 25    7.83      93    6.40      12   617.3
2005 06 02 14 05   13.04      98    5.80      18   616.9
2005 06 02 14 10   12.17      86    5.80      18   616.9
2005 06 02 14 15   12.17     101    6.10      17   616.8
2005 06 02 14 20    9.57      96    6.10      18   616.9
2005 06 02 15 10   12.17      99    6.10      16   616.9
2005 06 02 15 15   12.17     107    6.10      14   616.9
2005 06 02 15 20   10.43     104    6.10      16   616.9
2005 06 02 15 25   13.04      99    6.10      15   616.8
2005 06 02 15 30   13.91     107    5.80      15   616.8
2005 06 02 15 35    9.57     101    5.40      16   616.8
2005 06 02 15 40   11.30     101    5.20      16   616.8
2005 06 02 15 45   11.30     104    5.20      16   616.8
2005 06 02 15 50   11.30      85    5.20      15   616.8
2005 06 02 15 55   12.17      83    5.10      15   616.8
2005 06 02 16 00   10.43      98    5.10      16   616.7
2005 06 02 16 05   10.43     103    5.00      15   616.8
2005 06 02 16 10   10.43      97    5.00      16   616.8
2005 06 02 16 15   12.17      91    5.10      14   616.7
2005 06 02 16 20   11.30      85    4.90      14   616.8
2005 06 02 16 25   12.17     102    5.10      15   616.8
2005 06 02 16 30   11.30      97    4.90      14   616.8
2005 06 02 16 35   11.30     108    5.00      15   616.8
2005 06 02 16 40    9.57      95    4.90      14   616.8
2005 06 02 16 45    9.57     102    4.90      15   616.9
2005 06 02 16 50    8.70     103    4.70      17   616.9
2005 06 02 16 55   12.17      95    4.70      16   616.9
2005 06 02 17 00   11.30      97    4.70      16   616.9
2005 06 02 17 05   16.52      96    4.60      15   616.9
2005 06 02 17 10   13.04      91    4.40      17   617.0
2005 06 02 17 15   11.30     113    4.30      16   617.0
2005 06 02 17 20   12.17      98    4.40      14   617.0
2005 06 02 17 25   13.91     100    4.30      14   617.0
2005 06 02 17 30   14.78      89    4.30      16   617.0
2005 06 02 17 35   12.17      98    4.20      14   617.0
2005 06 02 17 40   13.91     100    4.10      16   617.1
2005 06 02 17 45   13.91      95    4.00      15   617.1
2005 06 02 17 50   13.91      89    3.90      19   617.2
