2011 06 01 00 00 1 153 -3.04 51 618.2
2011 06 01 00 01 1 148 -3.06 50 618.2
2011 06 01 00 02 2 154 -3.08 50 618.2
2011 06 01 00 03 2 144 -3.08 50 618.2
2011 06 01 00 04 2 145 -3.10 50 618.2
2011 06 01 00 05 2 150 -3.11 49 618.2
2011 06 01 00 06 2 144 -3.15 50 618.2
2011 06 01 00 07 2 138 -3.19 49 618.2
2011 06 01 00 08 2 138 -3.22 48 618.2
2011 06 01 00 09 2 136 -3.23 47 618.2
2011 06 01 00 10 2 134 -3.25 48 618.2
2011 06 01 00 11 3 139 -3.26 48 618.2
2011 06 01 00 12 2 141 -3.26 48 618.2
2011 06 01 00 13 1 139 -3.25 47 618.2
2011 06 01 00 14 1 152 -3.23 47 618.1
2011 06 01 00 15 1 146 -3.25 47 618.1
2011 06 01 00 16 1 157 -3.27 47 618.1
2011 06 01 00 17 1 151 -3.30 47 618.1
2011 06 01 00 18 1 148 -3.31 47 618.1
2011 06 01 00 19 1 152 -3.32 48 618.1
2011 06 01 00 20 1 148 -3.32 48 618.1
2011 06 01 00 21 1 145 -3.34 48 618.1
2011 06 01 00 22 2 142 -3.35 47 618.0
2011 06 01 00 23 2 143 -3.35 47 618.0
2011 06 01 00 24 1 143 -3.35 47 618.0
2011 06 01 00 25 1 143 -3.34 47 618.0
2011 06 01 00 26 2 143 -3.33 48 618.0
2011 06 01 00 27 2 150 -3.33 48 618.0
2011 06 01 00 28 2 143 -3.34 49 618.0
2011 06 01 00 29 2 138 -3.34 49 618.0
2011 06 01 00 30 2 149 -3.34 50 618.0
2011 06 01 00 31 2 149 -3.34 50 618.0
2011 06 01 00 32 2 154 -3.34 52 618.0
2011 06 01 00 33 2 142 -3.33 52 617.9
2011 06 01 00 34 2 153 -3.32 52 617.9
2011 06 01 00 35 2 147 -3.31 51 617.9
2011 06 01 00 36 2 162 -3.29 51 617.9
2011 06 01 00 37 2 168 -3.28 52 617.9
2011 06 01 00 38 1 146 -3.28 51 617.9
2011 06 01 00 39 1 151 -3.28 50 617.9
2011 06 01 00 40 1 155 -3.26 50 617.9
2011 06 01 00 41 1 148 -3.27 50 617.9
2011 06 01 00 42 1 148 -3.28 50 617.9
2011 06 01 00 43 1 145 -3.28 50 617.9
2011 06 01 00 44 1 151 -3.29 50 617.8
2011 06 01 00 45 1 151 -3.30 50 617.8
2011 06 01 00 46 1 152 -3.31 50 617.8
2011 06 01 00 47 1 144 -3.32 50 617.8
2011 06 01 00 48 2 139 -3.34 50 617.8
2011 06 01 00 49 2 148 -3.34 49 617.8
2011 06 01 00 50 2 156 -3.35 50 617.8
2011 06 01 00 51 2 144 -3.36 50 617.8
2011 06 01 00 52 1 148 -3.36 50 617.8
2011 06 01 00 53 1 154 -3.38 50 617.8
2011 06 01 00 54 1 165 -3.38 50 617.7
2011 06 01 00 55 1 161 -3.35 51 617.7
2011 06 01 00 56 0 171 -3.33 52 617.7
2011 06 01 00 57 0 173 -3.31 52 617.7
2011 06 01 00 58 0 180 -3.30 52 617.7
2011 06 01 00 59 1 166 -3.28 52 617.7
2011 06 01 01 00 1 166 -3.26 52 617.7
2011 06 01 01 01 1 168 -3.25 52 617.7
2011 06 01 01 02 1 169 -3.24 53 617.7
2011 06 01 01 03 1 167 -3.25 52 617.7
2011 06 01 01 04 1 185 -3.23 53 617.7
2011 06 01 01 05 1 160 -3.22 53 617.7
2011 06 01 01 06 1 155 -3.24 54 617.7
2011 06 01 01 07 1 148 -3.25 53 617.6
2011 06 01 01 08 1 160 -3.26 53 617.6
2011 06 01 01 09 1 148 -3.26 53 617.6
2011 06 01 01 10 1 157 -3.26 53 617.6
2011 06 01 01 11 0 160 -3.27 53 617.6
2011 06 01 01 12 0 160 -3.26 53 617.6
2011 06 01 01 13 0 163 -3.24 54 617.6
2011 06 01 01 14 1 141 -3.22 54 617.6
2011 06 01 01 15 0 143 -3.20 55 617.6
2011 06 01 01 16 0 195 -3.18 55 617.6
2011 06 01 01 17 0 150 -3.16 55 617.5
2011 06 01 01 18 0 148 -3.15 55 617.5
2011 06 01 01 19 0 155 -3.12 55 617.6
2011 06 01 01 20 0 157 -3.10 54 617.5
2011 06 01 01 21 0 149 -3.10 54 617.5
2011 06 01 01 22 0 348 -3.10 54 617.5
2011 06 01 01 23 0 160 -3.09 54 617.5
2011 06 01 01 24 1 160 -3.10 54 617.5
2011 06 01 01 25 0 160 -3.12 54 617.5
2011 06 01 01 26 0 161 -3.13 54 617.5
2011 06 01 01 27 0 160 -3.16 54 617.5
2011 06 01 01 28 0 152 -3.17 54 617.5
2011 06 01 01 29 0 147 -3.20 53 617.5
2011 06 01 01 30 1 153 -3.22 53 617.5
2011 06 01 01 31 0 160 -3.24 54 617.5
2011 06 01 01 32 0 150 -3.26 54 617.5
2011 06 01 01 33 1 151 -3.29 54 617.5
2011 06 01 01 34 0 154 -3.30 54 617.5
2011 06 01 01 35 0 169 -3.31 54 617.5
2011 06 01 01 36 0 177 -3.29 54 617.5
2011 06 01 01 37 0 160 -3.28 54 617.5
2011 06 01 01 38 0 160 -3.26 54 617.5
2011 06 01 01 39 0 156 -3.26 54 617.5
2011 06 01 01 40 0 162 -3.28 54 617.5
