2003 08 01 00 00   6.09 179   4.30  14 617.1
2003 08 01 00 05   5.22 293   4.20  14 617.0
2003 08 01 00 10   5.22 246   4.20  14 617.0
2003 08 01 00 15   6.09 180   4.30  14 617.0
2003 08 01 00 20   4.35 225   4.30  14 617.0
2003 08 01 00 25   4.35 217   4.30  14 617.0
2003 08 01 00 30   4.35 203   4.30  14 616.9
2003 08 01 00 35   7.83 187   4.30  14 616.8
2003 08 01 00 40   6.96 136   4.40  13 616.8
2003 08 01 00 45   4.35 212   4.40  13 616.8
2003 08 01 00 50   5.22 201   4.50  13 616.7
2003 08 01 00 55   5.22 211   4.70  13 616.7
2003 08 01 01 00   6.09 107   4.70  12 616.6
2003 08 01 01 05   4.35  28   4.70  13 616.6
2003 08 01 01 10   5.22 190   4.60  13 616.6
2003 08 01 01 15   6.09 217   4.50  13 616.5
2003 08 01 01 20   6.09 229   4.50  13 616.5
2003 08 01 01 25   2.61 300   4.50  13 616.4
2003 08 01 01 30   5.22  67   4.80  14 616.4
2003 08 01 01 35   0.87 214   4.90  14 616.4
2003 08 01 01 40   5.22 154   4.90  14 616.4
2003 08 01 01 45   5.22 193   5.00  12 616.3
2003 08 01 01 50   3.48 242   5.00  12 616.3
2003 08 01 01 55   4.35 255   4.80  12 616.3
2003 08 01 02 00   5.22 185   4.70  12 616.2
2003 08 01 02 05   6.09 236   4.70  13 616.1
2003 08 01 02 10   3.48 182   4.70  13 616.1
2003 08 01 02 15   6.96 101   4.80  13 616.0
2003 08 01 02 20   9.57 340   4.80  13 616.0
2003 08 01 02 25   6.09 342   4.80  14 616.0
2003 08 01 02 30   4.35  15   4.80  12 615.9
2003 08 01 02 35   6.09 227   4.70  13 616.0
2003 08 01 02 40   4.35 222   4.30  14 615.9
2003 08 01 02 45   3.48  95   4.10  14 615.9
2003 08 01 02 50   6.96 190   4.00  14 615.9
2003 08 01 02 55   4.35 251   4.10  14 615.8
2003 08 01 03 00   5.22 208   4.40  13 615.8
2003 08 01 03 05   4.35 354   4.60  14 615.7
2003 08 01 03 10   5.22 202   4.60  14 615.8
2003 08 01 03 15   3.48 299   4.60  13 615.7
2003 08 01 03 20   5.22 296   4.50  13 615.8
2003 08 01 03 25   2.61 353   4.40  13 615.8
2003 08 01 03 30   6.96  59   4.30  12 615.8
2003 08 01 03 35   5.22 206   4.40  11 615.8
2003 08 01 03 40   4.35  98   4.60  13 615.8
2003 08 01 03 45   3.48 223   4.70  12 615.8
2003 08 01 03 50   1.74 327   4.30  14 615.8
2003 08 01 03 55   2.61 263   4.10  14 615.8
2003 08 01 04 00   2.61 272   4.00  12 615.8
2003 08 01 04 05   5.22 295   4.10  14 615.8
2003 08 01 04 10   7.83  13   4.10  12 615.8
2003 08 01 04 15   6.09  62   4.30  13 615.8
2003 08 01 04 20   7.83 286   4.30  12 615.8
2003 08 01 04 25   8.70 335   4.30  12 615.8
2003 08 01 04 30   7.83   7   4.30  12 615.9
2003 08 01 04 35   9.57 342   4.20  13 615.8
2003 08 01 04 40   4.35 305   4.20  13 615.9
2003 08 01 04 45   5.22 305   4.30  14 615.9
2003 08 01 04 50   7.83 313   4.30  13 615.8
2003 08 01 04 55   8.70 309   4.30  15 615.8
2003 08 01 05 00   7.83 355   4.20  14 615.8
2003 08 01 05 05   6.09  11   4.20  12 615.9
