2011 09 01 00 00 2 244 2.30 47 620.3
2011 09 01 00 01 2 243 2.28 49 620.3
2011 09 01 00 02 2 242 2.25 49 620.3
2011 09 01 00 03 2 241 2.23 48 620.3
2011 09 01 00 04 1 238 2.21 48 620.3
2011 09 01 00 05 1 236 2.20 47 620.3
2011 09 01 00 06 1 236 2.19 47 620.3
2011 09 01 00 07 1 233 2.18 48 620.3
2011 09 01 00 08 1 233 2.17 48 620.3
2011 09 01 00 09 2 232 2.16 46 620.3
2011 09 01 00 10 2 230 2.16 44 620.3
2011 09 01 00 11 2 229 2.18 41 620.3
2011 09 01 00 12 2 234 2.21 45 620.3
2011 09 01 00 13 2 236 2.21 46 620.3
2011 09 01 00 14 3 236 2.21 47 620.3
2011 09 01 00 15 3 236 2.21 48 620.3
2011 09 01 00 16 3 239 2.19 49 620.3
2011 09 01 00 17 3 239 2.18 49 620.3
2011 09 01 00 18 3 247 2.18 46 620.3
2011 09 01 00 19 3 248 2.20 42 620.3
2011 09 01 00 20 3 245 2.22 37 620.3
2011 09 01 00 21 3 245 2.27 36 620.2
2011 09 01 00 22 3 245 2.30 37 620.2
2011 09 01 00 23 2 243 2.33 38 620.2
2011 09 01 00 24 2 243 2.34 39 620.2
2011 09 01 00 25 1 241 2.36 40 620.2
2011 09 01 00 26 1 240 2.36 40 620.2
2011 09 01 00 27 0 237 2.36 40 620.2
2011 09 01 00 28 0 237 2.32 40 620.2
2011 09 01 00 29 0 118 2.26 50 620.2
2011 09 01 00 30 0 116 2.08 61 620.2
2011 09 01 00 31 0 121 1.88 65 620.2
2011 09 01 00 32 0 120 1.67 68 620.2
2011 09 01 00 33 0 126 1.46 71 620.2
2011 09 01 00 34 0 124 1.32 70 620.2
2011 09 01 00 35 0 124 1.21 71 620.2
2011 09 01 00 36 0 136 1.14 70 620.2
2011 09 01 00 37 0 155 1.11 65 620.2
2011 09 01 00 38 0 167 1.11 66 620.2
2011 09 01 00 39 0 187 1.14 57 620.2
2011 09 01 00 40 0 181 1.21 63 620.2
2011 09 01 00 41 0 167 1.22 70 620.2
2011 09 01 00 42 0 165 1.19 72 620.2
2011 09 01 00 43 0 165 1.15 69 620.1
2011 09 01 00 44 0 162 1.13 70 620.1
2011 09 01 00 45 0 162 1.08 71 620.1
2011 09 01 00 46 0 158 1.04 75 620.1
2011 09 01 00 47 0 156 1.00 76 620.1
2011 09 01 00 48 0 156 0.96 75 620.1
2011 09 01 00 49 0 156 0.96 74 620.1
2011 09 01 00 50 0 156 0.97 72 620.1
2011 09 01 00 51 0 156 1.01 58 620.1
2011 09 01 00 52 0 157 1.08 58 620.1
2011 09 01 00 53 0 157 1.16 52 620.1
2011 09 01 00 54 0 221 1.26 44 620.1
2011 09 01 00 55 0 221 1.38 43 620.1
2011 09 01 00 56 0 222 1.49 41 620.1
2011 09 01 00 57 0 222 1.61 41 620.1
2011 09 01 00 58 0 222 1.71 40 620.1
2011 09 01 00 59 0 222 1.80 39 620.1
2011 09 01 01 00 0 222 1.88 38 620.1
2011 09 01 01 01 0 222 1.95 37 620.1
2011 09 01 01 02 0 221 1.95 36 620.1
2011 09 01 01 03 0 123 1.94 45 620.0
2011 09 01 01 04 0 123 1.81 63 620.0
2011 09 01 01 05 0 121 1.63 66 620.0
2011 09 01 01 06 0 121 1.55 58 620.0
2011 09 01 01 07 0 121 1.50 66 620.0
2011 09 01 01 08 0 121 1.43 69 620.0
