2006 07 01 00 04    6.96     109    2.70      18   618.3
2006 07 01 00 09    6.09     124    2.90      16   618.4
2006 07 01 00 15    7.83     127    3.10      16   618.4
2006 07 01 00 20    6.09     105    3.10      15   618.3
2006 07 01 00 24    5.22     125    3.20      16   618.3
2006 07 01 00 29    7.83     120    3.30      17   618.2
2006 07 01 00 34    6.96     119    3.60      17   618.2
2006 07 01 00 39    6.09     125    3.80      17   618.2
2006 07 01 00 44    4.35      97    3.70      16   618.2
2006 07 01 00 49    5.22     120    3.60      17   618.1
2006 07 01 00 54    6.09     156    3.60      16   618.1
2006 07 01 00 59    4.35      97    3.60      16   618.1
2006 07 01 01 05    4.35     128    3.70      16   618.1
2006 07 01 01 10    5.22     116    3.80      15   618.0
2006 07 01 01 15    4.35     128    3.80      14   617.9
2006 07 01 01 19    4.35     128    3.80      15   617.8
2006 07 01 01 24    5.22     123    3.70      16   617.8
2006 07 01 01 29    3.48     126    3.80      14   617.7
2006 07 01 01 34    2.61     136    3.70      15   617.7
2006 07 01 01 39    2.61     129    3.70      15   617.7
2006 07 01 01 44    1.74     132    3.70      15   617.6
2006 07 01 01 49    2.61     146    3.80      15   617.6
2006 07 01 01 54    2.61     150    3.80      16   617.6
2006 07 01 01 59    1.74     132    3.80      16   617.5
2006 07 01 02 04    0.00     142    3.80      15   617.6
2006 07 01 02 10    0.00     142    4.20      14   617.5
2006 07 01 02 14    0.00     134    4.30      16   617.5
2006 07 01 02 19    0.00     134    4.20      15   617.5
2006 07 01 02 24    0.00     135    4.30      15   617.5
2006 07 01 02 29    0.87     136    4.10      15   617.5
2006 07 01 02 34    0.87     140    3.90      15   617.5
2006 07 01 02 39    1.74     151    3.80      16   617.5
2006 07 01 02 44    0.87     158    3.80      16   617.5
2006 07 01 02 49    0.00     157    3.80      16   617.5
2006 07 01 02 54    1.74     158    3.80      16   617.5
2006 07 01 03 00    1.74     160    3.80      16   617.4
2006 07 01 03 05    1.74     171    3.80      16   617.4
2006 07 01 03 09    0.00     202    3.80      16   617.5
2006 07 01 03 14    0.00     215    4.20      13   617.4
2006 07 01 03 19    0.00     200    4.40      15   617.5
2006 07 01 03 24    0.00     184    4.20      15   617.4
2006 07 01 03 29    0.00     184    4.20      15   617.4
2006 07 01 03 34    0.00      78    4.10      15   617.5
2006 07 01 03 39    0.00      77    4.10      15   617.5
2006 07 01 03 44    0.00      76    4.00      15   617.5
2006 07 01 03 49    0.00      74    4.00      15   617.4
2006 07 01 03 54    0.00     329    4.00      16   617.4
2006 07 01 04 00    0.00     329    4.00      15   617.5
2006 07 01 04 04    0.00      51    4.00      15   617.4
2006 07 01 04 09    0.00      51    4.00      15   617.4
2006 07 01 04 14    0.00      51    4.00      15   617.4
2006 07 01 04 19    0.00     127    4.00      15   617.4
2006 07 01 04 24    0.00     127    4.10      15   617.3
2006 07 01 04 29    0.00     127    4.10      16   617.3
2006 07 01 04 34    0.00     126    4.10      15   617.3
2006 07 01 04 39    0.00     126    4.10      15   617.3
2006 07 01 04 44    0.00     126    4.00      15   617.3
2006 07 01 04 50    0.00     127    4.00      15   617.3
2006 07 01 04 55    0.00     126    4.00      16   617.3
2006 07 01 04 59    0.00      86    3.90      15   617.4
2006 07 01 05 04    0.00     107    3.90      15   617.4
2006 07 01 05 09    0.00      87    4.00      15   617.4
2006 07 01 05 14    0.00      67    3.90      15   617.4
2006 07 01 05 19    0.00     104    3.80      15   617.6
2006 07 01 05 24    0.00      65    3.80      15   617.5
2006 07 01 05 29    0.00      67    3.60      16   617.6
2006 07 01 05 34    0.00      68    3.60      16   617.7
2006 07 01 05 39    0.00      83    3.80      16   617.6
2006 07 01 05 45    0.00      87    3.80      16   617.7
2006 07 01 05 50    0.00     104    3.80      16   617.8
2006 07 01 05 54    0.00     103    3.80      16   617.9
2006 07 01 05 59    0.00     104    4.00      16   617.9
2006 07 01 06 04    1.74     143    3.80      17   617.9
2006 07 01 06 09    1.74     146    3.80      17   618.0
2006 07 01 06 14    1.74     161    3.80      18   618.0
2006 07 01 06 19    0.87     161    4.00      17   618.1
2006 07 01 06 24    1.74     145    4.10      17   618.2
2006 07 01 06 29    1.74     148    4.30      16   618.3
2006 07 01 06 34    0.87     139    4.40      16   618.4
2006 07 01 06 39    0.87     140    4.60      16   618.5
2006 07 01 06 45    2.61     133    4.70      16   618.5
2006 07 01 06 49    1.74     144    4.70      16   618.5
2006 07 01 06 54    2.61     117    4.80      16   618.5
2006 07 01 06 59    3.48     120    5.10      16   618.5
2006 07 01 07 04    3.48     125    5.30      15   618.5
2006 07 01 07 09    4.35     131    5.30      15   618.5
2006 07 01 07 14    2.61     137    5.30      14   618.6
2006 07 01 07 19    3.48     101    5.30      15   618.7
2006 07 01 07 24    5.22     142    5.30      15   618.7
2006 07 01 07 29    4.35      77    5.50      15   618.7
2006 07 01 07 35    5.22     123    5.60      15   618.7
2006 07 01 07 40    6.09     115    5.70      14   618.7
2006 07 01 07 44    6.09     125    5.70      14   618.6
2006 07 01 07 49    7.83     110    6.00      14   618.8
2006 07 01 07 54    5.22     129    6.10      14   618.8
2006 07 01 07 59    6.09     116    6.10      14   618.8
2006 07 01 08 04    6.09     148    6.10      14   618.9
2006 07 01 08 09    4.35     114    6.40      14   619.0
2006 07 01 08 14    6.96     132    6.30      14   619.0
2006 07 01 08 19    3.48      92    6.30      14   619.1
2006 07 01 08 24    6.09     136    6.70      14   619.1
2006 07 01 08 29    7.83     119    6.60      14   619.2
2006 07 01 08 35    8.70     139    7.10      13   619.2
2006 07 01 08 39    6.09     150    6.70      14   619.3
2006 07 01 08 44    3.48     142    6.50      13   619.4
2006 07 01 08 49    6.09     125    6.90      14   619.4
2006 07 01 08 54    8.70      73    7.30      13   619.4
2006 07 01 08 59    6.96     113    7.30      13   619.5
2006 07 01 09 04    6.96     118    7.10      13   619.5
2006 07 01 09 09    8.70     100    7.20      13   619.5
2006 07 01 09 14    8.70     130    7.40      13   619.6
2006 07 01 09 19    8.70      94    7.40      13   619.6
2006 07 01 09 25   11.30      76    7.60      13   619.5
2006 07 01 09 30    8.70      75    7.70      13   619.6
2006 07 01 09 34    8.70      68    7.40      14   619.6
2006 07 01 09 39   11.30     128    7.70      13   619.6
2006 07 01 09 44   11.30     101    7.50      14   619.5
2006 07 01 09 49    6.09     141    7.30      14   619.6
2006 07 01 09 54    8.70      96    7.10      14   619.6
2006 07 01 09 59   11.30     109    7.40      14   619.5
2006 07 01 10 04   12.17      89    7.50      14   619.5
2006 07 01 10 09    8.70     117    7.90      14   619.6
2006 07 01 10 14   10.43     102    7.50      15   619.6
2006 07 01 10 19   11.30     132    7.70      16   619.6
2006 07 01 10 25   12.17      94    7.90      15   619.5
2006 07 01 10 29    9.57     154    7.80      14   619.6
2006 07 01 10 34   13.04      70    7.60      14   619.5
2006 07 01 10 39   10.43     123    7.50      15   619.6
2006 07 01 10 44    9.57     127    7.40      15   619.6
2006 07 01 10 49    8.70     120    7.50      15   619.7
2006 07 01 10 54    9.57     128    8.00      14   619.7
2006 07 01 10 59    8.70     118    8.60      15   619.7
2006 07 01 11 04   10.43     117    8.30      15   619.7
2006 07 01 11 09    4.35     163    8.00      15   619.7
2006 07 01 11 15    9.57     143    8.30      15   619.7
2006 07 01 11 20    8.70     130    8.50      15   619.7
2006 07 01 11 24   12.17     113    8.60      17   619.7
2006 07 01 11 29    8.70     160    8.50      17   619.6
2006 07 01 11 34    8.70     114    8.20      17   619.6
2006 07 01 11 39    9.57      95    7.90      18   619.7
2006 07 01 11 44    7.83     119    7.90      18   619.6
2006 07 01 11 49    5.22     137    8.70      16   619.6
2006 07 01 11 54    6.09     156    9.30      16   619.7
2006 07 01 11 59   11.30     122    9.00      17   619.6
2006 07 01 12 04   11.30     107    8.80      18   619.7
2006 07 01 12 09    6.96      94    9.00      18   619.7
2006 07 01 12 15    3.48     203    9.00      17   619.6
2006 07 01 12 20    9.57     110    8.90      17   619.4
2006 07 01 12 24    9.57     131    9.00      17   619.4
2006 07 01 12 29    9.57     111    9.00      18   619.5
2006 07 01 12 34   11.30      91    9.30      18   619.4
2006 07 01 12 39    5.22      91    9.00      18   619.5
2006 07 01 12 44    2.61     126    8.60      19   619.5
2006 07 01 12 49    1.74     186    8.60      19   619.5
2006 07 01 12 54    0.00     248    9.00      17   619.4
2006 07 01 12 59    1.74     301    9.10      24   619.2
2006 07 01 13 05    6.09     136    8.80      18   619.3
2006 07 01 13 10    9.57     131    8.20      19   619.3
2006 07 01 13 14   10.43      99    8.30      20   619.4
2006 07 01 13 19    3.48     159    9.20      18   619.4
2006 07 01 13 24    7.83      84    9.00      21   619.4
2006 07 01 13 29    3.48      79    9.20      19   619.5
2006 07 01 13 34    6.09      74    9.30      23   619.5
2006 07 01 13 39    4.35     316    9.70      26   619.3
2006 07 01 13 44   10.43     107    9.30      21   619.4
2006 07 01 13 49    8.70     146    9.30      20   619.3
2006 07 01 13 54    0.87     260    8.80      29   619.5
2006 07 01 14 00    1.74     304    9.30      29   619.6
2006 07 01 14 05    3.48     173    8.50      20   619.5
2006 07 01 14 10    4.35     299    8.20      31   619.5
2006 07 01 14 14    6.09     316    8.60      35   619.6
2006 07 01 14 19    8.70      56    8.70      28   619.6
2006 07 01 14 24    3.48     250    9.20      31   619.5
2006 07 01 14 29   13.04     106    9.40      23   619.5
2006 07 01 14 34    6.09      58    8.80      34   619.5
2006 07 01 14 39    6.96     317    8.60      37   619.5
2006 07 01 14 44   11.30      79    8.40      34   619.4
2006 07 01 14 49    2.61      74    8.80      37   619.5
2006 07 01 14 54    2.61     359    8.10      45   619.5
2006 07 01 15 00    5.22      18    7.70      44   619.3
2006 07 01 15 04    6.96      81    7.70      25   619.3
2006 07 01 15 09    3.48     315    7.40      49   619.3
2006 07 01 15 14    0.00      49    6.80      31   619.2
2006 07 01 15 19    3.48     101    6.20      34   619.0
2006 07 01 15 24    3.48      77    5.80      26   619.2
2006 07 01 15 29    7.83      65    5.30      27   619.1
2006 07 01 15 34    6.96     103    5.30      23   619.1
2006 07 01 15 39    6.96     108    5.10      28   619.0
