2011 04 01 00 00 10 55 2.51 5 617.3
2011 04 01 00 01 10 56 2.54 5 617.3
2011 04 01 00 02 11 54 2.52 5 617.3
2011 04 01 00 03 11 54 2.49 5 617.3
2011 04 01 00 04 11 60 2.47 5 617.3
2011 04 01 00 05 11 47 2.42 5 617.3
2011 04 01 00 06 11 61 2.38 5 617.3
2011 04 01 00 07 11 57 2.36 5 617.3
2011 04 01 00 08 12 59 2.33 5 617.3
2011 04 01 00 09 11 60 2.33 5 617.3
2011 04 01 00 10 11 59 2.35 5 617.3
2011 04 01 00 11 11 58 2.37 5 617.3
2011 04 01 00 12 10 59 2.40 5 617.3
2011 04 01 00 13 10 60 2.44 5 617.3
2011 04 01 00 14 10 53 2.48 5 617.4
2011 04 01 00 15 10 57 2.48 5 617.4
2011 04 01 00 16 10 58 2.46 5 617.4
2011 04 01 00 17 10 59 2.45 5 617.3
2011 04 01 00 18 10 58 2.46 5 617.3
2011 04 01 00 19 10 59 2.48 5 617.3
2011 04 01 00 20 10 61 2.52 5 617.3
2011 04 01 00 21 10 62 2.58 5 617.3
2011 04 01 00 22 10 66 2.64 5 617.3
2011 04 01 00 23 10 67 2.71 5 617.3
2011 04 01 00 24 9 67 2.79 6 617.2
2011 04 01 00 25 9 65 2.85 6 617.2
2011 04 01 00 26 9 66 2.90 7 617.2
2011 04 01 00 27 9 65 2.94 7 617.2
2011 04 01 00 28 9 67 2.97 7 617.2
2011 04 01 00 29 10 67 2.99 7 617.2
2011 04 01 00 30 10 69 2.99 7 617.1
2011 04 01 00 31 10 66 2.97 7 617.1
2011 04 01 00 32 10 65 2.94 8 617.1
2011 04 01 00 33 9 70 2.94 7 617.1
2011 04 01 00 34 9 64 2.94 7 617.1
2011 04 01 00 35 9 59 2.95 7 617.1
2011 04 01 00 36 9 68 2.93 7 617.1
2011 04 01 00 37 9 66 2.93 8 617.1
2011 04 01 00 38 9 68 2.98 7 617.1
2011 04 01 00 39 9 76 3.04 7 617.1
2011 04 01 00 40 9 70 3.06 7 617.1
2011 04 01 00 41 9 74 3.03 7 617.1
2011 04 01 00 42 9 67 3.00 7 617.1
2011 04 01 00 43 9 60 2.98 7 617.1
2011 04 01 00 44 9 66 2.98 7 617.1
2011 04 01 00 45 9 63 2.97 7 617.0
2011 04 01 00 46 10 62 2.98 7 617.0
2011 04 01 00 47 11 53 2.99 7 617.0
2011 04 01 00 48 11 78 2.99 6 617.0
2011 04 01 00 49 10 72 3.00 6 617.0
2011 04 01 00 50 10 60 2.97 7 617.0
2011 04 01 00 51 11 62 2.94 7 617.0
2011 04 01 00 52 12 60 2.92 8 617.0
2011 04 01 00 53 11 61 2.88 8 616.9
2011 04 01 00 54 11 57 2.85 8 616.9
2011 04 01 00 55 11 61 2.85 8 616.9
2011 04 01 00 56 12 60 2.85 8 616.9
2011 04 01 00 57 11 59 2.84 7 616.9
2011 04 01 00 58 11 59 2.82 8 616.9
2011 04 01 00 59 11 57 2.83 7 616.9
2011 04 01 01 00 11 59 2.85 7 616.9
2011 04 01 01 01 11 58 2.87 7 616.9
2011 04 01 01 02 10 57 2.91 7 616.9
2011 04 01 01 03 11 56 2.94 7 616.9
2011 04 01 01 04 10 59 2.98 7 616.9
2011 04 01 01 05 11 58 3.01 7 616.9
2011 04 01 01 06 11 59 3.03 7 616.9
2011 04 01 01 07 11 57 3.04 7 616.9
2011 04 01 01 08 10 59 3.05 7 616.8
2011 04 01 01 09 10 59 3.06 7 616.8
2011 04 01 01 10 10 62 3.04 8 616.8
2011 04 01 01 11 11 61 3.03 8 616.8
2011 04 01 01 12 10 61 3.04 7 616.8
2011 04 01 01 13 10 61 3.01 7 616.8
2011 04 01 01 14 12 56 3.00 6 616.8
2011 04 01 01 15 12 60 3.00 6 616.8
2011 04 01 01 16 11 57 3.00 6 616.8
2011 04 01 01 17 11 73 3.03 7 616.8
2011 04 01 01 18 9 66 3.03 7 616.8
2011 04 01 01 19 9 64 3.04 7 616.7
2011 04 01 01 20 8 58 3.07 8 616.7
2011 04 01 01 21 9 60 3.09 8 616.7
2011 04 01 01 22 9 56 3.11 7 616.7
2011 04 01 01 23 10 60 3.13 7 616.7
2011 04 01 01 24 10 59 3.13 7 616.7
2011 04 01 01 25 10 57 3.12 7 616.7
2011 04 01 01 26 10 61 3.11 7 616.7
2011 04 01 01 27 10 54 3.08 8 616.6
2011 04 01 01 28 10 55 3.06 8 616.6
2011 04 01 01 29 11 53 3.03 8 616.6
2011 04 01 01 30 10 54 3.04 8 616.6
2011 04 01 01 31 10 59 3.04 7 616.6
2011 04 01 01 32 9 54 3.06 7 616.6
2011 04 01 01 33 9 52 3.07 7 616.6
2011 04 01 01 34 9 55 3.09 7 616.6
2011 04 01 01 35 10 54 3.10 8 616.6
2011 04 01 01 36 11 52 3.10 7 616.6
2011 04 01 01 37 11 48 3.07 8 616.6
2011 04 01 01 38 11 56 3.06 8 616.6
2011 04 01 01 39 10 59 3.06 8 616.6
2011 04 01 01 40 9 53 3.07 8 616.6
2011 04 01 01 41 9 54 3.06 8 616.5
2011 04 01 01 42 8 59 3.06 7 616.5
2011 04 01 01 43 9 56 3.08 7 616.5
2011 04 01 01 44 9 57 3.10 7 616.5
2011 04 01 01 45 10 57 3.08 8 616.5
2011 04 01 01 46 11 57 3.03 8 616.5
2011 04 01 01 47 10 56 3.00 8 616.5
2011 04 01 01 48 9 60 2.99 8 616.5
2011 04 01 01 49 9 58 2.97 8 616.5
2011 04 01 01 50 9 61 3.00 8 616.5
2011 04 01 01 51 9 55 2.99 8 616.5
2011 04 01 01 52 10 55 2.97 8 616.5
2011 04 01 01 53 10 54 2.97 8 616.4
2011 04 01 01 54 10 51 2.98 7 616.4
2011 04 01 01 55 10 56 2.99 7 616.4
2011 04 01 01 56 10 53 3.03 6 616.4
2011 04 01 01 57 10 57 3.05 7 616.4
2011 04 01 01 58 10 61 3.06 7 616.4
2011 04 01 01 59 10 56 3.09 7 616.4
2011 04 01 02 00 10 63 3.09 7 616.4
2011 04 01 02 01 10 58 3.08 7 616.4
2011 04 01 02 02 10 53 3.08 6 616.4
2011 04 01 02 03 10 54 3.06 7 616.4
2011 04 01 02 04 10 55 3.06 7 616.4
2011 04 01 02 05 10 56 3.05 7 616.4
2011 04 01 02 06 10 54 3.04 7 616.4
2011 04 01 02 07 10 69 3.04 7 616.4
2011 04 01 02 08 9 54 3.03 7 616.4
2011 04 01 02 09 9 53 3.03 8 616.4
2011 04 01 02 10 8 56 3.04 7 616.4
2011 04 01 02 11 8 56 3.04 7 616.4
2011 04 01 02 12 8 58 3.05 7 616.4
2011 04 01 02 13 7 60 3.10 7 616.4
2011 04 01 02 14 7 69 3.15 7 616.4
2011 04 01 02 15 7 64 3.16 7 616.4
2011 04 01 02 16 8 64 3.16 7 616.4
2011 04 01 02 17 8 66 3.16 7 616.4
2011 04 01 02 18 8 64 3.15 7 616.4
2011 04 01 02 19 8 65 3.14 7 616.4
2011 04 01 02 20 8 71 3.13 7 616.4
2011 04 01 02 21 8 70 3.14 7 616.4
2011 04 01 02 22 8 67 3.13 7 616.4
2011 04 01 02 23 7 71 3.11 7 616.3
2011 04 01 02 24 7 71 3.08 7 616.3
2011 04 01 02 25 6 68 3.05 7 616.3
2011 04 01 02 26 6 66 3.04 6 616.3
2011 04 01 02 27 7 66 3.06 6 616.3
2011 04 01 02 28 7 66 3.09 6 616.3
2011 04 01 02 29 7 65 3.12 6 616.3
2011 04 01 02 30 9 63 3.14 6 616.3
2011 04 01 02 31 8 65 3.17 5 616.3
2011 04 01 02 32 8 65 3.21 5 616.3
2011 04 01 02 33 8 64 3.25 6 616.3
2011 04 01 02 34 8 66 3.27 6 616.3
2011 04 01 02 35 8 71 3.27 7 616.3
2011 04 01 02 36 8 67 3.26 7 616.3
2011 04 01 02 37 8 61 3.21 7 616.3
2011 04 01 02 38 8 61 3.18 6 616.3
2011 04 01 02 39 7 67 3.17 6 616.3
2011 04 01 02 40 7 66 3.13 7 616.3
2011 04 01 02 41 7 69 3.12 6 616.2
2011 04 01 02 42 7 68 3.09 7 616.3
2011 04 01 02 43 7 68 3.07 7 616.3
2011 04 01 02 44 6 68 3.05 7 616.3
2011 04 01 02 45 6 70 3.05 8 616.3
2011 04 01 02 46 6 71 3.03 8 616.3
2011 04 01 02 47 6 75 3.00 8 616.3
2011 04 01 02 48 5 82 2.96 8 616.3
2011 04 01 02 49 6 81 2.92 8 616.3
2011 04 01 02 50 6 80 2.92 8 616.3
2011 04 01 02 51 7 80 2.93 8 616.3
2011 04 01 02 52 7 86 2.92 8 616.3
2011 04 01 02 53 7 93 2.92 8 616.3
2011 04 01 02 54 6 97 2.91 8 616.3
2011 04 01 02 55 5 107 2.88 8 616.3
2011 04 01 02 56 4 114 2.86 8 616.3
2011 04 01 02 57 4 107 2.84 8 616.3
2011 04 01 02 58 4 109 2.80 8 616.3
2011 04 01 02 59 5 107 2.77 7 616.3
2011 04 01 03 00 5 108 2.74 8 616.3
2011 04 01 03 01 4 116 2.72 8 616.2
2011 04 01 03 02 3 117 2.72 8 616.2
2011 04 01 03 03 3 114 2.73 8 616.2
2011 04 01 03 04 4 106 2.77 8 616.2
2011 04 01 03 05 5 98 2.79 8 616.2
2011 04 01 03 06 5 96 2.81 8 616.2
2011 04 01 03 07 6 98 2.79 8 616.2
2011 04 01 03 08 6 99 2.78 8 616.2
2011 04 01 03 09 6 97 2.76 8 616.2
2011 04 01 03 10 6 94 2.75 8 616.2
2011 04 01 03 11 6 94 2.73 8 616.2
2011 04 01 03 12 6 93 2.72 8 616.2
2011 04 01 03 13 7 93 2.71 8 616.2
2011 04 01 03 14 6 89 2.69 8 616.1
2011 04 01 03 15 6 88 2.65 8 616.1
2011 04 01 03 16 6 86 2.64 8 616.1
2011 04 01 03 17 6 86 2.63 8 616.1
2011 04 01 03 18 5 88 2.62 8 616.1
2011 04 01 03 19 6 89 2.58 9 616.1
2011 04 01 03 20 6 91 2.54 9 616.1
2011 04 01 03 21 6 91 2.51 9 616.1
2011 04 01 03 22 7 92 2.49 9 616.1
2011 04 01 03 23 6 93 2.48 9 616.1
2011 04 01 03 24 6 96 2.46 9 616.1
2011 04 01 03 25 6 96 2.48 9 616.1
2011 04 01 03 26 5 96 2.49 9 616.1
2011 04 01 03 27 5 97 2.48 9 616.1
2011 04 01 03 28 5 98 2.46 9 616.1
2011 04 01 03 29 6 96 2.45 9 616.2
2011 04 01 03 30 6 90 2.45 9 616.1
2011 04 01 03 31 6 94 2.42 9 616.1
2011 04 01 03 32 6 95 2.43 9 616.1
2011 04 01 03 33 6 94 2.42 9 616.1
2011 04 01 03 34 6 97 2.43 9 616.1
2011 04 01 03 35 6 89 2.41 9 616.1
2011 04 01 03 36 6 91 2.38 9 616.1
2011 04 01 03 37 6 92 2.38 9 616.1
2011 04 01 03 38 6 83 2.39 9 616.1
2011 04 01 03 39 6 89 2.40 9 616.1
2011 04 01 03 40 6 87 2.43 9 616.1
2011 04 01 03 41 6 86 2.44 9 616.1
2011 04 01 03 42 5 85 2.42 9 616.1
2011 04 01 03 43 6 81 2.45 9 616.1
2011 04 01 03 44 6 78 2.45 8 616.1
2011 04 01 03 45 6 82 2.46 8 616.1
2011 04 01 03 46 7 80 2.48 8 616.1
2011 04 01 03 47 7 78 2.48 8 616.1
2011 04 01 03 48 7 76 2.49 8 616.1
2011 04 01 03 49 7 78 2.51 8 616.1
2011 04 01 03 50 8 77 2.53 9 616.1
2011 04 01 03 51 8 76 2.53 9 616.1
2011 04 01 03 52 8 75 2.54 9 616.1
2011 04 01 03 53 8 73 2.55 8 616.1
2011 04 01 03 54 8 72 2.56 9 616.1
2011 04 01 03 55 8 73 2.56 9 616.1
2011 04 01 03 56 8 77 2.54 9 616.1
2011 04 01 03 57 8 73 2.55 8 616.1
2011 04 01 03 58 8 73 2.55 9 616.1
2011 04 01 03 59 7 78 2.55 9 616.1
2011 04 01 04 00 8 78 2.54 9 616.1
2011 04 01 04 01 7 70 2.55 9 616.1
2011 04 01 04 02 7 73 2.57 9 616.1
2011 04 01 04 03 7 73 2.59 9 616.1
2011 04 01 04 04 7 68 2.57 9 616.1
2011 04 01 04 05 8 67 2.56 9 616.1
2011 04 01 04 06 8 64 2.55 9 616.1
2011 04 01 04 07 8 67 2.51 9 616.1
2011 04 01 04 08 9 68 2.46 9 616.1
2011 04 01 04 09 9 72 2.40 9 616.1
2011 04 01 04 10 10 69 2.39 9 616.1
2011 04 01 04 11 9 70 2.39 9 616.1
2011 04 01 04 12 9 69 2.38 9 616.1
2011 04 01 04 13 9 70 2.39 9 616.1
2011 04 01 04 14 9 72 2.40 9 616.1
2011 04 01 04 15 9 70 2.39 9 616.1
2011 04 01 04 16 9 73 2.39 9 616.2
2011 04 01 04 17 9 65 2.38 9 616.2
2011 04 01 04 18 9 62 2.35 9 616.2
2011 04 01 04 19 10 66 2.33 9 616.2
2011 04 01 04 20 10 61 2.33 9 616.2
2011 04 01 04 21 11 63 2.32 9 616.2
2011 04 01 04 22 10 62 2.33 9 616.2
2011 04 01 04 23 10 61 2.32 9 616.2
2011 04 01 04 24 11 60 2.33 9 616.2
2011 04 01 04 25 11 57 2.31 9 616.2
2011 04 01 04 26 11 59 2.31 9 616.2
2011 04 01 04 27 11 58 2.30 9 616.2
2011 04 01 04 28 10 60 2.32 9 616.2
2011 04 01 04 29 10 57 2.32 9 616.2
2011 04 01 04 30 11 60 2.31 9 616.2
