2010 08 01 00 00 14 65 3.19 11 618.6
2010 08 01 00 01 14 61 3.21 11 618.6
2010 08 01 00 02 14 65 3.21 11 618.6
2010 08 01 00 03 12 65 3.23 10 618.6
2010 08 01 00 04 13 60 3.27 10 618.6
2010 08 01 00 05 13 53 3.30 10 618.5
2010 08 01 00 06 14 81 3.34 10 618.5
2010 08 01 00 07 13 66 3.36 10 618.5
2010 08 01 00 08 13 65 3.39 10 618.5
2010 08 01 00 09 14 69 3.42 10 618.5
2010 08 01 00 10 13 67 3.46 10 618.5
2010 08 01 00 11 12 74 3.53 10 618.5
2010 08 01 00 12 12 70 3.60 10 618.5
2010 08 01 00 13 14 69 3.66 10 618.5
2010 08 01 00 14 14 69 3.71 10 618.5
2010 08 01 00 15 13 73 3.75 10 618.5
2010 08 01 00 16 13 66 3.76 10 618.4
2010 08 01 00 17 13 72 3.76 11 618.4
2010 08 01 00 18 13 66 3.77 11 618.4
2010 08 01 00 19 12 67 3.76 11 618.4
2010 08 01 00 20 12 67 3.74 11 618.4
2010 08 01 00 21 13 70 3.74 11 618.4
2010 08 01 00 22 13 66 3.76 11 618.4
2010 08 01 00 23 13 68 3.76 11 618.4
2010 08 01 00 24 14 66 3.74 11 618.4
2010 08 01 00 25 13 68 3.73 11 618.4
2010 08 01 00 26 13 75 3.73 11 618.3
2010 08 01 00 27 13 65 3.72 11 618.3
2010 08 01 00 28 13 68 3.72 11 618.3
2010 08 01 00 29 14 66 3.71 11 618.3
2010 08 01 00 30 15 67 3.72 12 618.3
2010 08 01 00 31 12 84 3.74 12 618.3
2010 08 01 00 32 13 62 3.78 12 618.2
2010 08 01 00 33 13 71 3.80 13 618.2
2010 08 01 00 34 15 65 3.82 13 618.1
2010 08 01 00 35 17 63 3.82 13 618.2
2010 08 01 00 36 15 66 3.77 12 618.2
2010 08 01 00 37 13 63 3.73 11 618.2
2010 08 01 00 38 14 64 3.71 11 618.1
2010 08 01 00 39 14 64 3.70 11 618.1
2010 08 01 00 40 16 64 3.68 11 618.1
2010 08 01 00 41 17 64 3.64 11 618.1
2010 08 01 00 42 16 55 3.59 11 618.2
2010 08 01 00 43 14 70 3.54 11 618.2
2010 08 01 00 44 13 66 3.49 11 618.1
2010 08 01 00 45 13 63 3.45 11 618.1
2010 08 01 00 46 14 67 3.40 12 618.1
2010 08 01 00 47 15 64 3.34 12 618.1
2010 08 01 00 48 16 76 3.29 12 618.1
2010 08 01 00 49 13 64 3.26 13 618.1
2010 08 01 00 50 14 66 3.24 13 618.0
2010 08 01 00 51 15 66 3.24 12 618.0
2010 08 01 00 52 14 71 3.22 11 618.0
2010 08 01 00 53 14 76 3.21 12 618.0
2010 08 01 00 54 13 67 3.21 12 618.0
2010 08 01 00 55 13 72 3.18 12 618.0
2010 08 01 00 56 13 72 3.18 12 618.0
2010 08 01 00 57 14 66 3.18 12 618.0
2010 08 01 00 58 14 72 3.18 12 618.0
2010 08 01 00 59 14 66 3.18 11 618.0
