2004 01 01 00 00   32.17     255    0.00     101   610.6
2004 01 01 00 05   32.17     257    0.00     101   610.4
2004 01 01 00 10   33.04     253    0.00     101   610.4
2004 01 01 00 15   29.57     256   -0.20     101   610.4
2004 01 01 00 20   31.30     259   -0.20     101   610.3
2004 01 01 00 25   34.78     260   -0.20     101   610.4
2004 01 01 00 30   36.52     263   -0.20     101   610.2
2004 01 01 00 35   30.43     266   -0.20     101   610.2
2004 01 01 00 40   33.91     254   -0.20     101   610.2
2004 01 01 00 45   36.52     260   -0.40     101   609.8
2004 01 01 00 50   32.17     267   -0.40     101   609.9
2004 01 01 00 55   34.78     257   -0.40     101   610.0
2004 01 01 01 00   33.91     263   -0.40     101   610.0
2004 01 01 01 05   33.04     259   -0.40     101   610.0
2004 01 01 01 10   33.91     270   -0.20     101   610.0
2004 01 01 01 15   39.13     261   -0.20     101   610.0
2004 01 01 01 20   30.43     267   -0.20     101   610.3
2004 01 01 01 25   33.04     262   -0.20     101   610.2
2004 01 01 01 30   33.04     273   -0.20     101   610.2
2004 01 01 01 35   33.04     271   -0.40     101   610.3
2004 01 01 01 40   35.65     266   -0.30     101   610.0
2004 01 01 01 45   32.17     265   -0.40     101   610.1
2004 01 01 01 50   30.43     262   -0.50     101   610.3
2004 01 01 01 55   28.70     273   -0.50     101   610.1
2004 01 01 02 00   29.57     267   -0.50     101   610.4
2004 01 01 02 05   29.57     265   -0.50     101   610.3
2004 01 01 02 10   24.35     262   -0.50     101   610.4
2004 01 01 02 15   25.22     269   -0.50     101   610.3
2004 01 01 02 20   26.09     264   -0.50     101   610.2
2004 01 01 02 25   26.09     275   -0.40     101   610.3
2004 01 01 02 30   24.35     271   -0.30     101   610.2
2004 01 01 02 35   26.09     263   -0.30     101   610.2
2004 01 01 02 40   26.09     253   -0.30     101   610.2
2004 01 01 02 45   26.96     256   -0.30     101   610.1
2004 01 01 02 50   25.22     261   -0.40     101   610.3
2004 01 01 02 55   24.35     261   -0.40     101   610.4
2004 01 01 03 00   20.00     261   -0.30     101   610.4
2004 01 01 03 05   20.00     262   -0.40     101   610.6
2004 01 01 03 10   20.00     262   -0.20     101   610.5
2004 01 01 03 15   21.74     262   -0.20     101   610.4
2004 01 01 03 20   20.87     262   -0.20     101   610.5
2004 01 01 03 25   21.74     257   -0.20     101   610.5
2004 01 01 03 30   17.39     267   -0.20     101   610.4
2004 01 01 03 35   22.61     268   -0.20     101   610.3
2004 01 01 03 40   21.74     251   -0.10     101   610.4
2004 01 01 03 45   24.35     260   -0.10     101   610.3
2004 01 01 03 50   24.35     255   -0.10     101   610.3
2004 01 01 03 55   28.70     256   -0.10     101   610.2
2004 01 01 04 00   23.48     256    0.00     101   610.3
2004 01 01 04 05   25.22     254   -0.20     101   610.1
2004 01 01 04 10   22.61     251   -0.20     101   610.2
2004 01 01 04 15   26.96     256   -0.20     101   610.3
2004 01 01 04 20   25.22     252   -0.20     101   610.3
2004 01 01 04 25   25.22     255   -0.20     101   610.3
2004 01 01 04 30   22.61     253   -0.20     101   610.1
2004 01 01 04 35   24.35     251   -0.20     101   610.0
2004 01 01 04 40   23.48     255   -0.20     101   609.9
2004 01 01 04 45   26.96     254   -0.20     101   610.0
2004 01 01 04 50   23.48     250    0.00     101   610.0
2004 01 01 04 55   25.22     255    0.00     101   610.0
2004 01 01 05 00   24.35     240    0.00     101   610.1
2004 01 01 05 05   20.87     243    0.00     101   610.1
2004 01 01 05 10   20.00     243    0.00     101   610.0
2004 01 01 05 15   24.35     240    0.00     101   610.0
2004 01 01 05 20   23.48     242    0.00     101   610.2
2004 01 01 05 25   23.48     239    0.00     101   610.0
2004 01 01 05 30   20.00     247    0.00     101   610.1
2004 01 01 05 35   24.35     253    0.00     101   609.7
2004 01 01 05 40   26.96     247    0.00     101   609.5
2004 01 01 05 45   23.48     261    0.00     101   609.7
2004 01 01 05 50   18.26     239    0.00     101   610.0
2004 01 01 05 55   19.13     254    0.00     101   610.0
2004 01 01 06 00   20.87     240    0.00     101   609.9
2004 01 01 06 05   15.65     231    0.10     100   610.2
2004 01 01 06 10   14.78     227    0.20     100   610.3
2004 01 01 06 15   15.65     258    0.20     100   610.4
2004 01 01 06 20   15.65     250    0.20     100   610.5
2004 01 01 06 25   12.17     219    0.30     100   610.4
2004 01 01 06 30   16.52     238    0.50     101   610.4
2004 01 01 06 35   13.04     240    0.50     101   610.6
2004 01 01 06 40   13.04     226    0.50     101   610.7
2004 01 01 06 45   13.91     252    0.50     101   611.0
2004 01 01 06 50   14.78     244    0.40     101   611.2
2004 01 01 06 55   14.78     234    0.30     101   611.2
2004 01 01 07 00   20.00     245    0.50     101   610.8
2004 01 01 07 05   24.35     246    0.50     101   610.7
2004 01 01 07 10   23.48     245    0.50     101   610.4
2004 01 01 07 15   19.13     243    0.30     101   610.6
2004 01 01 07 20   21.74     248    0.40     101   610.6
2004 01 01 07 25   29.57     252    0.50     101   610.6
2004 01 01 07 30   26.96     257    0.70     101   610.7
2004 01 01 07 35   25.22     248    0.70     101   611.0
2004 01 01 07 40   17.39     254    0.80     101   611.3
2004 01 01 07 45   20.00     245    0.90     101   611.3
2004 01 01 07 50   21.74     243    0.90     101   611.1
2004 01 01 07 55   17.39     243    1.00     101   611.1
2004 01 01 08 00   23.48     260    1.00     101   611.1
2004 01 01 08 05   23.48     259    0.90     101   610.8
2004 01 01 08 10   23.48     225    0.90     101   611.0
2004 01 01 08 15   21.74     243    0.80     101   611.3
2004 01 01 08 20   28.70     246    0.80     101   611.0
2004 01 01 08 25   25.22     245    0.70     101   611.3
2004 01 01 08 30   18.26     272    0.70     101   611.3
2004 01 01 08 35   23.48     240    0.70     101   611.3
2004 01 01 08 40   27.83     245    0.80     101   611.0
2004 01 01 08 45   23.48     246    0.70     101   611.2
2004 01 01 08 50   24.35     230    0.70     101   611.1
2004 01 01 08 55   21.74     224    0.70     101   611.2
2004 01 01 09 00   25.22     248    0.80     101   611.2
2004 01 01 09 05   26.09     250    0.80     101   611.1
2004 01 01 09 10   24.35     242    0.80     101   611.1
2004 01 01 09 15   21.74     246    0.80     101   611.3
2004 01 01 09 20   25.22     217    0.80     101   611.0
2004 01 01 09 25   18.26     246    0.90     101   611.2
2004 01 01 09 30   21.74     237    1.00     101   611.0
2004 01 01 09 35   26.96     250    1.00     101   610.8
2004 01 01 09 40   19.13     244    1.00     101   611.4
2004 01 01 09 45   17.39     249    1.10     101   611.5
2004 01 01 09 50   25.22     242    1.10     101   611.3
2004 01 01 09 55   25.22     242    1.10     101   611.4
2004 01 01 10 00   23.48     240    1.00     101   611.4
2004 01 01 10 05   19.13     241    1.10     101   611.4
2004 01 01 10 10   19.13     251    1.10     101   611.5
2004 01 01 10 15   20.00     258    1.10     101   611.5
2004 01 01 10 20   20.87     272    1.10     101   611.5
2004 01 01 10 25   23.48     234    1.10     101   611.2
2004 01 01 10 30   23.48     250    1.20     101   611.7
2004 01 01 10 35   26.96     251    1.30     101   611.5
2004 01 01 10 40   31.30     251    1.30     101   611.6
2004 01 01 10 45   31.30     248    1.30     101   611.5
2004 01 01 10 50   33.04     260    1.40     101   611.4
2004 01 01 10 55   26.96     251    1.40     101   611.3
2004 01 01 11 00   27.83     254    1.50     101   611.4
2004 01 01 11 05   25.22     248    1.40     101   611.0
2004 01 01 11 10   33.04     253    1.60     101   610.9
2004 01 01 11 15   28.70     223    1.80     101   611.0
2004 01 01 11 20   40.00     258    1.80     101   610.6
2004 01 01 11 25   33.04     264    1.90     101   611.0
2004 01 01 11 30   34.78     255    1.80     100   610.7
2004 01 01 11 35   38.26     259    1.80     100   610.5
2004 01 01 11 40   31.30     255    1.80     100   610.6
2004 01 01 11 45   33.91     256    1.80     100   610.5
2004 01 01 11 50   29.57     253    1.80     100   610.6
2004 01 01 11 55   26.96     255    1.80     100   610.4
2004 01 01 12 00   39.13     257    1.60     100   610.3
2004 01 01 12 05   33.04     257    1.60     100   610.5
2004 01 01 12 10   38.26     252    1.60     100   610.3
2004 01 01 12 15   21.74     250    1.50     100   610.4
2004 01 01 12 20   16.52     202    1.50     100   610.2
2004 01 01 12 25   33.04     235    1.60     100   609.9
2004 01 01 12 30   25.22     257    1.50     100   610.2
2004 01 01 12 35   36.52     263    1.60     100   609.7
2004 01 01 12 40   34.78     254    1.60     100   609.8
2004 01 01 12 45   37.39     252    1.60     100   609.5
2004 01 01 12 50   31.30     238    1.70     100   609.6
2004 01 01 12 55   29.57     243    1.90     101   609.8
2004 01 01 13 00   35.65     261    1.90     100   610.1
2004 01 01 13 05   34.78     255    1.60     100   609.6
2004 01 01 13 10   32.17     257    1.40     100   609.7
2004 01 01 13 15   35.65     261    1.50     101   609.6
2004 01 01 13 20   37.39     264    1.80     101   609.3
2004 01 01 13 25   44.35     261    1.60     100   608.8
2004 01 01 13 30   44.35     265    1.50     100   608.8
2004 01 01 13 35   38.26     265    1.40     100   609.0
2004 01 01 13 40   33.91     262    1.50     100   609.0
2004 01 01 13 45   27.83     249    1.60     101   609.0
2004 01 01 13 50   40.87     215    1.60     100   608.6
2004 01 01 13 55   39.13     260    1.60     100   608.7
2004 01 01 14 00   40.00     259    1.50     101   608.8
2004 01 01 14 05   26.09     257    1.30     100   608.9
2004 01 01 14 10   26.09     263    1.30     101   609.0
2004 01 01 14 15   32.17     241    1.40     101   608.5
2004 01 01 14 20   41.74     255    1.40     101   608.8
2004 01 01 14 25   30.43     252    1.30     101   608.7
2004 01 01 14 30   34.78     249    1.30     101   608.8
2004 01 01 14 35   31.30     252    1.30     101   608.9
2004 01 01 14 40   28.70     228    1.10     101   607.7
2004 01 01 14 45   33.91     256    1.10     101   608.8
2004 01 01 14 50   33.91     266    1.00     101   609.0
2004 01 01 14 55   32.17     246    0.90     101   609.3
2004 01 01 15 00   22.61     256    1.00     101   609.2
2004 01 01 15 05   35.65     251    1.10     101   609.3
2004 01 01 15 10   36.52     253    1.20     101   609.5
2004 01 01 15 15   38.26     259    1.30     101   609.4
2004 01 01 15 20   38.26     257    1.40     101   609.4
2004 01 01 15 25   39.13     259    1.60     101   609.1
2004 01 01 15 30   36.52     261    1.30     101   609.5
2004 01 01 15 35   35.65     262    1.10     101   609.5
2004 01 01 15 40   39.13     272    0.90     101   609.7
2004 01 01 15 45   30.43     263    0.80     101   609.9
2004 01 01 15 50   34.78     259    0.80     101   609.7
2004 01 01 15 55   33.91     264    0.80     101   610.1
2004 01 01 16 00   28.70     264    0.70     101   610.2
2004 01 01 16 05   31.30     270    0.60     101   609.6
2004 01 01 16 10   38.26     260    0.80     101   610.0
2004 01 01 16 15   37.39     260    1.00     101   609.8
2004 01 01 16 20   34.78     249    1.10     101   610.0
2004 01 01 16 25   36.52     251    1.10     101   609.9
2004 01 01 16 30   40.87     270    1.00     101   609.9
2004 01 01 16 35   36.52     263    1.00     101   610.2
2004 01 01 16 40   37.39     260    0.80     101   609.8
2004 01 01 16 45   35.65     261    0.70     101   610.1
2004 01 01 16 50   40.87     255    0.70     101   610.0
2004 01 01 16 55   36.52     255    0.60     101   610.3
2004 01 01 17 00   38.26     270    0.70     101   610.1
2004 01 01 17 05   38.26     260    0.70     101   610.0
2004 01 01 17 10   38.26     264    0.70     101   609.6
2004 01 01 17 15   35.65     259    0.50     101   609.9
2004 01 01 17 20   40.87     256    0.50     101   609.9
2004 01 01 17 25   38.26     267    0.30     101   610.1
2004 01 01 17 30   40.87     266    0.50     101   609.9
2004 01 01 17 35   41.74     263    0.30     101   610.4
2004 01 01 17 40   43.48     264    0.30     101   610.0
2004 01 01 17 45   34.78     264    0.20     101   610.5
2004 01 01 17 50   37.39     257    0.30     101   610.7
2004 01 01 17 55   39.13     261    0.30     101   610.6
2004 01 01 18 00   35.65     252    0.20     101   610.9
2004 01 01 18 05   31.30     258    0.10     101   610.9
2004 01 01 18 10   28.70     264    0.00     101   611.3
2004 01 01 18 15   24.35     255    0.00     101   611.4
2004 01 01 18 20   34.78     276    0.00     101   611.0
2004 01 01 18 25   33.04     262    0.00     101   611.1
2004 01 01 18 30   25.22     271    0.10     101   611.5
2004 01 01 18 35   23.48     259    0.20     101   611.1
2004 01 01 18 40   21.74     254    0.20     101   611.6
2004 01 01 18 45   28.70     259    0.20     101   611.5
2004 01 01 18 50   27.83     255    0.20     101   611.6
2004 01 01 18 55   32.17     256    0.10     101   611.6
2004 01 01 19 00   30.43     257    0.00     101   611.8
2004 01 01 19 05   28.70     262    0.00     101   611.4
2004 01 01 19 10   31.30     263    0.00     101   611.6
2004 01 01 19 15   32.17     259   -0.20     101   611.5
2004 01 01 19 20   30.43     282   -0.20     101   611.5
2004 01 01 19 25   31.30     262   -0.20     101   611.9
2004 01 01 19 30   31.30     265   -0.20     101   611.7
2004 01 01 19 35   31.30     270   -0.20     101   611.8
2004 01 01 19 40   28.70     267   -0.20     101   611.8
2004 01 01 19 45   26.96     255    0.00     101   611.9
2004 01 01 19 50   20.00     270    0.00     101   612.1
2004 01 01 19 55   33.04     259    0.00     101   611.9
2004 01 01 20 00   28.70     263    0.00     101   612.0
2004 01 01 20 05   26.09     262    0.00     101   612.1
2004 01 01 20 10   21.74     257    0.00     101   612.4
2004 01 01 20 15   25.22     249    0.00     101   612.3
2004 01 01 20 20   25.22     257    0.00     101   612.3
2004 01 01 20 25   30.43     261    0.00     101   612.2
2004 01 01 20 30   29.57     260    0.00     101   612.2
2004 01 01 20 35   22.61     262   -0.10     101   612.3
2004 01 01 20 40   24.35     265   -0.20     101   612.4
2004 01 01 20 45   25.22     251   -0.20     101   612.4
2004 01 01 20 50   27.83     268   -0.20     101   612.3
2004 01 01 20 55   26.96     260   -0.40     101   612.0
2004 01 01 21 00   24.35     257   -0.30     101   612.4
2004 01 01 21 05   26.09     253   -0.40     101   612.3
2004 01 01 21 10   23.48     246   -0.50     101   612.1
2004 01 01 21 15   26.96     251   -0.50     101   612.4
2004 01 01 21 20   26.09     257   -0.50     101   612.1
2004 01 01 21 25   26.96     262   -0.60     101   612.1
2004 01 01 21 30   22.61     257   -0.80     101   612.4
2004 01 01 21 35   25.22     240   -1.10     101   612.4
2004 01 01 21 40   22.61     257   -1.40     101   612.3
2004 01 01 21 45   24.35     259   -1.60     101   612.2
2004 01 01 21 50   20.00     254   -1.90     101   612.4
2004 01 01 21 55   23.48     255   -2.20     101   612.5
2004 01 01 22 00   26.09     263   -2.40     101   612.5
2004 01 01 22 05   26.09     261   -2.40     101   612.6
2004 01 01 22 10   24.35     267   -2.60     101   612.7
2004 01 01 22 15   31.30     265   -2.50     101   612.4
2004 01 01 22 20   28.70     263   -2.20     101   612.4
2004 01 01 22 25   32.17     262   -2.40     101   612.2
2004 01 01 22 30   26.09     263   -2.40     101   612.5
2004 01 01 22 35   31.30     262   -2.20     101   612.2
2004 01 01 22 40   23.48     255   -2.20     101   612.3
2004 01 01 22 45   28.70     255   -2.70     101   612.3
2004 01 01 22 50   26.09     259   -2.80     101   612.1
2004 01 01 22 55   26.09     258   -2.70     101   611.9
2004 01 01 23 00   27.83     262   -2.90     101   612.0
2004 01 01 23 05   23.48     265   -1.50     101   612.0
2004 01 01 23 10   30.43     263   -2.70     102   612.0
2004 01 01 23 15   30.43     251   -3.30     100   612.0
2004 01 01 23 20   27.83     260   -3.50     100   611.7
2004 01 01 23 25   26.96     269   -3.30      99   611.9
2004 01 01 23 30   26.09     265   -3.80      98   611.9
2004 01 01 23 35   26.09     269   -4.00      97   612.0
2004 01 01 23 40   26.09     266   -4.20      97   611.9
2004 01 01 23 45   27.83     262   -4.40      97   611.8
2004 01 01 23 50   28.70     263   -4.30      97   611.8
2004 01 01 23 55   28.70     268   -4.20      97   611.8
2004 01 02 00 00   26.96     279   -4.40      97   611.6
2004 01 02 00 05   30.43     268   -4.50      97   611.7
2004 01 02 00 10   29.57     271   -4.50      97   611.7
2004 01 02 00 15   29.57     272   -4.40      97   611.7
2004 01 02 00 20   26.96     272   -4.50      97   611.6
2004 01 02 00 25   27.83     271   -4.50      97   611.4
2004 01 02 00 30   28.70     268   -4.40      97   611.5
2004 01 02 00 35   30.43     267   -4.40      97   611.4
2004 01 02 00 40   28.70     277   -4.40      97   611.5
2004 01 02 00 45   32.17     275   -4.40      97   611.4
2004 01 02 00 50   32.17     275   -4.30      97   611.3
2004 01 02 00 55   32.17     274   -4.30      97   611.1
2004 01 02 01 00   33.91     272   -4.10      97   611.0
2004 01 02 01 05   35.65     280   -4.30      97   611.0
2004 01 02 01 10   33.04     276   -4.10      98   610.9
2004 01 02 01 15   34.78     277   -4.00      98   610.8
2004 01 02 01 20   32.17     276   -3.90      98   610.8
2004 01 02 01 25   34.78     278   -3.90      98   610.9
2004 01 02 01 30   34.78     282   -3.90      98   610.9
2004 01 02 01 35   34.78     281   -4.10      97   610.7
2004 01 02 01 40   33.91     277   -3.90      98   610.7
2004 01 02 01 45   32.17     278   -3.80      98   610.8
2004 01 02 01 50   37.39     286   -3.70      98   610.6
2004 01 02 01 55   38.26     282   -3.30      98   610.8
2004 01 02 02 00   33.91     279   -2.90      98   610.9
2004 01 02 02 05   35.65     282   -2.70      98   610.6
2004 01 02 02 10   39.13     281   -2.50      98   610.1
2004 01 02 02 15   35.65     278   -2.40      98   610.4
2004 01 02 02 20   35.65     284   -2.30      97   610.2
2004 01 02 02 25   34.78     271   -2.50      96   610.4
2004 01 02 02 30   35.65     281   -2.70      95   610.4
2004 01 02 02 35   36.52     282   -2.60      95   610.4
2004 01 02 02 40   33.04     279   -2.50      94   610.6
2004 01 02 02 45   34.78     282   -2.40      93   610.8
2004 01 02 02 50   31.30     282   -2.40      93   610.9
2004 01 02 02 55   34.78     279   -2.10      95   610.7
2004 01 02 03 00   31.30     282   -1.90      94   610.8
2004 01 02 03 05   31.30     278   -1.80      95   610.9
2004 01 02 03 10   33.04     281   -1.60      96   610.8
2004 01 02 03 15   30.43     280   -1.30      96   610.8
2004 01 02 03 20   33.04     280   -1.30      96   610.9
2004 01 02 03 25   31.30     277   -0.90      97   610.9
2004 01 02 03 30   30.43     276   -0.90      97   611.0
2004 01 02 03 35   30.43     271   -1.10      96   610.9
2004 01 02 03 40   31.30     271   -1.30      97   610.8
2004 01 02 03 45   30.43     281   -1.00      96   610.9
2004 01 02 03 50   29.57     277   -1.10      96   610.9
2004 01 02 03 55   28.70     266   -1.30      97   611.0
2004 01 02 04 00   26.96     277   -1.40      98   611.1
2004 01 02 04 05   27.83     276   -1.60      99   611.0
2004 01 02 04 10   26.96     271   -1.60      99   610.9
2004 01 02 04 15   26.96     265   -1.70      99   610.9
2004 01 02 04 20   27.83     272   -1.60      99   611.0
2004 01 02 04 25   28.70     270   -1.30     100   611.0
2004 01 02 04 30   27.83     270   -1.10     100   611.1
2004 01 02 04 35   27.83     277   -1.00     100   611.2
2004 01 02 04 40   25.22     268   -1.00     100   611.1
2004 01 02 04 45   26.96     268   -0.80     100   611.0
2004 01 02 04 50   26.09     268   -0.70     100   611.0
2004 01 02 04 55   29.57     268   -0.70     100   611.0
2004 01 02 05 00   28.70     268   -0.60     100   611.0
