2010 03 01 00 00 4 305 2.95 3 617.0
2010 03 01 00 01 4 290 2.93 3 617.0
2010 03 01 00 02 3 305 2.91 3 617.0
2010 03 01 00 03 4 295 2.91 3 617.0
2010 03 01 00 04 3 296 2.92 3 617.0
2010 03 01 00 05 3 297 2.94 3 616.9
2010 03 01 00 06 4 300 2.98 3 617.0
2010 03 01 00 07 4 299 3.01 3 617.0
2010 03 01 00 08 4 298 3.05 3 617.0
2010 03 01 00 09 5 294 3.10 3 617.0
2010 03 01 00 10 5 308 3.13 3 617.0
2010 03 01 00 11 5 288 3.16 3 617.0
2010 03 01 00 12 5 296 3.18 3 617.0
2010 03 01 00 13 5 301 3.18 3 616.9
2010 03 01 00 14 4 296 3.17 3 616.9
2010 03 01 00 15 4 296 3.15 3 616.9
2010 03 01 00 16 5 293 3.15 3 616.9
2010 03 01 00 17 5 284 3.13 3 616.9
2010 03 01 00 18 5 290 3.13 3 616.9
2010 03 01 00 19 5 293 3.14 3 616.9
2010 03 01 00 20 5 295 3.15 3 616.9
2010 03 01 00 21 5 298 3.15 3 616.9
2010 03 01 00 22 4 286 3.15 3 616.9
2010 03 01 00 23 4 282 3.15 3 616.9
2010 03 01 00 24 5 285 3.16 3 616.9
2010 03 01 00 25 5 283 3.19 3 616.9
2010 03 01 00 26 4 275 3.23 3 616.9
2010 03 01 00 27 4 271 3.27 3 616.9
2010 03 01 00 28 4 273 3.29 3 616.9
2010 03 01 00 29 4 271 3.31 3 616.9
2010 03 01 00 30 4 242 3.31 3 616.9
2010 03 01 00 31 4 273 3.31 3 616.9
2010 03 01 00 32 4 274 3.31 3 616.9
2010 03 01 00 33 4 267 3.30 3 616.8
2010 03 01 00 34 5 274 3.27 3 616.8
2010 03 01 00 35 5 271 3.24 3 616.8
2010 03 01 00 36 5 272 3.24 3 616.8
2010 03 01 00 37 5 266 3.25 3 616.8
2010 03 01 00 38 5 257 3.25 3 616.8
2010 03 01 00 39 5 267 3.25 3 616.8
2010 03 01 00 40 5 261 3.25 3 616.8
2010 03 01 00 41 6 264 3.25 3 616.8
2010 03 01 00 42 5 259 3.24 3 616.8
2010 03 01 00 43 5 252 3.22 3 616.8
2010 03 01 00 44 5 278 3.19 3 616.7
2010 03 01 00 45 4 266 3.16 3 616.7
2010 03 01 00 46 4 271 3.15 3 616.7
2010 03 01 00 47 4 275 3.15 3 616.7
2010 03 01 00 48 4 262 3.15 3 616.7
2010 03 01 00 49 5 276 3.15 3 616.7
2010 03 01 00 50 4 266 3.16 3 616.7
2010 03 01 00 51 4 275 3.16 3 616.7
2010 03 01 00 52 4 259 3.17 3 616.7
2010 03 01 00 53 5 259 3.17 3 616.7
2010 03 01 00 54 5 260 3.16 3 616.7
2010 03 01 00 55 5 250 3.15 3 616.7
2010 03 01 00 56 5 261 3.16 3 616.7
2010 03 01 00 57 4 252 3.15 3 616.6
2010 03 01 00 58 5 257 3.12 3 616.6
2010 03 01 00 59 5 243 3.09 3 616.6
2010 03 01 01 00 4 261 3.05 3 616.6
2010 03 01 01 01 5 268 3.01 3 616.6
2010 03 01 01 02 6 254 3.00 3 616.6
2010 03 01 01 03 7 253 3.01 3 616.6
2010 03 01 01 04 7 252 3.03 3 616.6
2010 03 01 01 05 6 247 3.03 3 616.6
2010 03 01 01 06 7 253 3.03 3 616.6
2010 03 01 01 07 7 250 3.03 3 616.6
2010 03 01 01 08 8 254 3.05 3 616.5
2010 03 01 01 09 8 246 3.08 3 616.5
2010 03 01 01 10 8 247 3.11 3 616.5
2010 03 01 01 11 8 257 3.12 3 616.5
2010 03 01 01 12 7 251 3.12 3 616.5
2010 03 01 01 13 8 263 3.12 3 616.5
2010 03 01 01 14 8 235 3.12 3 616.5
2010 03 01 01 15 9 250 3.12 3 616.5
2010 03 01 01 16 8 246 3.11 3 616.4
2010 03 01 01 17 9 251 3.09 3 616.4
2010 03 01 01 18 8 261 3.10 3 616.4
2010 03 01 01 19 7 249 3.09 3 616.4
2010 03 01 01 20 8 248 3.09 3 616.4
2010 03 01 01 21 9 223 3.09 3 616.4
2010 03 01 01 22 9 242 3.11 3 616.4
2010 03 01 01 23 9 248 3.12 3 616.4
2010 03 01 01 24 8 244 3.14 3 616.4
2010 03 01 01 25 8 230 3.15 3 616.4
2010 03 01 01 26 9 242 3.15 3 616.3
2010 03 01 01 27 8 228 3.17 3 616.3
2010 03 01 01 28 8 242 3.18 3 616.3
2010 03 01 01 29 8 259 3.20 3 616.3
2010 03 01 01 30 6 265 3.21 3 616.3
2010 03 01 01 31 6 237 3.20 3 616.3
2010 03 01 01 32 8 261 3.20 3 616.3
2010 03 01 01 33 8 242 3.21 3 616.3
2010 03 01 01 34 9 245 3.20 3 616.3
2010 03 01 01 35 8 254 3.20 3 616.2
2010 03 01 01 36 8 270 3.21 3 616.2
2010 03 01 01 37 7 258 3.20 3 616.2
2010 03 01 01 38 7 243 3.18 3 616.2
2010 03 01 01 39 8 244 3.15 3 616.2
2010 03 01 01 40 8 252 3.12 3 616.2
2010 03 01 01 41 8 244 3.09 3 616.2
2010 03 01 01 42 8 258 3.09 3 616.2
2010 03 01 01 43 9 260 3.09 3 616.2
2010 03 01 01 44 7 255 3.09 3 616.2
2010 03 01 01 45 6 246 3.09 3 616.2
2010 03 01 01 46 7 250 3.06 3 616.2
2010 03 01 01 47 7 268 3.03 3 616.2
2010 03 01 01 48 5 265 3.01 3 616.2
2010 03 01 01 49 6 282 2.98 3 616.2
2010 03 01 01 50 6 261 2.95 3 616.2
2010 03 01 01 51 6 280 2.94 3 616.2
2010 03 01 01 52 6 291 2.90 3 616.2
2010 03 01 01 53 5 278 2.84 3 616.2
2010 03 01 01 54 5 263 2.78 3 616.2
2010 03 01 01 55 5 279 2.71 3 616.1
2010 03 01 01 56 5 273 2.67 3 616.1
2010 03 01 01 57 5 282 2.62 3 616.1
2010 03 01 01 58 5 277 2.56 3 616.1
2010 03 01 01 59 5 290 2.53 3 616.1
2010 03 01 02 00 5 293 2.51 3 616.1
2010 03 01 02 01 5 292 2.49 3 616.1
2010 03 01 02 02 5 286 2.50 3 616.1
2010 03 01 02 03 4 295 2.51 3 616.1
2010 03 01 02 04 5 288 2.51 3 616.1
2010 03 01 02 05 4 278 2.48 3 616.1
2010 03 01 02 06 3 293 2.45 3 616.1
2010 03 01 02 07 3 282 2.41 3 616.1
2010 03 01 02 08 4 295 2.38 3 616.1
2010 03 01 02 09 4 296 2.34 3 616.1
2010 03 01 02 10 4 293 2.33 3 616.1
2010 03 01 02 11 4 291 2.35 3 616.1
2010 03 01 02 12 4 289 2.36 3 616.1
2010 03 01 02 13 4 296 2.38 3 616.0
2010 03 01 02 14 3 289 2.40 3 616.0
2010 03 01 02 15 3 292 2.41 3 616.0
2010 03 01 02 16 4 308 2.40 3 616.0
