2008 01 01 00 04    5.22     284   -0.54      82   612.8
2008 01 01 00 09    5.22     295   -0.57      83   612.6
2008 01 01 00 14    4.35     253   -0.57      82   612.7
2008 01 01 00 19    4.35     331   -0.64      79   612.7
2008 01 01 00 24    5.22     324   -0.45      79   612.6
2008 01 01 00 29    3.48     303   -0.33      79   612.6
2008 01 01 00 34    6.09     328   -0.40      78   612.4
2008 01 01 00 39    6.96     319   -0.33      77   612.4
2008 01 01 00 44    8.70     325   -0.16      72   612.4
2008 01 01 00 49    7.83     323   -0.04      71   612.4
2008 01 01 00 54    6.96     313    0.04      71   612.3
2008 01 01 00 59    5.22     319   -0.04      73   612.3
2008 01 01 01 04    6.96     319   -0.16      74   612.2
2008 01 01 01 09    9.57     322   -0.16      70   612.1
2008 01 01 01 14    7.83     324    0.09      66   612.1
2008 01 01 01 19    6.96     319    0.16      66   612.2
2008 01 01 01 24    7.83     320    0.09      68   612.1
2008 01 01 01 29    6.96     319    0.04      70   612.1
2008 01 01 01 34    5.22     301   -0.04      68   612.2
2008 01 01 01 39    6.96     299   -0.04      67   612.1
2008 01 01 01 44    7.83     303   -0.08      65   612.1
2008 01 01 01 49    8.70     309   -0.08      67   612.0
2008 01 01 01 54    6.96     294   -0.08      69   612.0
2008 01 01 01 59    6.09     282   -0.08      69   612.0
2008 01 01 02 04    6.09     281   -0.21      70   612.0
2008 01 01 02 09    5.22     299   -0.21      71   611.9
2008 01 01 02 14    4.35     305   -0.28      66   611.8
2008 01 01 02 19    5.22     293   -0.21      64   611.7
2008 01 01 02 24    7.83     263   -0.21      63   611.7
2008 01 01 02 29    6.09     274   -0.21      64   611.7
2008 01 01 02 34    4.35     312   -0.21      62   611.6
2008 01 01 02 39    6.09     314   -0.09      62   611.5
2008 01 01 02 44    5.22     298   -0.16      63   611.5
2008 01 01 02 49    6.09     291   -0.40      66   611.5
2008 01 01 02 54    5.22     277   -0.57      69   611.8
2008 01 01 02 59    6.96     277   -0.57      73   611.8
2008 01 01 03 04    7.83     266   -0.94      78   611.6
2008 01 01 03 09    5.22     271   -1.74      75   611.4
2008 01 01 03 14    5.22     281   -1.86      86   611.3
2008 01 01 03 19    8.70     307   -1.50      81   611.4
2008 01 01 03 24    8.70     302   -1.18      77   611.5
2008 01 01 03 29   10.43     300   -1.06      73   611.4
2008 01 01 03 34    8.70     295   -1.01      76   611.3
2008 01 01 03 39    6.09     287   -1.25      81   611.5
2008 01 01 03 44    4.35     302   -1.62      88   611.5
2008 01 01 03 49    3.48     284   -1.74      82   611.5
2008 01 01 03 54    7.83     271   -1.42      83   611.5
2008 01 01 03 59    3.48     282   -1.50      87   611.2
2008 01 01 04 04   11.30     301   -1.74      86   611.3
2008 01 01 04 09    8.70     302   -1.91      88   611.3
2008 01 01 04 14    8.70     300   -2.10      91   611.4
2008 01 01 04 19    0.87     287   -2.15      90   611.4
2008 01 01 04 24    9.57     309   -2.10      90   611.4
2008 01 01 04 29    6.96     298   -2.15      88   611.4
2008 01 01 04 34    6.09     302   -2.23      87   611.5
2008 01 01 04 39    5.22     295   -1.86      83   611.6
2008 01 01 04 44    3.48     300   -1.50      79   611.6
2008 01 01 04 49    0.00     307   -1.38      72   611.6
2008 01 01 04 54    3.48     309   -1.18      74   611.5
2008 01 01 04 59    0.87     276   -1.13      70   611.5
2008 01 01 05 04    0.00     296   -1.06      68   611.6
2008 01 01 05 09    0.00     150   -0.94      66   611.6
2008 01 01 05 14    0.00     128   -1.18      69   611.6
2008 01 01 05 19    0.00       7   -1.18      70   611.6
2008 01 01 05 24    3.48     318   -1.06      65   611.6
2008 01 01 05 29    6.09     321   -1.18      68   611.6
2008 01 01 05 34    3.48     322   -1.25      67   611.8
2008 01 01 05 39    1.74     257   -1.18      66   611.8
2008 01 01 05 44    3.48     324   -1.13      70   611.9
2008 01 01 05 49    5.22     308   -1.25      71   611.8
2008 01 01 05 54    4.35     297   -1.01      70   611.9
