2003 05 01 00 03   7.83 135   1.90  14 615.5
2003 05 01 00 08   7.83 136   1.90  13 615.5
2003 05 01 00 13   7.83 108   2.00  18 615.4
2003 05 01 00 18   8.70 140   2.00  19 615.3
2003 05 01 00 23   6.96 139   2.00  14 615.3
2003 05 01 00 28   6.96 130   1.90  20 615.2
2003 05 01 00 33   6.96 141   1.90  21 615.2
2003 05 01 00 38   8.70 117   2.00  22 615.1
2003 05 01 00 43   6.96 119   1.90  18 615.1
2003 05 01 00 48   6.96 142   1.90  20 615.0
2003 05 01 00 53   6.96 114   1.80  19 614.9
2003 05 01 00 58   7.83 149   1.80  12 614.9
2003 05 01 01 03   8.70 143   1.60  15 614.8
2003 05 01 01 08   9.57 133   1.70  15 614.7
2003 05 01 01 13   8.70 140   1.70  14 614.7
2003 05 01 01 18   7.83 140   1.70  13 614.7
2003 05 01 01 23   7.83 130   1.60  14 614.6
2003 05 01 01 28   9.57 140   1.50  19 614.5
2003 05 01 01 33   9.57 141   1.30  23 614.5
2003 05 01 01 38  10.43 139   1.10  21 614.4
2003 05 01 01 43   9.57 117   1.00  21 614.4
2003 05 01 01 48  11.30 128   1.00  17 614.3
2003 05 01 01 53  13.04 121   1.00  14 614.3
2003 05 01 01 58  11.30 141   0.90  17 614.1
2003 05 01 02 03  11.30 140   0.80  19 614.1
2003 05 01 02 08  11.30 125   0.80  18 614.0
2003 05 01 02 13  13.04 136   0.80  18 614.0
2003 05 01 02 18  12.17 139   0.70  21 614.0
2003 05 01 02 23  12.17 127   0.70  22 614.0
2003 05 01 02 28  11.30 128   0.70  16 613.9
2003 05 01 02 33  10.43  96   0.70  12 613.9
2003 05 01 02 38  10.43  72   0.70  17 613.9
2003 05 01 02 43  10.43 141   0.80  16 613.8
2003 05 01 02 48   9.57 122   0.80  23 613.8
2003 05 01 02 53   9.57 138   0.80  17 613.8
2003 05 01 02 58   9.57 109   0.80  18 613.8
2003 05 01 03 03   9.57 140   0.80  23 613.8
2003 05 01 03 08   9.57 136   0.80  24 613.7
2003 05 01 03 13   9.57 113   0.80  27 613.7
2003 05 01 03 18   8.70 114   0.80  29 613.7
2003 05 01 03 23   8.70 136   0.70  29 613.7
2003 05 01 03 28   7.83 114   0.70  30 613.7
2003 05 01 03 33   7.83 123   0.80  28 613.8
2003 05 01 03 38   6.96 135   0.80  27 613.8
2003 05 01 03 43   6.96 139   0.80  28 613.7
2003 05 01 03 48   6.09 141   0.80  30 613.7
2003 05 01 03 53   7.83 142   0.70  28 613.8
2003 05 01 03 58   8.70 115   0.70  29 613.8
2003 05 01 04 03   8.70 140   0.60  28 613.8
2003 05 01 04 08   7.83 142   0.70  28 613.8
2003 05 01 04 13   8.70 118   0.70  29 613.8
2003 05 01 04 18  11.30  75   0.60  30 613.8
2003 05 01 04 23   6.96  29   0.50  30 613.8
2003 05 01 04 28   7.83 146   0.50  31 613.9
2003 05 01 04 33   8.70 141   0.60  31 613.9
2003 05 01 04 38   6.96 138   0.70  31 613.9
2003 05 01 04 43   7.83 134   0.70  31 614.0
2003 05 01 04 48   7.83 149   0.70  31 614.0
2003 05 01 04 53   6.96 149   0.70  31 614.1
2003 05 01 04 58   6.96 154   0.70  29 614.1
2003 05 01 05 03   8.70 159   0.80  30 614.1
