2009 03 01 00 04 4 206 -2.47 4 611.2
2009 03 01 00 09 4 245 -2.52 4 611.2
2009 03 01 00 14 7 252 -2.65 5 611.2
2009 03 01 00 19 3 240 -2.72 4 611.2
2009 03 01 00 24 7 262 -2.65 4 611.2
2009 03 01 00 29 4 263 -2.77 4 611.1
2009 03 01 00 34 3 240 -2.74 4 611.1
2009 03 01 00 39 4 240 -2.72 4 611.1
2009 03 01 00 44 3 246 -2.65 4 611.1
2009 03 01 00 49 1 198 -2.60 3 611.0
2009 03 01 00 54 4 251 -2.52 4 610.9
2009 03 01 00 59 5 252 -2.77 4 610.9
2009 03 01 01 04 4 253 -2.72 4 610.8
2009 03 01 01 09 4 253 -2.72 4 610.8
2009 03 01 01 14 5 236 -2.77 4 610.7
2009 03 01 01 19 6 266 -2.72 4 610.7
2009 03 01 01 24 0 266 -3.02 5 610.7
2009 03 01 01 29 0 259 -2.77 3 610.6
2009 03 01 01 34 1 256 -2.52 4 610.6
2009 03 01 01 39 0 262 -2.52 3 610.5
2009 03 01 01 44 0 230 -2.35 3 610.5
2009 03 01 01 49 0 245 -2.23 3 610.4
2009 03 01 01 54 0 245 -2.16 3 610.4
2009 03 01 01 59 0 243 -2.23 3 610.3
2009 03 01 02 04 1 240 -2.35 3 610.3
2009 03 01 02 09 0 266 -2.35 3 610.3
2009 03 01 02 14 0 291 -2.23 3 610.2
2009 03 01 02 19 2 286 -2.16 3 610.1
2009 03 01 02 24 3 329 -1.98 3 610.1
2009 03 01 02 29 4 325 -2.03 3 610.0
2009 03 01 02 34 6 322 -2.03 3 610.0
2009 03 01 02 39 4 312 -2.23 4 609.9
2009 03 01 02 44 5 324 -2.03 3 609.9
2009 03 01 02 49 5 314 -1.79 3 609.8
2009 03 01 02 54 6 315 -1.67 3 609.8
2009 03 01 02 59 6 327 -1.62 3 609.8
2009 03 01 03 04 4 329 -1.79 3 609.8
2009 03 01 03 09 5 329 -1.91 3 609.7
2009 03 01 03 14 7 321 -1.79 3 609.7
2009 03 01 03 19 6 317 -1.74 3 609.7
2009 03 01 03 24 6 324 -1.91 3 609.7
2009 03 01 03 29 7 329 -2.08 3 609.6
2009 03 01 03 34 6 275 -1.91 3 609.7
2009 03 01 03 39 6 322 -1.86 3 609.7
2009 03 01 03 44 7 325 -1.79 3 609.6
2009 03 01 03 49 8 327 -1.67 2 609.7
2009 03 01 03 54 9 335 -1.62 3 609.7
2009 03 01 03 59 10 324 -1.79 3 609.6
2009 03 01 04 04 11 328 -1.86 3 609.6
2009 03 01 04 09 10 327 -1.86 3 609.6
2009 03 01 04 14 11 320 -1.91 4 609.7
2009 03 01 04 19 10 293 -1.91 4 609.7
2009 03 01 04 24 10 330 -2.02 4 609.7
2009 03 01 04 29 10 324 -2.03 3 609.7
2009 03 01 04 34 8 327 -2.03 4 609.7
2009 03 01 04 39 7 317 -2.11 4 609.8
2009 03 01 04 44 5 295 -2.03 4 609.8
2009 03 01 04 49 5 312 -1.98 5 609.7
2009 03 01 04 54 7 324 -2.03 4 609.7
2009 03 01 04 59 5 328 -1.86 3 609.7
2009 03 01 05 04 4 339 -1.79 3 609.8
2009 03 01 05 09 6 332 -1.74 3 609.9
2009 03 01 05 14 4 323 -1.86 3 609.8
2009 03 01 05 19 3 336 -1.86 3 609.9
2009 03 01 05 24 5 336 -1.86 3 609.9
2009 03 01 05 29 4 326 -1.91 3 609.9
2009 03 01 05 34 2 338 -1.98 3 609.9
2009 03 01 05 39 4 332 -2.03 3 609.9
2009 03 01 05 44 3 319 -2.34 4 610.0
2009 03 01 05 49 0 26 -2.28 3 610.0
2009 03 01 05 54 1 348 -2.11 3 610.0
2009 03 01 05 59 0 16 -1.79 2 610.1
2009 03 01 06 04 0 18 -1.14 2 610.1
2009 03 01 06 09 0 7 -0.94 2 610.2
2009 03 01 06 14 0 50 -0.70 2 610.2
2009 03 01 06 19 0 30 -0.41 2 610.2
2009 03 01 06 24 0 56 -0.04 2 610.3
2009 03 01 06 29 0 65 -0.28 2 610.4
2009 03 01 06 34 1 22 -0.77 2 610.5
2009 03 01 06 39 3 30 -0.65 2 610.5
2009 03 01 06 44 1 345 -0.33 2 610.5
2009 03 01 06 49 1 50 -0.19 2 610.7
2009 03 01 06 54 0 63 -0.09 2 610.7
2009 03 01 06 59 0 184 -0.28 2 610.8
2009 03 01 07 04 0 32 -0.43 2 610.8
2009 03 01 07 09 1 47 -0.41 2 610.8
2009 03 01 07 14 0 353 -0.45 2 611.0
2009 03 01 07 19 0 350 -1.01 3 611.0
2009 03 01 07 24 0 64 -0.94 2 611.1
2009 03 01 07 29 5 71 0.03 3 611.1
2009 03 01 07 34 1 357 0.21 2 611.3
2009 03 01 07 39 0 354 -0.57 3 611.4
2009 03 01 07 44 0 19 -0.28 2 611.4
2009 03 01 07 49 0 311 0.08 2 611.4
2009 03 01 07 54 0 8 -0.28 2 611.5
2009 03 01 07 59 0 182 -0.04 2 611.5
2009 03 01 08 04 0 149 0.16 2 611.6
2009 03 01 08 09 0 172 0.65 2 611.7
2009 03 01 08 14 0 103 0.82 2 611.7
2009 03 01 08 19 1 60 1.14 2 611.8
2009 03 01 08 24 0 79 1.38 2 611.9
2009 03 01 08 29 0 8 1.02 2 611.9
2009 03 01 08 34 3 23 0.89 2 612.0
2009 03 01 08 39 0 63 0.76 2 612.1
2009 03 01 08 44 2 68 0.16 2 612.1
2009 03 01 08 49 2 295 -0.21 2 612.0
2009 03 01 08 54 3 314 -0.33 2 612.1
2009 03 01 08 59 4 358 -0.52 2 612.1
2009 03 01 09 04 4 72 -0.52 3 612.2
2009 03 01 09 09 2 58 -0.45 3 612.3
2009 03 01 09 14 4 46 -0.40 3 612.4
2009 03 01 09 19 4 132 -0.33 3 612.4
2009 03 01 09 24 4 286 -0.16 3 612.5
2009 03 01 09 29 3 238 -0.28 3 612.5
2009 03 01 09 34 5 106 -0.45 4 612.6
2009 03 01 09 39 5 208 -0.45 3 612.6
2009 03 01 09 44 4 112 -0.33 4 612.6
2009 03 01 09 49 3 114 -0.28 4 612.7
2009 03 01 09 54 3 37 -0.16 5 612.8
2009 03 01 09 59 4 54 0.16 4 612.7
2009 03 01 10 04 5 100 0.16 4 612.8
2009 03 01 10 09 3 111 0.16 5 612.8
2009 03 01 10 14 3 59 0.16 4 612.9
2009 03 01 10 19 5 45 0.40 5 612.9
2009 03 01 10 24 4 290 0.40 4 612.9
2009 03 01 10 29 6 60 0.45 5 612.9
2009 03 01 10 34 4 94 0.57 4 612.9
2009 03 01 10 39 5 71 0.28 5 612.9
2009 03 01 10 44 6 68 0.28 5 612.9
2009 03 01 10 49 8 35 0.57 6 612.9
2009 03 01 10 54 10 60 1.07 8 612.8
2009 03 01 10 59 8 39 1.43 6 612.9
2009 03 01 11 04 14 69 1.92 7 612.9
2009 03 01 11 09 14 40 1.80 6 612.9
2009 03 01 11 14 14 65 1.75 6 612.9
2009 03 01 11 19 15 22 1.50 5 612.8
2009 03 01 11 24 15 66 1.50 7 612.8
2009 03 01 11 29 13 42 1.62 6 612.8
2009 03 01 11 34 14 26 1.80 5 612.7
2009 03 01 11 39 14 41 1.67 5 612.8
2009 03 01 11 44 20 38 2.23 10 612.7
2009 03 01 11 49 16 81 2.16 7 612.6
2009 03 01 11 54 17 62 2.16 6 612.6
2009 03 01 11 59 14 49 2.24 7 612.6
2009 03 01 12 04 18 73 2.28 8 612.6
2009 03 01 12 09 14 73 2.34 6 612.5
2009 03 01 12 14 18 66 2.41 10 612.5
2009 03 01 12 19 11 57 2.36 6 612.5
2009 03 01 12 24 15 65 2.23 7 612.4
2009 03 01 12 29 17 40 2.36 8 612.4
2009 03 01 12 34 16 44 2.53 7 612.3
2009 03 01 12 39 13 49 2.53 7 612.4
2009 03 01 12 44 9 72 2.41 8 612.3
2009 03 01 12 49 9 60 2.23 8 612.2
2009 03 01 12 54 13 43 2.16 10 612.2
2009 03 01 12 59 13 90 2.16 9 612.1
2009 03 01 13 04 7 93 2.23 7 612.0
2009 03 01 13 09 13 44 2.48 8 612.0
2009 03 01 13 14 12 52 2.28 10 612.0
2009 03 01 13 19 15 73 2.48 13 611.9
2009 03 01 13 24 13 38 2.48 11 611.9
2009 03 01 13 29 15 52 2.60 13 611.9
2009 03 01 13 34 12 63 2.23 10 611.9
2009 03 01 13 39 16 37 2.23 11 611.8
2009 03 01 13 44 11 75 2.39 11 611.8
2009 03 01 13 49 12 46 2.28 12 611.8
2009 03 01 13 54 18 61 2.11 13 611.7
2009 03 01 13 59 12 15 2.16 12 611.6
2009 03 01 14 04 13 85 2.11 9 611.6
2009 03 01 14 09 17 28 1.67 9 611.5
2009 03 01 14 14 12 72 1.14 9 611.4
2009 03 01 14 19 13 70 0.89 9 611.4
2009 03 01 14 24 12 65 1.02 11 611.4
2009 03 01 14 29 12 48 1.31 10 611.4
2009 03 01 14 34 13 71 1.55 11 611.3
2009 03 01 14 39 14 40 1.55 9 611.2
2009 03 01 14 44 12 83 1.75 8 611.2
2009 03 01 14 49 16 79 1.67 8 611.1
2009 03 01 14 54 17 81 1.55 9 611.1
2009 03 01 14 59 20 77 1.26 9 611.1
2009 03 01 15 04 19 80 1.02 11 611.2
2009 03 01 15 09 13 85 0.82 8 611.2
2009 03 01 15 14 19 73 1.02 10 611.1
2009 03 01 15 19 20 41 0.94 9 611.1
2009 03 01 15 24 15 17 0.65 8 611.1
2009 03 01 15 29 17 78 0.57 9 611.2
2009 03 01 15 34 20 87 0.45 10 611.1
2009 03 01 15 39 18 40 0.40 6 611.1
2009 03 01 15 44 17 82 0.16 7 611.2
2009 03 01 15 49 12 75 -0.09 6 611.1
2009 03 01 15 54 16 92 -0.21 7 611.1
2009 03 01 15 59 14 68 -0.33 6 611.2
2009 03 01 16 04 15 82 -0.33 7 611.2
2009 03 01 16 09 15 71 -0.28 9 611.2
2009 03 01 16 14 14 45 -0.28 7 611.2
2009 03 01 16 19 18 75 -0.41 9 611.2
2009 03 01 16 24 12 50 -0.52 7 611.3
2009 03 01 16 29 17 89 -0.52 7 611.3
2009 03 01 16 34 16 89 -0.52 7 611.3
2009 03 01 16 39 14 85 -0.70 6 611.3
2009 03 01 16 44 13 33 -0.82 6 611.4
2009 03 01 16 49 13 57 -0.94 6 611.4
