2004 10 01 00 00    3.48     253    3.20      58   617.7
2004 10 01 00 05    4.35     255    3.50      55   617.6
2004 10 01 00 10    6.09     253    3.60      53   617.6
2004 10 01 00 15    5.22     254    3.60      53   617.5
2004 10 01 00 20    5.22     247    3.60      51   617.4
2004 10 01 00 25    4.35     248    3.60      50   617.4
2004 10 01 00 30    2.61     240    3.80      51   617.4
2004 10 01 00 35    3.48     250    4.00      51   617.4
2004 10 01 00 40    2.61     250    4.00      48   617.4
2004 10 01 00 45    2.61     238    3.80      49   617.4
2004 10 01 00 50    0.00     194    4.00      54   617.4
2004 10 01 00 55    0.87     232    4.10      53   617.4
2004 10 01 01 00    3.48     257    4.00      50   617.4
2004 10 01 01 05    2.61     242    4.00      53   617.3
2004 10 01 01 10    5.22     245    4.10      55   617.3
2004 10 01 01 15    4.35     246    4.10      55   617.2
2004 10 01 01 20    2.61     245    4.00      53   617.1
2004 10 01 01 25    2.61     242    4.10      54   617.1
2004 10 01 01 30    2.61     252    4.00      50   617.1
2004 10 01 01 35    2.61     244    3.90      52   617.0
2004 10 01 01 40    1.74     244    3.80      49   617.0
2004 10 01 01 45    2.61     238    3.80      47   617.0
2004 10 01 01 50    4.35     224    3.80      54   616.9
2004 10 01 01 55    5.22     241    3.90      55   616.9
2004 10 01 02 00    4.35     250    3.90      55   617.0
2004 10 01 02 05    2.61     252    3.80      52   617.0
2004 10 01 02 10    2.61     252    3.80      56   617.0
2004 10 01 02 15    2.61     242    3.80      53   616.9
2004 10 01 02 21    6.09     259    3.70      41   616.9
2004 10 01 02 25    6.96     267    3.60      42   616.8
2004 10 01 02 30    6.09     267    3.50      40   616.8
2004 10 01 02 35    5.22     265    3.60      41   616.7
2004 10 01 02 40    4.35     263    3.60      47   616.8
2004 10 01 02 45    6.09     261    3.70      52   616.8
2004 10 01 02 50    5.22     264    3.60      51   616.7
2004 10 01 02 55    4.35     263    3.60      53   616.7
2004 10 01 03 00    6.09     265    3.60      53   616.8
2004 10 01 03 05    4.35     270    3.60      51   616.8
2004 10 01 03 10    4.35     267    3.60      55   616.7
2004 10 01 03 15    6.09     274    3.70      53   616.7
2004 10 01 03 20    7.83     287    3.50      43   616.8
2004 10 01 03 25    6.09     283    3.30      40   616.8
