2010 02 01 00 00 17 52 1.54 7 613.3
2010 02 01 00 01 17 48 1.54 7 613.3
2010 02 01 00 02 17 53 1.54 7 613.3
2010 02 01 00 03 17 49 1.55 7 613.3
2010 02 01 00 04 17 55 1.57 7 613.3
2010 02 01 00 05 16 52 1.59 7 613.3
2010 02 01 00 06 16 51 1.63 7 613.3
2010 02 01 00 07 16 52 1.65 7 613.3
2010 02 01 00 08 16 47 1.67 7 613.3
2010 02 01 00 09 16 56 1.69 7 613.3
2010 02 01 00 10 16 51 1.69 7 613.3
2010 02 01 00 11 16 26 1.70 7 613.3
2010 02 01 00 12 16 49 1.70 7 613.3
2010 02 01 00 13 15 43 1.69 7 613.3
2010 02 01 00 14 17 48 1.69 7 613.3
2010 02 01 00 15 16 53 1.67 7 613.2
2010 02 01 00 16 17 60 1.65 7 613.2
2010 02 01 00 17 16 30 1.64 7 613.2
2010 02 01 00 18 17 49 1.63 7 613.2
2010 02 01 00 19 17 5 1.62 7 613.2
2010 02 01 00 20 17 36 1.60 7 613.2
2010 02 01 00 21 16 48 1.59 7 613.3
2010 02 01 00 22 17 50 1.58 7 613.2
2010 02 01 00 23 17 54 1.59 7 613.2
2010 02 01 00 24 17 49 1.58 7 613.2
2010 02 01 00 25 17 36 1.60 7 613.2
2010 02 01 00 26 16 39 1.62 7 613.2
2010 02 01 00 27 16 49 1.64 7 613.2
2010 02 01 00 28 16 51 1.66 7 613.2
2010 02 01 00 29 16 14 1.67 7 613.2
2010 02 01 00 30 16 53 1.68 7 613.2
2010 02 01 00 31 17 51 1.68 7 613.2
2010 02 01 00 32 17 53 1.67 7 613.2
2010 02 01 00 33 16 46 1.66 7 613.2
2010 02 01 00 34 17 43 1.66 7 613.2
2010 02 01 00 35 18 49 1.63 7 613.2
2010 02 01 00 36 17 33 1.59 7 613.2
2010 02 01 00 37 17 16 1.54 7 613.2
2010 02 01 00 38 17 50 1.50 7 613.2
2010 02 01 00 39 16 42 1.48 7 613.2
2010 02 01 00 40 16 53 1.45 7 613.2
2010 02 01 00 41 15 36 1.45 7 613.2
2010 02 01 00 42 14 33 1.47 7 613.2
2010 02 01 00 43 15 53 1.50 7 613.2
2010 02 01 00 44 16 56 1.54 7 613.2
2010 02 01 00 45 14 13 1.58 7 613.2
2010 02 01 00 46 14 50 1.63 7 613.2
2010 02 01 00 47 13 21 1.66 7 613.2
2010 02 01 00 48 14 50 1.69 7 613.2
2010 02 01 00 49 15 34 1.71 7 613.2
2010 02 01 00 50 15 33 1.73 7 613.1
