2006 01 01 00 00    3.48     334    4.00       9   619.2
2006 01 01 00 05    5.22     331    3.90       9   619.1
2006 01 01 00 10    6.09     338    3.80       9   619.0
2006 01 01 00 15    6.96     331    3.70       8   619.0
2006 01 01 00 20    7.83     339    3.60       8   619.0
2006 01 01 00 25    7.83     335    3.60       8   619.0
2006 01 01 00 30    7.83     341    3.50       8   618.9
2006 01 01 00 35    8.70     333    3.50       8   618.9
2006 01 01 00 40    8.70     343    3.60       8   618.9
2006 01 01 00 45    7.83     339    3.60       8   618.9
2006 01 01 00 50    7.83     338    3.80       8   618.8
2006 01 01 00 55    8.70     350    3.80       8   618.8
2006 01 01 01 00    6.96     348    3.80       8   618.8
2006 01 01 01 05    9.57     343    3.70       7   618.8
2006 01 01 01 10    8.70     337    3.60       8   618.7
2006 01 01 01 15    6.96     339    3.70       7   618.7
2006 01 01 01 20    6.96     343    3.70       7   618.6
2006 01 01 01 25    6.09     345    3.80       7   618.5
2006 01 01 01 30    5.22     349    3.80       7   618.5
2006 01 01 01 35    5.22     354    4.00       7   618.5
2006 01 01 01 40    6.09     347    4.00       7   618.4
2006 01 01 01 45    6.09     343    4.00       7   618.4
2006 01 01 01 50    6.09     347    3.80       7   618.4
2006 01 01 01 55    4.35     346    3.80       7   618.3
2006 01 01 02 00    4.35     345    3.80       7   618.4
2006 01 01 02 05    5.22     324    3.80       7   618.3
2006 01 01 02 10    5.22     352    3.80       7   618.3
2006 01 01 02 15    4.35     358    3.70       7   618.2
2006 01 01 02 20    5.22     324    3.70       7   618.2
2006 01 01 02 25    3.48     354    3.80       7   618.2
2006 01 01 02 30    5.22     328    3.80       7   618.2
2006 01 01 02 35    5.22     343    3.80       7   618.1
2006 01 01 02 40    5.22     346    3.80       7   618.0
2006 01 01 02 45    5.22     352    4.00       7   618.0
2006 01 01 02 50    5.22     350    4.10       7   617.9
2006 01 01 02 55    5.22     348    4.00       7   617.9
2006 01 01 03 00    5.22     329    4.00       7   617.9
2006 01 01 03 05    6.09     339    3.90       7   617.9
2006 01 01 03 10    6.09     331    3.90       7   617.8
2006 01 01 03 15    7.83     347    3.80       7   617.8
2006 01 01 03 20    7.83     348    3.80       7   617.8
2006 01 01 03 25    6.96     343    3.80       7   617.8
2006 01 01 03 30    7.83     349    3.80       7   617.7
2006 01 01 03 35    7.83     342    3.80       7   617.7
2006 01 01 03 40    6.09     338    3.80       7   617.7
2006 01 01 03 45    6.09     337    3.90       7   617.7
2006 01 01 03 50    5.22     338    4.00       7   617.7
2006 01 01 03 55    6.09     335    3.90       7   617.7
2006 01 01 04 00    6.96     337    3.80       7   617.7
2006 01 01 04 05    6.96     345    3.80       7   617.7
2006 01 01 04 10    5.22     339    3.80       7   617.7
2006 01 01 04 15    6.96       8    3.80       7   617.7
2006 01 01 04 20    5.22     353    3.80       7   617.7
2006 01 01 04 25    5.22     352    3.90       7   617.7
2006 01 01 04 30    5.22     347    3.90       7   617.6
2006 01 01 04 35    4.35     344    3.90       6   617.6
2006 01 01 04 40    3.48     348    3.90       6   617.7
2006 01 01 04 45    4.35     356    4.00       6   617.7
2006 01 01 04 50    2.61      18    4.00       7   617.7
2006 01 01 04 55    5.22     344    4.00       6   617.7
2006 01 01 05 00    1.74     308    3.80       6   617.7
2006 01 01 05 05    4.35     278    3.70       6   617.6
2006 01 01 05 10    4.35     326    3.80       6   617.7
2006 01 01 05 15    3.48     334    3.80       6   617.7
2006 01 01 05 20    5.22     331    3.80       6   617.7
2006 01 01 05 25    5.22     339    3.90       6   617.6
2006 01 01 05 30    2.61     335    3.80       6   617.6
2006 01 01 05 35    2.61      26    3.70       6   617.7
2006 01 01 05 40    3.48     333    3.60       6   617.7
2006 01 01 05 46    3.48     330    3.80       6   617.7
2006 01 01 05 50    2.61     354    3.90       6   617.7
2006 01 01 05 55    4.35     339    3.90       6   617.8
2006 01 01 06 00    0.87     136    4.00       6   617.8
2006 01 01 06 05    0.87     289    4.00       6   617.8
2006 01 01 06 10    0.87     291    4.10       6   617.8
2006 01 01 06 15    0.00     190    4.10       6   617.8
2006 01 01 06 20    2.61      67    4.00       6   617.9
2006 01 01 06 25    2.61      86    4.00       6   617.9
2006 01 01 06 30    5.22     333    3.90       6   617.8
2006 01 01 06 35    6.96     330    3.90       6   617.9
2006 01 01 06 40    7.83     337    4.00       6   617.9
2006 01 01 06 45    6.96     347    4.00       6   617.9
2006 01 01 06 50    7.83     344    3.90       6   617.9
2006 01 01 06 55    8.70     354    3.90       6   617.9
2006 01 01 07 00    6.09     351    3.90       6   618.0
2006 01 01 07 05    5.22     315    3.90       6   618.0
2006 01 01 07 10    3.48     346    3.90       6   618.0
2006 01 01 07 15    2.61     339    4.00       6   618.1
2006 01 01 07 20    2.61     273    4.10       6   618.1
2006 01 01 07 25    1.74      10    4.20       6   618.2
2006 01 01 07 30    2.61     309    4.20       6   618.2
2006 01 01 07 35    3.48     181    4.20       6   618.3
2006 01 01 07 40    4.35      57    4.30       6   618.4
2006 01 01 07 46    3.48     157    4.20       6   618.4
2006 01 01 07 50    5.22     342    4.20       6   618.5
2006 01 01 07 55    6.09     119    4.40       6   618.5
2006 01 01 08 00    6.09     247    4.40       6   618.4
2006 01 01 08 05    6.96     281    4.40       6   618.5
2006 01 01 08 10    6.96     344    4.50       6   618.5
2006 01 01 08 15    5.22     344    4.50       6   618.5
2006 01 01 08 20    6.09     327    4.50       6   618.6
2006 01 01 08 25    5.22     331    4.10       7   618.6
2006 01 01 08 30    3.48     191    3.80       7   618.7
2006 01 01 08 35    3.48     302    3.70       8   618.7
2006 01 01 08 40    4.35     216    3.40       8   618.7
2006 01 01 08 45    3.48       7    3.30       8   618.8
2006 01 01 08 50    5.22     108    3.40       9   618.8
2006 01 01 08 55    3.48     236    3.40       8   618.9
2006 01 01 09 00    2.61     182    3.60       8   618.9
2006 01 01 09 05    3.48     218    3.60       8   619.0
2006 01 01 09 10    3.48     271    3.60       9   619.0
2006 01 01 09 15    3.48     171    3.80       8   619.0
2006 01 01 09 20    3.48     166    4.10       7   619.0
2006 01 01 09 25    4.35     131    4.20       8   619.0
2006 01 01 09 30    5.22     238    4.20       7   619.0
2006 01 01 09 35    2.61     217    4.30       9   619.1
2006 01 01 09 40    4.35     204    4.00      10   619.1
2006 01 01 09 45    3.48     124    3.70       9   619.0
2006 01 01 09 50    2.61      56    4.00       9   619.1
2006 01 01 09 55    1.74     152    4.20       9   619.1
2006 01 01 10 00    1.74     184    4.20       9   619.2
2006 01 01 10 05    1.74     288    4.30       9   619.1
2006 01 01 10 10    5.22      87    4.70       7   619.1
2006 01 01 10 15    4.35     207    5.10       6   619.1
2006 01 01 10 20    2.61      80    5.40       6   619.1
2006 01 01 10 25    2.61     316    5.00       8   619.1
2006 01 01 10 30    0.87     323    4.50      10   619.0
2006 01 01 10 35    3.48     210    4.80       8   618.9
2006 01 01 10 40    0.87     170    5.50       7   619.0
2006 01 01 10 45    0.87     238    6.00       6   619.0
2006 01 01 10 50    1.74     320    6.20       5   618.9
2006 01 01 10 55    2.61       7    6.10       7   618.9
2006 01 01 11 00    1.74     357    5.90       7   618.8
2006 01 01 11 05    0.87     198    6.10       7   618.9
2006 01 01 11 10    0.87     339    6.10       7   618.8
