2003 04 01 00 03  15.65 266   2.80   4 632.4
2003 04 01 00 08  13.04 270   3.00   3 632.9
2003 04 01 00 13  13.04 256   3.10   4 633.1
2003 04 01 00 18  13.91 265   3.00   4 633.3
2003 04 01 00 24  14.78 179   3.00   4 633.0
2003 04 01 00 29  14.78 257   3.00   3 632.9
2003 04 01 00 34  15.65 253   3.10   3 632.8
2003 04 01 00 39  14.78 265   3.30   3 636.5
2003 04 01 00 44  14.78 187   3.20   3 634.5
2003 04 01 00 49  13.91 237   3.20   3 633.0
2003 04 01 00 53  14.78 253   3.20   3 632.8
2003 04 01 00 58  13.91 256   3.30   3 633.6
2003 04 01 01 03  13.04 253   3.30   3 633.5
2003 04 01 01 08  13.91 229   3.30   3 633.8
2003 04 01 01 14  13.91 249   3.30   3 633.4
2003 04 01 01 19  14.78 257   3.30   2 632.5
2003 04 01 01 24  13.91 258   3.30   2 632.0
2003 04 01 01 29  14.78 259   3.30   2 631.7
2003 04 01 01 34  14.78 256   3.40   3 631.9
2003 04 01 01 39  15.65 257   3.50   3 633.0
2003 04 01 01 43  15.65 245   3.60   4 631.7
2003 04 01 01 48  14.78 257   3.70   4 632.1
2003 04 01 01 53  14.78 257   3.70   4 631.4
2003 04 01 01 58  15.65 246   3.70   4 632.1
2003 04 01 02 03  14.78 198   3.70   4 633.1
2003 04 01 02 09  13.04 243   3.60   4 632.2
2003 04 01 02 14  14.78 259   3.60   3 632.8
2003 04 01 02 19  15.65 255   3.80   4 635.9
2003 04 01 02 24  13.91 227   3.80   3 632.3
2003 04 01 02 29  13.91 260   3.80   3 631.6
2003 04 01 02 33  13.91 256   3.90   4 631.0
2003 04 01 02 38  14.78 249   4.10   4 630.3
2003 04 01 02 43  13.04 236   4.20   4 630.9
2003 04 01 02 48  12.17 264   4.10   4 630.5
2003 04 01 02 53  13.04 258   4.10   4 630.2
2003 04 01 02 58  13.04 260   4.20   4 630.1
2003 04 01 03 03  12.17 262   4.20   4 630.3
2003 04 01 03 09  12.17 250   4.20   4 629.5
2003 04 01 03 14  11.30 257   4.20   4 630.7
2003 04 01 03 19  12.17 249   4.30   4 630.6
2003 04 01 03 23  11.30 251   4.40   4 630.3
2003 04 01 03 28  12.17 263   4.40   4 630.3
2003 04 01 03 33  11.30 222   4.40   4 629.9
2003 04 01 03 38  12.17 263   4.30   4 630.1
2003 04 01 03 43  10.43 255   4.30   4 629.8
2003 04 01 03 48  11.30 243   4.30   4 629.9
2003 04 01 03 53  12.17 235   4.30   4 629.9
2003 04 01 03 59  13.91 261   4.30   4 629.7
2003 04 01 04 04  11.30 259   4.30   4 629.8
2003 04 01 04 09  10.43 184   4.30   4 629.4
2003 04 01 04 13  12.17 257   4.30   5 629.4
2003 04 01 04 19  12.17 228   4.20   4 630.1
2003 04 01 04 23  12.17 224   4.20   4 630.5
2003 04 01 04 28  10.43 257   4.20   4 629.9
2003 04 01 04 33   9.57 255   4.20   4 629.2
2003 04 01 04 38  10.43 164   4.20   4 629.6
2003 04 01 04 43   7.83 252   4.20   4 629.9
2003 04 01 04 48   8.70 251   4.20   6 630.7
2003 04 01 04 53   7.83 258   4.40   4 629.9
2003 04 01 04 59   8.70 259   4.40   5 629.6
2003 04 01 05 03   6.96 264   4.50   5 629.8
2003 04 01 05 08   7.83 253   4.50   5 630.0
2003 04 01 05 13   8.70 267   4.40   4 629.7
2003 04 01 05 18   9.57 267   4.30   4 629.9
2003 04 01 05 23   8.70 274   4.20   4 629.5
2003 04 01 05 28   7.83 271   4.00   4 629.5
2003 04 01 05 33   8.70 276   3.80   4 629.5
2003 04 01 05 38  10.43 268   3.80   4 629.6
2003 04 01 05 43   9.57 275   4.00   5 629.7
2003 04 01 05 49   8.70 278   4.10   5 629.0
2003 04 01 05 53   8.70 271   4.10   4 629.3
