2011 08 01 00 00 2 314 5.26 16 619.2
2011 08 01 00 01 3 313 5.26 16 619.2
2011 08 01 00 02 3 312 5.25 16 619.2
2011 08 01 00 03 3 314 5.23 16 619.1
2011 08 01 00 04 3 310 5.22 16 619.1
2011 08 01 00 05 3 304 5.20 16 619.1
2011 08 01 00 06 3 311 5.19 16 619.1
2011 08 01 00 07 3 308 5.15 16 619.1
2011 08 01 00 08 3 296 5.11 16 619.1
2011 08 01 00 09 2 296 5.07 16 619.1
2011 08 01 00 10 3 307 5.02 16 619.1
2011 08 01 00 11 3 286 4.99 16 619.1
2011 08 01 00 12 2 292 4.96 16 619.1
2011 08 01 00 13 2 294 4.92 16 619.1
2011 08 01 00 14 3 304 4.89 16 619.1
2011 08 01 00 15 4 300 4.89 16 619.1
2011 08 01 00 16 4 277 4.89 16 619.1
2011 08 01 00 17 4 293 4.94 16 619.0
2011 08 01 00 18 3 286 4.95 16 619.0
2011 08 01 00 19 3 280 4.96 16 619.0
2011 08 01 00 20 3 304 4.95 16 619.0
2011 08 01 00 21 4 277 4.94 16 619.0
2011 08 01 00 22 3 284 4.93 16 619.0
2011 08 01 00 23 3 280 4.92 16 619.0
2011 08 01 00 24 2 295 4.92 16 619.0
2011 08 01 00 25 2 308 4.92 15 619.0
2011 08 01 00 26 2 249 4.92 15 619.0
2011 08 01 00 27 3 250 4.95 15 619.0
2011 08 01 00 28 3 269 4.95 15 619.0
2011 08 01 00 29 3 247 4.98 15 619.0
2011 08 01 00 30 2 276 4.99 15 619.0
2011 08 01 00 31 2 266 5.01 15 619.0
2011 08 01 00 32 2 266 5.00 15 619.0
2011 08 01 00 33 1 272 5.00 15 619.0
2011 08 01 00 34 2 289 5.02 15 619.0
2011 08 01 00 35 2 268 5.01 15 619.0
2011 08 01 00 36 2 271 5.03 15 619.0
2011 08 01 00 37 3 281 5.03 15 619.0
2011 08 01 00 38 3 266 4.98 15 619.0
2011 08 01 00 39 4 270 4.93 15 618.9
2011 08 01 00 40 5 280 4.88 15 618.9
2011 08 01 00 41 4 293 4.83 15 618.9
2011 08 01 00 42 4 279 4.82 15 618.9
2011 08 01 00 43 5 275 4.85 15 618.9
2011 08 01 00 44 5 279 4.88 15 618.9
2011 08 01 00 45 5 268 4.91 15 618.8
2011 08 01 00 46 5 275 4.92 15 618.8
2011 08 01 00 47 4 285 4.94 15 618.8
2011 08 01 00 48 4 283 4.95 15 618.8
2011 08 01 00 49 5 277 4.95 15 618.8
2011 08 01 00 50 5 287 4.95 15 618.8
2011 08 01 00 51 5 269 4.97 15 618.8
2011 08 01 00 52 5 284 4.99 15 618.8
2011 08 01 00 53 5 272 5.01 15 618.7
2011 08 01 00 54 6 266 4.99 15 618.7
2011 08 01 00 55 5 276 4.95 15 618.7
2011 08 01 00 56 5 264 4.98 15 618.7
2011 08 01 00 57 6 284 5.02 15 618.7
2011 08 01 00 58 4 267 5.04 15 618.7
2011 08 01 00 59 5 265 5.07 15 618.7
2011 08 01 01 00 5 250 5.08 15 618.7
2011 08 01 01 01 5 268 5.08 15 618.7
2011 08 01 01 02 5 270 5.10 15 618.7
2011 08 01 01 03 3 269 5.09 15 618.7
2011 08 01 01 04 4 259 5.07 15 618.7
2011 08 01 01 05 5 277 5.09 15 618.7
2011 08 01 01 06 4 280 5.07 15 618.7
2011 08 01 01 07 3 249 5.07 15 618.7
2011 08 01 01 08 4 286 5.02 15 618.7
2011 08 01 01 09 3 281 5.04 15 618.7
2011 08 01 01 10 2 283 5.06 15 618.7
2011 08 01 01 11 2 300 5.06 15 618.7
2011 08 01 01 12 2 279 5.07 14 618.7
2011 08 01 01 13 3 293 5.06 15 618.7
2011 08 01 01 14 2 301 5.08 15 618.6
2011 08 01 01 15 2 277 5.08 15 618.6
2011 08 01 01 16 2 279 5.09 15 618.6
2011 08 01 01 17 3 288 5.08 15 618.6
2011 08 01 01 18 3 290 5.08 15 618.6
2011 08 01 01 19 3 284 5.06 15 618.6
2011 08 01 01 20 3 292 5.05 15 618.6
2011 08 01 01 21 3 288 5.05 15 618.5
2011 08 01 01 22 3 286 5.02 15 618.5
2011 08 01 01 23 3 281 5.02 15 618.5
2011 08 01 01 24 2 287 5.01 15 618.5
2011 08 01 01 25 3 268 4.99 15 618.5
2011 08 01 01 26 4 274 4.98 15 618.5
2011 08 01 01 27 4 264 4.95 15 618.5
2011 08 01 01 28 4 285 4.96 15 618.5
2011 08 01 01 29 3 276 5.00 15 618.5
2011 08 01 01 30 3 286 5.02 15 618.5
2011 08 01 01 31 3 272 5.04 15 618.5
2011 08 01 01 32 3 262 5.03 15 618.5
2011 08 01 01 33 5 270 4.99 15 618.5
2011 08 01 01 34 4 259 4.96 15 618.5
2011 08 01 01 35 4 281 4.87 15 618.5
2011 08 01 01 36 3 259 4.89 15 618.5
2011 08 01 01 37 5 258 4.86 15 618.5
